Time(Iteration),CLCB_Attack
0,495
1,751
2,921
3,1037
4,1126
5,1188
6,1234
7,1268
8,1302
9,1330
10,1362
11,1384
12,1400
13,1417
14,1435
15,1449
16,1457
17,1465
18,1470
19,1474
20,1481
21,1493
22,1504
23,1512
24,1522
25,1529
26,1539
27,1549
28,1558
29,1564
30,1568
31,1572
32,1575
33,1578
34,1581
35,1582
36,1583
37,1584
38,1587
39,1589
40,1590
41,1593
42,1594
43,1594
44,1594
45,1594
46,1595
47,1595
48,1596
49,1598
50,1599
51,1600
52,1601
53,1602
54,1604
55,1605
56,1605
57,1605
58,1605
59,1607
60,1608
61,1609
62,1610
63,1610
64,1610
65,1610
66,1611
67,1612
68,1612
69,1613
70,1613
71,1613
72,1614
73,1616
74,1616
75,1616
76,1616
77,1618
78,1621
79,1625
80,1627
81,1627
82,1628
83,1629
84,1630
85,1631
86,1631
87,1632
88,1633
89,1633
90,1633
91,1634
92,1634
93,1634
94,1634
95,1634
96,1634
97,1635
98,1636
99,1637
100,1637
101,1637
102,1639
103,1640
104,1640
105,1640
106,1640
107,1640
108,1640
109,1640
110,1640
111,1640
112,1641
113,1641
114,1641
115,1641
116,1641
117,1641
118,1641
119,1641
120,1641
121,1642
122,1642
123,1643
124,1643
125,1644
126,1644
127,1644
128,1645
129,1646
130,1647
131,1647
132,1647
133,1647
134,1647
135,1648
136,1648
137,1648
138,1648
139,1648
140,1648
141,1648
142,1648
143,1648
144,1648
145,1648
146,1648
147,1648
148,1648
149,1648
150,1648
151,1648
152,1648
153,1648
154,1648
155,1648
156,1648
157,1648
158,1648
159,1648
160,1648
161,1648
162,1648
163,1648
164,1648
165,1648
166,1649
167,1649
168,1649
169,1649
170,1649
171,1649
172,1649
173,1649
174,1649
175,1649
176,1649
177,1649
178,1649
179,1649
180,1649
181,1649
182,1649
183,1649
184,1649
185,1649
186,1649
187,1649
188,1649
189,1649
190,1649
191,1650
192,1650
193,1650
194,1650
195,1650
196,1650
197,1650
198,1650
199,1650
200,1650
201,1650
202,1650
203,1650
204,1650
205,1650
206,1650
207,1650
208,1650
209,1650
210,1650
211,1650
212,1650
213,1650
214,1651
215,1651
216,1651
217,1651
218,1651
219,1651
220,1651
221,1651
222,1651
223,1651
224,1652
225,1652
226,1652
227,1652
228,1652
229,1652
230,1652
231,1652
232,1652
233,1652
234,1652
235,1652
236,1652
237,1652
238,1652
239,1652
240,1653
241,1653
242,1653
243,1653
244,1653
245,1653
246,1653
247,1653
248,1653
249,1653
250,1653
251,1653
252,1653
253,1653
254,1653
255,1653
256,1653
257,1653
258,1653
259,1653
260,1653
261,1653
262,1653
263,1653
264,1653
265,1653
266,1653
267,1653
268,1653
269,1653
270,1653
271,1653
272,1653
273,1653
274,1653
275,1653
276,1653
277,1653
278,1653
279,1653
280,1653
281,1653
282,1653
283,1653
284,1653
285,1653
286,1653
287,1653
288,1653
289,1653
290,1653
291,1653
292,1653
293,1653
294,1653
295,1653
296,1653
297,1653
298,1653
299,1653
300,1653
301,1653
302,1653
303,1653
304,1653
305,1653
306,1653
307,1653
308,1653
309,1653
310,1653
311,1653
312,1653
313,1653
314,1653
315,1653
316,1653
317,1653
318,1653
319,1653
320,1653
321,1653
322,1653
323,1653
324,1653
325,1653
326,1653
327,1653
328,1653
329,1653
330,1653
331,1653
332,1653
333,1653
334,1653
335,1653
336,1653
337,1653
338,1653
339,1653
340,1653
341,1653
342,1653
343,1653
344,1653
345,1653
346,1653
347,1653
348,1653
349,1653
350,1653
351,1653
352,1653
353,1653
354,1653
355,1653
356,1653
357,1653
358,1653
359,1653
360,1653
361,1653
362,1653
363,1653
364,1653
365,1653
366,1653
367,1653
368,1653
369,1653
370,1653
371,1653
372,1653
373,1653
374,1653
375,1653
376,1653
377,1653
378,1653
379,1653
380,1653
381,1653
382,1653
383,1653
384,1653
385,1653
386,1653
387,1653
388,1653
389,1653
390,1653
391,1653
392,1653
393,1653
394,1653
395,1653
396,1653
397,1653
398,1653
399,1653
400,1653
401,1653
402,1653
403,1653
404,1653
405,1653
406,1653
407,1653
408,1653
409,1653
410,1653
411,1653
412,1653
413,1653
414,1653
415,1653
416,1653
417,1653
418,1653
419,1653
420,1653
421,1653
422,1653
423,1653
424,1653
425,1654
426,1655
427,1656
428,1657
429,1657
430,1657
431,1657
432,1657
433,1657
434,1657
435,1657
436,1657
437,1657
438,1657
439,1657
440,1657
441,1657
442,1657
443,1657
444,1657
445,1657
446,1657
447,1657
448,1657
449,1657
450,1657
451,1657
452,1657
453,1657
454,1657
455,1657
456,1657
457,1657
458,1657
459,1657
460,1657
461,1657
462,1657
463,1657
464,1657
465,1657
466,1657
467,1657
468,1657
469,1657
470,1657
471,1657
472,1657
473,1657
474,1657
475,1657
476,1657
477,1657
478,1657
479,1657
480,1657
481,1657
482,1657
483,1657
484,1657
485,1657
486,1657
487,1657
488,1657
489,1657
490,1657
491,1657
492,1657
493,1657
494,1658
495,1658
496,1658
497,1658
498,1658
499,1658
500,1658
501,1658
502,1658
503,1659
504,1659
505,1659
506,1659
507,1659
508,1659
509,1659
510,1659
511,1659
512,1659
513,1659
514,1659
515,1659
516,1659
517,1659
518,1659
519,1659
520,1659
521,1659
522,1659
523,1659
524,1659
525,1659
526,1659
527,1659
528,1659
529,1659
530,1659
531,1659
532,1659
533,1659
534,1659
535,1659
536,1659
537,1659
538,1659
539,1659
540,1659
541,1659
542,1659
543,1659
544,1659
545,1659
546,1659
547,1659
548,1659
549,1659
550,1659
551,1659
552,1659
553,1659
554,1659
555,1659
556,1659
557,1659
558,1659
559,1659
560,1659
561,1659
562,1659
563,1659
564,1659
565,1659
566,1659
567,1659
568,1659
569,1659
570,1659
571,1659
572,1659
573,1659
574,1659
575,1659
576,1659
577,1659
578,1659
579,1659
580,1659
581,1659
582,1659
583,1659
584,1659
585,1659
586,1659
587,1659
588,1659
589,1659
590,1659
591,1659
592,1659
593,1659
594,1659
595,1659
596,1659
597,1659
598,1659
599,1659
600,1659
601,1659
602,1659
603,1659
604,1659
605,1659
606,1659
607,1659
608,1659
609,1659
610,1659
611,1659
612,1659
613,1659
614,1659
615,1659
616,1659
617,1659
618,1659
619,1659
620,1659
621,1659
622,1659
623,1659
624,1659
625,1659
626,1659
627,1659
628,1659
629,1659
630,1659
631,1659
632,1659
633,1659
634,1659
635,1659
636,1659
637,1659
638,1659
639,1659
640,1659
641,1659
642,1659
643,1659
644,1659
645,1659
646,1659
647,1659
648,1659
649,1659
650,1659
651,1659
652,1659
653,1659
654,1659
655,1659
656,1659
657,1659
658,1659
659,1659
660,1659
661,1659
662,1659
663,1659
664,1659
665,1659
666,1659
667,1659
668,1659
669,1659
670,1659
671,1659
672,1659
673,1659
674,1659
675,1659
676,1659
677,1659
678,1659
679,1659
680,1659
681,1659
682,1659
683,1659
684,1659
685,1659
686,1659
687,1659
688,1659
689,1659
690,1659
691,1659
692,1659
693,1659
694,1659
695,1659
696,1659
697,1659
698,1659
699,1659
700,1659
701,1659
702,1659
703,1659
704,1659
705,1659
706,1659
707,1659
708,1659
709,1659
710,1659
711,1659
712,1659
713,1659
714,1659
715,1659
716,1659
717,1659
718,1659
719,1659
720,1659
721,1659
722,1659
723,1659
724,1659
725,1659
726,1659
727,1659
728,1659
729,1659
730,1659
731,1659
732,1659
733,1659
734,1659
735,1659
736,1659
737,1659
738,1659
739,1659
740,1659
741,1659
742,1659
743,1659
744,1659
745,1659
746,1659
747,1659
748,1659
749,1659
750,1659
751,1659
752,1659
753,1659
754,1659
755,1659
756,1659
757,1659
758,1659
759,1659
760,1659
761,1659
762,1659
763,1659
764,1659
765,1659
766,1659
767,1659
768,1659
769,1659
770,1659
771,1659
772,1659
773,1659
774,1659
775,1659
776,1659
777,1659
778,1659
779,1659
780,1659
781,1659
782,1659
783,1659
784,1659
785,1659
786,1659
787,1659
788,1659
789,1659
790,1659
791,1659
792,1659
793,1659
794,1659
795,1659
796,1659
797,1659
798,1659
799,1659
800,1659
801,1659
802,1659
803,1659
804,1659
805,1659
806,1659
807,1659
808,1659
809,1659
810,1659
811,1659
812,1659
813,1659
814,1659
815,1659
816,1659
817,1659
818,1659
819,1659
820,1659
821,1659
822,1659
823,1659
824,1659
825,1659
826,1659
827,1659
828,1659
829,1659
830,1659
831,1659
832,1659
833,1659
834,1659
835,1659
836,1659
837,1659
838,1659
839,1659
840,1659
841,1659
842,1659
843,1659
844,1659
845,1659
846,1659
847,1659
848,1659
849,1659
850,1659
851,1659
852,1659
853,1659
854,1659
855,1659
856,1659
857,1659
858,1659
859,1659
860,1659
861,1659
862,1659
863,1659
864,1659
865,1659
866,1659
867,1659
868,1659
869,1659
870,1659
871,1659
872,1659
873,1659
874,1659
875,1659
876,1659
877,1659
878,1659
879,1659
880,1659
881,1659
882,1659
883,1659
884,1659
885,1659
886,1659
887,1659
888,1659
889,1659
890,1659
891,1659
892,1659
893,1659
894,1659
895,1659
896,1659
897,1659
898,1659
899,1659
900,1659
901,1659
902,1659
903,1659
904,1659
905,1659
906,1659
907,1659
908,1659
909,1659
910,1659
911,1659
912,1659
913,1659
914,1659
915,1659
916,1659
917,1659
918,1659
919,1659
920,1659
921,1659
922,1659
923,1659
924,1659
925,1659
926,1659
927,1659
928,1659
929,1659
930,1659
931,1659
932,1659
933,1659
934,1659
935,1659
936,1659
937,1659
938,1659
939,1659
940,1659
941,1659
942,1659
943,1659
944,1659
945,1659
946,1659
947,1659
948,1659
949,1659
950,1659
951,1659
952,1659
953,1659
954,1659
955,1659
956,1659
957,1659
958,1659
959,1659
960,1659
961,1659
962,1659
963,1659
964,1659
965,1659
966,1659
967,1659
968,1659
969,1659
970,1659
971,1659
972,1659
973,1659
974,1659
975,1659
976,1659
977,1659
978,1659
979,1659
980,1659
981,1659
982,1659
983,1659
984,1659
985,1659
986,1659
987,1659
988,1659
989,1659
990,1659
991,1659
992,1659
993,1659
994,1659
995,1659
996,1659
997,1659
998,1659
999,1659
1000,1659
1001,1659
1002,1659
1003,1659
1004,1659
1005,1659
1006,1659
1007,1659
1008,1659
1009,1659
1010,1659
1011,1659
1012,1659
1013,1659
1014,1659
1015,1659
1016,1659
1017,1659
1018,1659
1019,1659
1020,1659
1021,1659
1022,1659
1023,1659
1024,1659
1025,1659
1026,1659
1027,1659
1028,1659
1029,1659
1030,1659
1031,1659
1032,1659
1033,1659
1034,1659
1035,1659
1036,1659
1037,1659
1038,1659
1039,1659
1040,1659
1041,1659
1042,1659
1043,1659
1044,1659
1045,1659
1046,1659
1047,1659
1048,1659
1049,1659
1050,1659
1051,1659
1052,1659
1053,1659
1054,1659
1055,1659
1056,1659
1057,1659
1058,1659
1059,1659
1060,1659
1061,1659
1062,1659
1063,1659
1064,1659
1065,1659
1066,1659
1067,1659
1068,1659
1069,1659
1070,1659
1071,1659
1072,1659
1073,1659
1074,1659
1075,1659
1076,1659
1077,1659
1078,1659
1079,1659
1080,1659
1081,1659
1082,1659
1083,1659
1084,1659
1085,1659
1086,1659
1087,1659
1088,1659
1089,1659
1090,1659
1091,1659
1092,1659
1093,1659
1094,1659
1095,1659
1096,1659
1097,1659
1098,1659
1099,1659
1100,1659
1101,1659
1102,1659
1103,1659
1104,1659
1105,1659
1106,1659
1107,1659
1108,1659
1109,1659
1110,1659
1111,1659
1112,1659
1113,1659
1114,1659
1115,1659
1116,1659
1117,1659
1118,1659
1119,1659
1120,1659
1121,1659
1122,1659
1123,1659
1124,1659
1125,1659
1126,1659
1127,1659
1128,1659
1129,1659
1130,1659
1131,1659
1132,1659
1133,1659
1134,1659
1135,1659
1136,1659
1137,1659
1138,1659
1139,1659
1140,1659
1141,1659
1142,1659
1143,1659
1144,1659
1145,1659
1146,1659
1147,1659
1148,1659
1149,1659
1150,1659
1151,1659
1152,1659
1153,1659
1154,1659
1155,1659
1156,1659
1157,1659
1158,1659
1159,1659
1160,1659
1161,1659
1162,1659
1163,1659
1164,1659
1165,1659
1166,1659
1167,1659
1168,1659
1169,1659
1170,1659
1171,1659
1172,1659
1173,1659
1174,1659
1175,1659
1176,1659
1177,1659
1178,1659
1179,1659
1180,1659
1181,1659
1182,1659
1183,1659
1184,1659
1185,1659
1186,1659
1187,1659
1188,1659
1189,1659
1190,1659
1191,1659
1192,1659
1193,1659
1194,1659
1195,1659
1196,1659
1197,1659
1198,1659
1199,1659
1200,1659
1201,1659
1202,1659
1203,1659
1204,1659
1205,1659
1206,1659
1207,1659
1208,1659
1209,1659
1210,1659
1211,1659
1212,1659
1213,1659
1214,1659
1215,1659
1216,1659
1217,1659
1218,1659
1219,1659
1220,1659
1221,1659
1222,1659
1223,1659
1224,1659
1225,1659
1226,1659
1227,1659
1228,1659
1229,1659
1230,1659
1231,1659
1232,1659
1233,1659
1234,1659
1235,1659
1236,1659
1237,1659
1238,1659
1239,1659
1240,1659
1241,1659
1242,1659
1243,1659
1244,1659
1245,1659
1246,1659
1247,1659
1248,1659
1249,1659
1250,1659
1251,1659
1252,1659
1253,1659
1254,1659
1255,1659
1256,1659
1257,1659
1258,1659
1259,1659
1260,1659
1261,1659
1262,1659
1263,1659
1264,1659
1265,1659
1266,1659
1267,1659
1268,1659
1269,1659
1270,1659
1271,1659
1272,1659
1273,1659
1274,1659
1275,1659
1276,1659
1277,1659
1278,1659
1279,1659
1280,1659
1281,1659
1282,1659
1283,1659
1284,1659
1285,1659
1286,1659
1287,1659
1288,1659
1289,1659
1290,1659
1291,1659
1292,1659
1293,1659
1294,1659
1295,1659
1296,1659
1297,1659
1298,1659
1299,1659
1300,1659
1301,1659
1302,1659
1303,1659
1304,1659
1305,1659
1306,1659
1307,1659
1308,1659
1309,1659
1310,1659
1311,1659
1312,1659
1313,1659
1314,1659
1315,1659
1316,1659
1317,1659
1318,1659
1319,1659
1320,1659
1321,1659
1322,1659
1323,1659
1324,1659
1325,1659
1326,1659
1327,1659
1328,1659
1329,1659
1330,1659
1331,1659
1332,1659
1333,1659
1334,1659
1335,1659
1336,1659
1337,1659
1338,1659
1339,1659
1340,1659
1341,1659
1342,1659
1343,1659
1344,1659
1345,1659
1346,1659
1347,1659
1348,1659
1349,1659
1350,1659
1351,1659
1352,1659
1353,1659
1354,1659
1355,1659
1356,1659
1357,1659
1358,1659
1359,1659
1360,1659
1361,1659
1362,1659
1363,1659
1364,1659
1365,1659
