Time(Iteration),CLCB_Attack
0,503
1,790
2,969
3,1088
4,1180
5,1234
6,1285
7,1325
8,1357
9,1380
10,1403
11,1418
12,1436
13,1454
14,1469
15,1486
16,1500
17,1509
18,1519
19,1528
20,1535
21,1540
22,1549
23,1556
24,1562
25,1566
26,1571
27,1577
28,1585
29,1592
30,1599
31,1605
32,1613
33,1620
34,1628
35,1636
36,1645
37,1650
38,1654
39,1660
40,1666
41,1670
42,1675
43,1680
44,1685
45,1688
46,1693
47,1696
48,1700
49,1706
50,1711
51,1715
52,1721
53,1724
54,1728
55,1731
56,1735
57,1738
58,1742
59,1746
60,1749
61,1751
62,1755
63,1757
64,1760
65,1763
66,1766
67,1767
68,1772
69,1774
70,1779
71,1782
72,1786
73,1787
74,1789
75,1790
76,1792
77,1795
78,1798
79,1800
80,1803
81,1805
82,1808
83,1811
84,1813
85,1814
86,1817
87,1818
88,1821
89,1822
90,1824
91,1826
92,1828
93,1829
94,1832
95,1833
96,1834
97,1835
98,1837
99,1838
100,1840
101,1841
102,1843
103,1844
104,1846
105,1847
106,1850
107,1851
108,1853
109,1854
110,1857
111,1858
112,1860
113,1861
114,1863
115,1864
116,1866
117,1867
118,1869
119,1870
120,1873
121,1874
122,1876
123,1877
124,1880
125,1882
126,1884
127,1885
128,1888
129,1890
130,1893
131,1894
132,1896
133,1897
134,1899
135,1900
136,1902
137,1903
138,1905
139,1906
140,1909
141,1911
142,1914
143,1915
144,1917
145,1918
146,1920
147,1921
148,1923
149,1924
150,1925
151,1927
152,1929
153,1930
154,1932
155,1933
156,1935
157,1936
158,1938
159,1939
160,1941
161,1942
162,1944
163,1945
164,1947
165,1948
166,1950
167,1951
168,1953
169,1954
170,1956
171,1957
172,1959
173,1960
174,1962
175,1963
176,1966
177,1967
178,1969
179,1970
180,1973
181,1974
182,1976
183,1977
184,1980
185,1982
186,1984
187,1984
188,1985
189,1985
190,1986
191,1986
192,1987
193,1987
194,1988
195,1988
196,1989
197,1989
198,1989
199,1989
200,1990
201,1990
202,1990
203,1990
204,1990
205,1990
206,1990
207,1990
208,1990
209,1990
210,1990
211,1990
212,1990
213,1990
214,1990
215,1990
216,1990
217,1990
218,1990
219,1990
220,1990
221,1990
222,1990
223,1991
224,1991
225,1991
226,1991
227,1991
228,1991
229,1991
230,1991
231,1991
232,1991
233,1991
234,1991
235,1991
236,1991
237,1991
238,1991
239,1991
240,1991
241,1991
242,1991
243,1991
244,1991
245,1991
246,1991
247,1991
248,1991
249,1991
250,1991
251,1991
252,1991
253,1991
254,1991
255,1992
256,1993
257,1993
258,1993
259,1993
260,1993
261,1993
262,1993
263,1993
264,1994
265,1994
266,1994
267,1994
268,1994
269,1994
270,1994
271,1994
272,1994
273,1994
274,1994
275,1994
276,1994
277,1994
278,1994
279,1994
280,1994
281,1994
282,1994
283,1994
284,1994
285,1994
286,1994
287,1994
288,1994
289,1994
290,1994
291,1994
292,1994
293,1994
294,1994
295,1994
296,1994
297,1994
298,1994
299,1994
300,1994
301,1994
302,1994
303,1994
304,1994
305,1994
306,1994
307,1994
308,1994
309,1994
310,1994
311,1994
312,1994
313,1994
314,1994
315,1994
316,1994
317,1994
318,1994
319,1994
320,1994
321,1994
322,1994
323,1994
324,1994
325,1994
326,1994
327,1994
328,1994
329,1994
330,1994
331,1994
332,1994
333,1994
334,1994
335,1994
336,1994
337,1994
338,1994
339,1994
340,1994
341,1994
342,1994
343,1994
344,1994
345,1994
346,1994
347,1994
348,1994
349,1994
350,1994
351,1994
352,1994
353,1994
354,1994
355,1994
356,1994
357,1994
358,1994
359,1994
360,1994
361,1994
362,1994
363,1994
364,1994
365,1994
366,1994
367,1994
368,1994
369,1994
370,1994
371,1994
372,1994
373,1994
374,1994
375,1994
376,1994
377,1994
378,1994
379,1994
380,1994
381,1994
382,1994
383,1994
384,1994
385,1994
386,1994
387,1994
388,1994
389,1994
390,1994
391,1994
392,1994
393,1994
394,1994
395,1994
396,1994
397,1994
398,1994
399,1994
400,1994
401,1994
402,1994
403,1994
404,1994
405,1994
406,1994
407,1994
408,1994
409,1994
410,1994
411,1994
412,1994
413,1994
414,1994
415,1994
416,1994
417,1994
418,1994
419,1994
420,1994
421,1994
422,1994
423,1995
424,1995
425,1995
426,1995
427,1995
428,1995
429,1995
430,1995
431,1995
432,1995
433,1995
434,1995
435,1995
436,1995
437,1995
438,1995
439,1995
440,1995
441,1995
442,1995
443,1995
444,1995
445,1995
446,1995
447,1995
448,1995
449,1995
450,1995
451,1995
452,1995
453,1995
454,1995
455,1995
456,1995
457,1995
458,1995
459,1995
460,1995
461,1995
462,1995
463,1995
464,1995
465,1995
466,1995
467,1995
468,1995
469,1995
470,1995
471,1995
472,1995
473,1995
474,1995
475,1995
476,1995
477,1995
478,1995
479,1995
480,1995
481,1995
482,1995
483,1995
484,1995
485,1995
486,1995
487,1995
488,1995
489,1995
490,1995
491,1995
492,1995
493,1995
494,1995
495,1995
496,1995
497,1995
498,1995
499,1995
500,1995
501,1995
502,1995
503,1995
504,1995
505,1995
506,1995
507,1995
508,1995
509,1995
510,1995
511,1995
512,1995
513,1995
514,1995
515,1995
516,1995
517,1995
518,1995
519,1995
520,1995
521,1995
522,1995
523,1995
524,1995
525,1995
526,1995
527,1995
528,1995
529,1995
530,1995
531,1995
532,1995
533,1995
534,1995
535,1995
536,1995
537,1995
538,1995
539,1995
540,1995
541,1995
542,1995
543,1995
544,1995
545,1995
546,1996
547,1996
548,1996
549,1996
550,1996
551,1996
552,1996
553,1996
554,1996
555,1996
556,1996
557,1996
558,1996
559,1996
560,1996
561,1996
562,1996
563,1996
564,1996
565,1996
566,1996
567,1996
568,1996
569,1996
570,1996
571,1996
572,1996
573,1996
574,1996
575,1996
576,1996
577,1996
578,1996
579,1996
580,1996
581,1996
582,1996
583,1996
584,1996
585,1996
586,1996
587,1996
588,1996
589,1996
590,1996
591,1996
592,1996
593,1996
594,1996
595,1996
596,1996
597,1996
598,1996
599,1996
600,1996
601,1996
602,1996
603,1996
604,1996
605,1996
606,1996
607,1996
608,1996
609,1996
610,1996
611,1996
612,1996
613,1996
614,1996
615,1996
616,1996
617,1996
618,1996
619,1996
620,1996
621,1996
622,1996
623,1996
624,1996
625,1996
626,1996
627,1996
628,1996
629,1996
630,1996
631,1996
632,1996
633,1996
634,1996
635,1996
636,1996
637,1996
638,1996
639,1996
640,1996
641,1996
642,1996
643,1996
644,1996
645,1996
646,1996
647,1996
648,1996
649,1996
650,1996
651,1996
652,1996
653,1996
654,1996
655,1996
656,1996
657,1996
658,1996
659,1996
660,1996
661,1996
662,1996
663,1996
664,1996
665,1996
666,1996
667,1996
668,1996
669,1996
670,1996
671,1996
672,1996
673,1996
674,1996
675,1996
676,1996
677,1996
678,1996
679,1996
680,1996
681,1996
682,1996
683,1996
684,1996
685,1996
686,1996
687,1996
688,1996
689,1996
690,1996
691,1996
692,1996
693,1996
694,1996
695,1996
696,1996
697,1996
698,1996
699,1996
700,1996
701,1996
702,1996
703,1996
704,1996
705,1996
706,1996
707,1996
708,1996
709,1996
710,1996
711,1996
712,1996
713,1996
714,1996
715,1996
716,1996
717,1996
718,1996
719,1996
720,1996
721,1996
722,1996
723,1996
724,1996
725,1996
726,1996
727,1996
728,1996
729,1996
730,1996
731,1996
732,1996
733,1996
734,1996
735,1996
736,1996
737,1996
738,1996
739,1996
740,1996
741,1996
742,1996
743,1996
744,1996
745,1996
746,1996
747,1996
748,1996
749,1996
750,1996
751,1996
752,1996
753,1996
754,1996
755,1996
756,1996
757,1996
758,1996
759,1996
760,1996
761,1996
762,1996
763,1996
764,1996
765,1996
766,1996
767,1996
768,1996
769,1996
770,1996
771,1996
772,1996
773,1996
774,1996
775,1996
776,1996
777,1996
778,1996
779,1996
780,1996
781,1996
782,1996
783,1996
784,1996
785,1996
786,1996
787,1996
788,1996
789,1996
790,1996
791,1996
792,1996
793,1996
794,1996
795,1996
796,1996
797,1996
798,1996
799,1996
800,1996
801,1996
802,1996
803,1996
804,1996
805,1996
806,1996
807,1996
808,1996
809,1996
810,1996
811,1996
812,1996
813,1996
814,1996
815,1996
816,1996
817,1996
818,1996
819,1996
820,1996
821,1996
822,1996
823,1996
824,1996
825,1996
826,1996
827,1996
828,1996
829,1996
830,1996
831,1996
832,1996
833,1996
834,1996
835,1996
836,1996
837,1996
838,1996
839,1996
840,1996
841,1996
842,1996
843,1996
844,1996
845,1996
846,1996
847,1996
848,1996
849,1996
850,1996
851,1996
852,1996
853,1996
854,1996
855,1996
856,1996
857,1996
858,1996
859,1996
860,1996
861,1996
862,1996
863,1996
864,1996
865,1996
866,1996
867,1996
868,1996
869,1996
870,1996
871,1996
872,1996
873,1996
874,1996
875,1996
876,1996
877,1996
878,1996
879,1996
880,1996
881,1996
882,1996
883,1996
884,1996
885,1996
886,1996
887,1996
888,1996
889,1996
890,1996
891,1996
892,1996
893,1996
894,1996
895,1996
896,1996
897,1996
898,1996
899,1996
900,1996
901,1996
