Time(Iteration),CLCB_Attack
0,497
1,776
2,961
3,1079
4,1161
5,1215
6,1253
7,1281
8,1298
9,1313
10,1324
11,1329
12,1336
13,1337
14,1339
15,1346
16,1352
17,1357
18,1361
19,1368
20,1375
21,1379
22,1381
23,1383
24,1386
25,1388
26,1389
27,1392
28,1397
29,1400
30,1401
31,1403
32,1404
33,1407
34,1407
35,1408
36,1411
37,1412
38,1413
39,1414
40,1415
41,1417
42,1420
43,1424
44,1426
45,1429
46,1430
47,1431
48,1433
49,1436
50,1438
51,1441
52,1443
53,1444
54,1444
55,1445
56,1448
57,1450
58,1452
59,1454
60,1457
61,1459
62,1461
63,1465
64,1467
65,1468
66,1470
67,1471
68,1471
69,1473
70,1475
71,1476
72,1476
73,1477
74,1478
75,1478
76,1478
77,1478
78,1478
79,1478
80,1478
81,1481
82,1483
83,1484
84,1484
85,1485
86,1485
87,1487
88,1491
89,1495
90,1499
91,1501
92,1504
93,1506
94,1509
95,1511
96,1512
97,1514
98,1515
99,1516
100,1517
101,1519
102,1520
103,1521
104,1521
105,1521
106,1521
107,1521
108,1522
109,1523
110,1524
111,1524
112,1524
113,1524
114,1524
115,1524
116,1526
117,1526
118,1527
119,1527
120,1527
121,1527
122,1528
123,1529
124,1531
125,1532
126,1532
127,1532
128,1532
129,1534
130,1535
131,1535
132,1535
133,1535
134,1535
135,1535
136,1535
137,1535
138,1535
139,1535
140,1535
141,1535
142,1536
143,1537
144,1538
145,1539
146,1540
147,1540
148,1540
149,1540
150,1540
151,1540
152,1540
153,1540
154,1540
155,1540
156,1540
157,1540
158,1540
159,1540
160,1540
161,1540
162,1540
163,1541
164,1541
165,1541
166,1541
167,1542
168,1542
169,1542
170,1542
171,1542
172,1542
173,1542
174,1542
175,1542
176,1543
177,1543
178,1543
179,1543
180,1543
181,1543
182,1544
183,1544
184,1544
185,1544
186,1544
187,1544
188,1544
189,1545
190,1546
191,1547
192,1549
193,1549
194,1550
195,1550
196,1550
197,1551
198,1551
199,1551
200,1551
201,1551
202,1551
203,1551
204,1551
205,1551
206,1551
207,1552
208,1552
209,1552
210,1554
211,1555
212,1556
213,1556
214,1556
215,1557
216,1558
217,1559
218,1560
219,1561
220,1561
221,1561
222,1561
223,1561
224,1562
225,1563
226,1564
227,1565
228,1565
229,1565
230,1565
231,1565
232,1565
233,1565
234,1565
235,1566
236,1568
237,1569
238,1571
239,1573
240,1574
241,1575
242,1576
243,1577
244,1577
245,1577
246,1577
247,1577
248,1578
249,1578
250,1579
251,1579
252,1579
253,1579
254,1579
255,1579
256,1579
257,1579
258,1579
259,1579
260,1579
261,1579
262,1579
263,1579
264,1579
265,1579
266,1579
267,1579
268,1579
269,1579
270,1579
271,1580
272,1581
273,1582
274,1584
275,1585
276,1586
277,1586
278,1586
279,1586
280,1586
281,1586
282,1586
283,1586
284,1586
285,1586
286,1586
287,1586
288,1586
289,1586
290,1586
291,1587
292,1587
293,1588
294,1589
295,1589
296,1589
297,1589
298,1589
299,1589
300,1589
301,1589
302,1589
303,1589
304,1589
305,1589
306,1589
307,1589
308,1590
309,1590
310,1590
311,1591
312,1592
313,1593
314,1593
315,1594
316,1594
317,1594
318,1594
319,1594
320,1594
321,1594
322,1594
323,1594
324,1594
325,1594
326,1594
327,1594
328,1595
329,1596
330,1596
331,1596
332,1596
333,1596
334,1596
335,1596
336,1596
337,1596
338,1596
339,1596
340,1597
341,1597
342,1597
343,1597
344,1597
345,1597
346,1597
347,1597
348,1597
349,1597
350,1597
351,1597
352,1597
353,1597
354,1597
355,1597
356,1597
357,1597
358,1597
359,1597
360,1597
361,1597
362,1597
363,1597
364,1597
365,1597
366,1597
367,1597
368,1597
369,1597
370,1597
371,1597
372,1597
373,1597
374,1597
375,1597
376,1597
377,1597
378,1597
379,1597
380,1597
381,1597
382,1597
383,1597
384,1597
385,1597
386,1597
387,1597
388,1597
389,1597
390,1597
391,1597
392,1597
393,1597
394,1597
395,1597
396,1597
397,1597
398,1597
399,1597
400,1597
401,1597
402,1597
403,1597
404,1598
405,1599
406,1600
407,1600
408,1601
409,1601
410,1601
411,1601
412,1601
413,1601
414,1601
415,1601
416,1601
417,1601
418,1601
419,1601
420,1601
421,1601
422,1601
423,1601
424,1601
425,1601
426,1601
427,1601
428,1601
429,1601
430,1601
431,1601
432,1601
433,1601
434,1601
435,1601
436,1601
437,1602
438,1603
439,1603
440,1603
441,1603
442,1603
443,1603
444,1603
445,1603
446,1603
447,1603
448,1603
449,1603
450,1603
451,1603
452,1603
453,1603
454,1603
455,1603
456,1603
457,1603
458,1603
459,1603
460,1603
461,1603
462,1603
463,1603
464,1603
465,1603
466,1603
467,1603
468,1603
469,1603
470,1603
471,1603
472,1603
473,1604
474,1604
475,1604
476,1604
477,1604
478,1604
479,1604
480,1604
481,1604
482,1604
483,1604
484,1604
485,1604
486,1604
487,1604
488,1604
489,1604
490,1604
491,1604
492,1604
493,1604
494,1604
495,1604
496,1604
497,1604
498,1604
499,1604
500,1604
501,1604
502,1604
503,1604
504,1604
505,1604
506,1604
507,1604
508,1604
509,1604
510,1604
511,1604
