Time(Iteration),CLCB_Attack
0,0
1,0
2,0
3,0
4,0
5,0
6,0
7,0
8,0
9,0
10,0
11,0
12,0
13,0
14,0
15,0
16,0
17,0
18,0
19,0
20,0
21,0
22,0
23,0
24,0
25,0
26,0
27,0
28,0
29,0
30,0
31,0
32,0
33,0
34,0
35,0
36,0
37,0
38,0
39,0
40,0
41,0
42,0
43,0
44,0
45,1
46,1
47,1
48,1
49,1
50,1
51,1
52,1
53,1
54,1
55,1
56,2
57,2
58,2
59,2
60,2
61,2
62,2
63,2
64,2
65,2
66,3
67,4
68,4
69,4
70,4
71,4
72,4
73,4
74,4
75,4
76,4
77,4
78,4
79,4
80,4
81,4
82,4
83,4
84,5
85,6
86,7
87,8
88,9
89,10
90,11
91,12
92,13
93,14
94,15
95,16
96,17
97,18
98,18
99,19
100,19
101,20
102,20
103,20
104,20
105,20
106,20
107,20
108,20
109,20
110,20
111,21
112,22
113,23
114,24
115,25
116,26
117,26
118,26
119,26
120,26
121,26
122,27
123,28
124,29
125,30
126,31
127,32
128,33
129,34
130,35
131,36
132,37
133,38
134,39
135,39
136,40
137,41
138,41
139,41
140,41
141,42
142,42
143,42
144,42
145,42
146,42
147,42
148,42
149,42
150,42
151,43
152,44
153,45
154,45
155,45
156,45
157,46
158,46
159,46
160,46
161,46
162,46
163,46
164,46
165,46
166,46
167,46
168,46
169,46
170,47
171,47
172,47
173,48
174,49
175,50
176,51
177,52
178,53
179,54
180,55
181,56
182,57
183,58
184,59
185,60
186,60
187,60
188,61
189,62
190,62
191,63
192,64
193,65
194,66
195,67
196,68
197,69
198,70
199,70
200,70
201,70
202,70
203,71
204,72
205,72
206,73
207,74
208,74
209,75
210,76
211,77
212,78
213,79
214,80
215,81
216,82
217,83
218,84
219,85
220,86
221,87
222,88
223,89
224,90
225,91
226,92
227,93
228,94
229,95
230,95
231,95
232,96
233,97
234,98
235,99
236,100
237,101
238,102
239,103
240,104
241,105
242,106
243,107
244,108
245,109
246,109
247,110
248,111
249,112
250,113
251,114
252,115
253,116
254,116
255,117
256,118
257,119
258,120
259,121
260,122
261,123
262,123
263,124
264,125
265,126
266,127
267,128
268,129
269,130
270,131
271,132
272,133
273,134
274,135
275,136
276,137
277,138
278,139
279,140
280,141
281,142
282,143
283,144
284,145
285,146
286,147
287,148
288,149
289,150
290,151
291,152
292,153
293,154
294,155
295,156
296,157
297,158
298,159
299,160
300,161
301,162
302,163
303,164
304,165
305,166
306,167
307,168
308,169
309,170
310,171
311,172
312,173
313,174
314,175
315,176
316,177
317,178
318,179
319,180
320,181
321,182
322,183
323,184
324,185
325,186
326,187
327,188
328,189
329,190
330,191
331,192
332,193
333,194
334,195
335,196
336,197
337,198
338,199
339,200
340,201
341,202
342,203
343,204
344,204
345,204
346,204
347,204
348,205
349,206
350,207
351,208
352,209
353,210
354,211
355,211
356,212
357,213
358,214
359,215
360,216
361,217
362,218
363,219
364,220
365,221
366,222
367,223
368,224
369,225
370,226
371,227
372,228
373,229
374,230
375,231
376,232
377,233
378,234
379,235
380,236
381,237
382,238
383,239
384,240
385,241
386,241
387,241
388,241
389,242
390,243
391,243
392,243
393,244
394,245
395,246
396,247
397,248
398,249
399,250
400,251
401,252
402,253
403,254
404,255
405,256
406,257
407,258
408,259
409,260
410,261
411,262
412,263
413,264
414,265
415,266
416,267
417,268
418,269
419,270
420,271
421,272
422,273
423,273
424,273
425,274
426,275
427,276
428,277
429,278
430,279
431,280
432,281
433,282
434,283
435,284
436,285
437,285
438,285
439,286
440,287
441,288
442,289
443,290
444,291
445,292
446,293
447,294
448,295
449,296
450,297
451,298
452,299
453,300
454,301
455,302
456,303
457,304
458,305
459,306
460,307
461,307
462,307
463,307
464,308
465,309
466,310
467,310
468,310
469,310
470,311
471,312
472,313
473,314
474,315
475,316
476,317
477,318
478,319
479,320
480,321
481,322
482,323
483,324
484,325
485,326
486,327
487,328
488,329
489,330
490,330
491,330
492,330
493,331
494,332
495,333
496,334
497,335
498,336
499,337
500,338
501,339
502,340
503,341
504,342
505,343
506,344
507,345
508,346
509,347
510,348
511,349
512,350
513,351
514,352
515,353
516,354
517,355
518,356
519,357
520,358
521,359
522,360
523,361
524,362
525,363
526,364
527,365
528,366
529,367
