Time(Iteration),CLCB_Attack
0,0
1,0
2,0
3,0
4,0
5,0
6,0
7,0
8,0
9,0
10,0
11,0
12,0
13,0
14,0
15,0
16,0
17,0
18,0
19,0
20,0
21,0
22,0
23,1
24,1
25,1
26,1
27,1
28,1
29,1
30,1
31,1
32,1
33,1
34,1
35,1
36,1
37,1
38,1
39,1
40,2
41,3
42,4
43,4
44,4
45,4
46,4
47,4
48,4
49,4
50,4
51,4
52,4
53,4
54,4
55,4
56,4
57,4
58,4
59,5
60,5
61,5
62,5
63,5
64,5
65,6
66,6
67,6
68,7
69,8
70,9
71,9
72,9
73,9
74,9
75,9
76,9
77,9
78,9
79,9
80,10
81,10
82,10
83,10
84,10
85,10
86,10
87,10
88,10
89,10
90,10
91,10
92,10
93,11
94,11
95,11
96,11
97,11
98,11
99,11
100,11
101,11
102,11
103,12
104,13
105,14
106,15
107,16
108,17
109,18
110,19
111,19
112,19
113,20
114,21
115,22
116,23
117,23
118,24
119,24
120,24
121,24
122,25
123,26
124,27
125,27
126,27
127,27
128,27
129,27
130,27
131,27
132,27
133,27
134,27
135,27
136,27
137,27
138,28
139,29
140,29
141,29
142,30
143,31
144,32
145,32
146,32
147,32
148,33
149,33
150,33
151,34
152,35
153,36
154,36
155,37
156,38
157,39
158,40
159,40
160,40
161,40
162,41
163,42
164,42
165,42
166,43
167,43
168,43
169,43
170,43
171,44
172,44
173,45
174,46
175,47
176,48
177,49
178,50
179,51
180,52
181,53
182,53
183,53
184,53
185,53
186,53
187,53
188,54
189,55
190,55
191,56
192,56
193,56
194,56
195,56
196,56
197,56
198,56
199,57
200,57
201,58
202,59
203,60
204,61
205,62
206,63
207,64
208,65
209,66
210,67
211,68
212,69
213,70
214,71
215,72
216,73
217,74
218,75
219,75
220,76
221,77
222,78
223,79
224,80
225,80
226,80
227,81
228,82
229,83
230,84
231,85
232,86
233,87
234,88
235,89
236,90
237,91
238,92
239,92
240,93
241,94
242,95
243,96
244,96
245,96
246,96
247,96
248,96
249,97
250,98
251,99
252,100
253,101
254,102
255,103
256,104
257,105
258,106
259,107
260,108
261,109
262,110
263,111
264,112
265,113
266,114
267,115
268,116
269,117
270,118
271,119
272,120
273,121
274,122
275,123
276,124
277,125
278,126
279,127
280,128
281,129
282,130
283,131
284,131
285,132
286,133
287,134
288,135
289,136
290,137
291,138
292,139
293,140
294,141
295,142
296,143
297,144
298,145
299,145
300,145
301,146
302,146
303,147
304,148
305,149
306,150
307,151
308,152
309,153
310,154
311,155
312,156
313,157
314,158
315,159
316,160
317,160
318,161
319,162
320,163
321,164
322,165
323,166
324,167
325,168
326,169
327,170
328,171
329,172
330,173
331,174
332,175
333,176
334,177
335,178
336,179
337,180
338,181
339,182
340,183
341,183
342,183
343,183
344,183
345,184
346,185
347,186
348,187
349,188
350,189
351,190
352,191
353,192
354,193
355,194
356,194
357,194
358,195
359,196
360,197
361,198
362,199
363,200
364,201
365,202
366,203
367,204
368,205
369,206
370,207
371,208
372,209
373,210
374,211
375,211
376,211
377,212
378,213
379,214
380,215
381,216
382,217
383,218
384,219
385,219
386,220
387,221
388,222
389,222
390,222
391,222
392,222
393,223
394,224
395,225
396,226
397,227
398,228
399,229
400,230
401,231
402,232
403,233
404,234
405,235
406,236
407,237
408,238
409,239
410,240
411,241
412,242
413,243
414,244
415,245
416,246
417,247
418,248
419,249
420,250
421,251
422,252
423,253
424,254
425,255
426,256
427,257
428,258
429,259
430,260
431,261
432,262
433,262
434,263
435,264
436,265
437,266
438,267
439,268
440,269
441,270
442,271
443,272
444,273
445,274
446,275
447,276
448,277
449,278
450,279
451,280
452,281
453,282
454,283
455,284
456,285
457,286
458,287
459,288
460,289
461,289
462,289
463,290
464,291
465,292
466,293
467,294
468,295
469,296
470,297
471,298
472,299
473,299
474,300
475,301
476,302
477,303
478,304
479,305
480,306
481,307
482,308
483,309
484,310
485,311
486,312
487,313
488,314
489,315
490,316
491,317
492,318
493,319
494,320
495,321
496,322
497,323
498,324
499,325
500,326
501,327
502,328
503,329
504,330
505,331
506,332
507,333
508,334
509,335
510,336
511,337
512,338
513,339
514,340
515,341
516,342
517,343
518,344
519,345
520,346
521,347
522,348
523,349
524,350
525,351
526,352
527,353
528,354
529,355
