Time(Iteration),CLCB_Attack
0,512
1,799
2,988
3,1113
4,1189
5,1242
6,1286
7,1320
8,1345
9,1364
10,1383
11,1397
12,1415
13,1423
14,1432
15,1437
16,1444
17,1454
18,1464
19,1474
20,1483
21,1493
22,1504
23,1511
24,1519
25,1527
26,1533
27,1540
28,1549
29,1556
30,1564
31,1568
32,1574
33,1582
34,1586
35,1593
36,1599
37,1607
38,1613
39,1617
40,1621
41,1624
42,1626
43,1627
44,1630
45,1632
46,1636
47,1641
48,1644
49,1647
50,1651
51,1657
52,1663
53,1664
54,1667
55,1670
56,1676
57,1678
58,1680
59,1681
60,1683
61,1684
62,1686
63,1687
64,1690
65,1692
66,1695
67,1696
68,1699
69,1700
70,1703
71,1703
72,1704
73,1704
74,1705
75,1705
76,1706
77,1706
78,1708
79,1710
80,1712
81,1715
82,1719
83,1720
84,1721
85,1721
86,1722
87,1722
88,1723
89,1723
90,1724
91,1724
92,1725
93,1726
94,1728
95,1730
96,1731
97,1731
98,1732
99,1732
100,1733
101,1733
102,1734
103,1735
104,1736
105,1736
106,1737
107,1738
108,1740
109,1740
110,1742
111,1742
112,1743
113,1743
114,1744
115,1744
116,1745
117,1745
118,1746
119,1747
120,1748
121,1748
122,1749
123,1749
124,1750
125,1750
126,1751
127,1751
128,1752
129,1752
130,1753
131,1753
132,1754
133,1754
134,1755
135,1755
136,1756
137,1756
138,1757
139,1757
140,1758
141,1758
142,1759
143,1759
144,1760
145,1760
146,1761
147,1762
148,1763
149,1764
150,1765
151,1765
152,1766
153,1767
154,1768
155,1768
156,1769
157,1769
158,1770
159,1770
160,1771
161,1773
162,1774
163,1774
164,1775
165,1775
166,1776
167,1776
168,1777
169,1777
170,1778
171,1778
172,1779
173,1779
174,1780
175,1780
176,1781
177,1781
178,1782
179,1782
180,1783
181,1783
182,1784
183,1784
184,1784
185,1784
186,1784
187,1784
188,1784
189,1784
190,1784
191,1784
192,1784
193,1785
194,1785
195,1785
196,1785
197,1785
198,1785
199,1785
200,1785
201,1785
202,1785
203,1785
204,1785
205,1785
206,1785
207,1785
208,1785
209,1785
210,1785
211,1785
212,1785
213,1785
214,1785
215,1785
216,1786
217,1786
218,1786
219,1786
220,1786
221,1786
222,1786
223,1786
224,1786
225,1786
226,1786
227,1786
228,1786
229,1786
230,1786
231,1786
232,1786
233,1786
234,1786
235,1786
236,1786
237,1786
238,1786
239,1786
240,1786
241,1786
242,1786
243,1786
244,1786
245,1786
246,1786
247,1786
248,1786
249,1786
250,1786
251,1786
252,1786
253,1786
254,1786
255,1786
256,1786
257,1786
258,1786
259,1786
