Time(Iteration),CLCB_Attack
0,0
1,0
2,0
3,0
4,0
5,0
6,0
7,0
8,0
9,0
10,0
11,0
12,0
13,0
14,0
15,0
16,0
17,0
18,0
19,0
20,0
21,0
22,0
23,0
24,0
25,0
26,0
27,0
28,0
29,0
30,0
31,0
32,0
33,0
34,0
35,0
36,0
37,0
38,0
39,0
40,0
41,0
42,0
43,0
44,0
45,0
46,0
47,0
48,0
49,0
50,0
51,0
52,0
53,0
54,0
55,0
56,0
57,0
58,0
59,0
60,1
61,2
62,2
63,3
64,3
65,3
66,4
67,4
68,5
69,5
70,5
71,5
72,5
73,5
74,5
75,5
76,5
77,5
78,5
79,5
80,5
81,5
82,5
83,5
84,5
85,6
86,7
87,8
88,9
89,9
90,9
91,9
92,10
93,11
94,12
95,13
96,14
97,15
98,15
99,15
100,16
101,17
102,18
103,18
104,19
105,20
106,21
107,21
108,21
109,21
110,21
111,21
112,21
113,21
114,22
115,22
116,23
117,24
118,25
119,26
120,27
121,27
122,27
123,27
124,28
125,28
126,28
127,29
128,30
129,31
130,32
131,33
132,34
133,35
134,35
135,35
136,35
137,35
138,35
139,35
140,35
141,35
142,35
143,35
144,35
145,35
146,35
147,36
148,37
149,38
150,39
151,39
152,39
153,40
154,41
155,42
156,43
157,43
158,43
159,43
160,43
161,44
162,44
163,44
164,44
165,45
166,46
167,47
168,48
169,49
170,50
171,50
172,51
173,52
174,53
175,54
176,55
177,56
178,57
179,57
180,57
181,58
182,59
183,60
184,61
185,61
186,62
187,63
188,64
189,65
190,66
191,67
192,68
193,69
194,70
195,71
196,72
197,73
198,74
199,75
200,76
201,77
202,78
203,79
204,80
205,81
206,82
207,83
208,84
209,85
210,86
211,87
212,88
213,89
214,90
215,90
216,90
217,91
218,92
219,93
220,93
221,93
222,94
223,95
224,95
225,95
226,95
227,95
228,96
229,97
230,98
231,98
232,98
233,99
234,100
235,101
236,102
237,103
238,104
239,105
240,106
241,107
242,108
243,109
244,109
245,109
246,109
247,109
248,109
249,109
250,110
251,111
252,112
253,113
254,114
255,115
256,116
257,117
258,117
259,118
260,119
261,120
262,121
263,122
264,123
265,124
266,125
267,126
268,127
269,128
270,129
271,130
272,131
273,132
274,132
275,133
276,134
277,135
278,136
279,137
280,138
281,139
282,140
283,140
284,140
285,141
286,142
287,143
288,144
289,145
290,145
291,145
292,145
293,145
294,145
295,145
296,146
297,147
298,148
299,148
300,148
301,148
302,149
303,150
304,150
305,150
306,150
307,150
308,151
309,152
310,153
311,154
312,155
313,156
314,157
315,158
316,159
317,159
318,160
319,161
320,162
321,163
322,163
323,164
324,165
325,166
326,167
327,168
328,169
329,170
330,171
331,172
332,173
333,174
334,175
335,176
336,177
337,178
338,179
339,180
340,181
341,182
342,183
343,184
344,185
345,186
346,187
347,188
348,189
349,190
350,191
351,192
352,193
353,194
354,195
355,196
356,197
357,198
358,199
359,199
360,200
361,201
362,202
363,203
364,204
365,205
366,206
367,207
368,208
369,209
370,210
371,211
372,212
373,213
374,214
375,215
376,216
377,217
378,218
379,219
380,220
381,221
382,222
383,223
384,224
385,225
386,226
387,227
388,228
389,229
390,230
391,231
392,232
393,233
394,234
395,235
396,235
397,236
398,237
399,238
400,239
401,240
402,241
403,242
404,243
405,244
406,245
407,246
408,247
409,248
410,249
411,250
412,251
413,252
414,253
415,254
416,255
417,256
418,257
419,258
420,259
421,260
422,261
423,261
424,261
425,262
426,263
427,264
428,265
429,266
430,267
431,268
432,269
433,270
434,271
435,271
436,271
437,271
438,272
439,273
440,274
441,275
442,276
443,277
444,278
445,279
446,280
447,281
448,282
449,283
450,284
451,285
452,286
453,287
454,288
455,289
456,290
457,291
458,292
459,293
460,294
461,295
462,296
463,297
464,298
465,299
466,300
467,301
468,302
469,303
470,304
471,305
472,306
473,307
474,308
475,309
476,310
477,311
478,312
479,313
480,314
481,315
482,316
483,317
484,318
485,319
486,320
487,321
488,322
489,323
490,324
491,325
492,326
493,327
494,328
495,329
496,330
497,331
498,332
499,333
500,334
501,335
502,336
503,337
504,338
505,339
506,340
507,341
508,342
509,343
510,344
511,344
512,345
513,346
514,347
515,348
516,349
517,350
518,350
519,350
520,350
521,351
522,352
523,353
524,354
525,355
526,356
527,357
528,358
529,359
