Time(Iteration),CLCB_Attack
0,498
1,783
2,965
3,1089
4,1174
5,1228
6,1263
7,1290
8,1311
9,1328
10,1339
11,1347
12,1356
13,1364
14,1371
15,1377
16,1383
17,1388
18,1390
19,1396
20,1399
21,1399
22,1402
23,1404
24,1405
25,1406
26,1408
27,1409
28,1411
29,1414
30,1415
31,1416
32,1418
33,1419
34,1421
35,1421
36,1422
37,1424
38,1425
39,1429
40,1432
41,1435
42,1437
43,1441
44,1443
45,1444
46,1446
47,1447
48,1448
49,1449
50,1450
51,1450
52,1451
53,1453
54,1453
55,1454
56,1457
57,1458
58,1459
59,1460
60,1463
61,1466
62,1468
63,1473
64,1476
65,1479
66,1482
67,1483
68,1483
69,1483
70,1484
71,1486
72,1488
73,1489
74,1490
75,1490
76,1491
77,1491
78,1491
79,1492
80,1492
81,1493
82,1494
83,1496
84,1497
85,1497
86,1497
87,1497
88,1498
89,1499
90,1501
91,1502
92,1503
93,1505
94,1507
95,1507
96,1507
97,1508
98,1509
99,1510
100,1512
101,1513
102,1513
103,1513
104,1514
105,1515
106,1517
107,1518
108,1518
109,1518
110,1519
111,1520
112,1522
113,1524
114,1525
115,1526
116,1527
117,1528
118,1528
119,1528
120,1528
121,1528
122,1529
123,1531
124,1532
125,1534
126,1536
127,1536
128,1536
129,1536
130,1536
131,1536
132,1536
133,1536
134,1538
135,1539
136,1539
137,1539
138,1540
139,1540
140,1540
141,1540
142,1540
143,1540
144,1540
145,1542
146,1543
147,1545
148,1547
149,1548
150,1548
151,1549
152,1549
153,1549
154,1549
155,1550
156,1551
157,1553
158,1554
159,1556
160,1557
161,1558
162,1560
163,1562
164,1562
165,1562
166,1563
167,1563
168,1563
169,1563
170,1563
171,1563
172,1563
173,1563
174,1563
175,1563
176,1563
177,1564
178,1564
179,1564
180,1564
181,1565
182,1565
183,1565
184,1565
185,1565
186,1565
187,1566
188,1567
189,1567
190,1567
191,1567
192,1567
193,1567
194,1568
195,1568
196,1568
197,1568
198,1568
199,1569
200,1569
201,1569
202,1569
203,1569
204,1569
205,1569
206,1569
207,1569
208,1569
209,1569
210,1569
211,1569
212,1569
213,1569
214,1569
215,1569
216,1569
217,1569
218,1569
219,1569
220,1569
221,1569
222,1569
223,1569
224,1569
225,1569
226,1569
227,1570
228,1571
229,1571
230,1572
231,1572
232,1573
233,1574
234,1574
235,1574
236,1574
237,1574
238,1575
239,1576
240,1577
241,1577
242,1577
243,1577
244,1577
245,1577
246,1577
247,1577
248,1577
249,1578
250,1579
251,1580
252,1583
253,1586
254,1587
255,1588
256,1589
257,1590
258,1591
259,1591
260,1591
261,1591
262,1591
263,1591
264,1592
265,1592
266,1593
267,1594
268,1594
269,1594
270,1594
271,1595
272,1596
273,1597
274,1597
275,1597
276,1597
277,1598
278,1599
279,1599
280,1599
281,1600
282,1600
283,1600
284,1600
285,1600
286,1600
287,1600
288,1600
289,1600
290,1600
291,1600
292,1600
293,1600
294,1600
295,1601
296,1601
297,1601
298,1601
299,1601
300,1601
301,1601
302,1601
303,1601
304,1602
305,1603
306,1603
307,1603
308,1603
309,1603
310,1603
311,1603
312,1603
313,1603
314,1603
315,1603
316,1603
317,1603
318,1603
319,1603
320,1603
321,1603
322,1603
323,1603
324,1603
325,1603
326,1603
327,1603
328,1603
329,1603
330,1603
331,1603
332,1603
333,1603
334,1604
335,1605
336,1606
337,1606
338,1606
339,1606
340,1606
341,1606
342,1607
343,1608
344,1609
345,1609
346,1609
347,1609
348,1609
349,1609
350,1609
351,1609
352,1609
353,1609
354,1609
355,1609
356,1609
357,1609
358,1609
359,1609
360,1609
361,1609
362,1609
363,1609
364,1609
365,1609
366,1609
367,1609
368,1609
369,1609
370,1609
371,1609
372,1609
373,1609
374,1609
375,1609
376,1609
377,1609
378,1609
379,1609
380,1609
381,1609
382,1609
383,1609
384,1609
385,1609
386,1609
387,1609
388,1609
389,1609
390,1610
391,1611
392,1611
393,1611
394,1611
395,1611
396,1611
397,1611
398,1611
399,1611
400,1611
401,1611
402,1611
403,1611
404,1611
405,1612
406,1613
407,1613
408,1613
409,1613
410,1613
411,1613
412,1613
413,1613
414,1613
415,1614
416,1614
417,1614
418,1614
419,1614
420,1614
421,1615
422,1615
423,1615
424,1615
425,1615
426,1615
427,1615
428,1615
429,1615
430,1615
431,1615
432,1615
433,1615
434,1615
435,1615
436,1615
437,1615
438,1615
439,1615
440,1615
441,1615
442,1615
443,1615
444,1615
445,1615
446,1615
447,1615
448,1615
449,1615
450,1616
451,1616
452,1616
453,1616
454,1616
455,1616
456,1616
457,1616
458,1616
459,1616
460,1616
461,1616
462,1616
463,1616
464,1616
465,1616
466,1616
467,1616
468,1616
469,1616
470,1616
471,1616
472,1616
473,1616
474,1616
475,1616
476,1616
477,1616
478,1616
479,1616
480,1616
481,1616
482,1616
483,1616
484,1616
485,1616
486,1616
487,1616
488,1616
489,1616
490,1616
491,1616
492,1616
493,1616
494,1616
495,1616
496,1616
497,1616
498,1616
499,1616
500,1616
501,1616
502,1616
503,1616
504,1616
505,1616
506,1616
507,1616
508,1616
509,1616
510,1616
511,1616
512,1616
513,1616
514,1616
515,1616
516,1616
517,1616
518,1616
519,1616
520,1616
521,1616
522,1617
523,1617
524,1617
525,1617
526,1617
527,1617
528,1617
529,1617
530,1617
531,1617
532,1617
533,1618
534,1619
535,1620
536,1621
537,1621
538,1621
539,1621
540,1621
541,1621
542,1621
543,1621
544,1621
545,1621
546,1621
547,1621
548,1621
549,1622
550,1623
551,1623
552,1623
553,1623
554,1623
555,1623
556,1623
557,1623
558,1623
559,1623
560,1623
561,1623
562,1623
563,1623
564,1623
565,1623
566,1623
567,1623
568,1623
569,1623
570,1623
571,1623
572,1623
573,1623
574,1623
575,1623
576,1623
577,1623
578,1623
579,1623
580,1623
581,1623
582,1623
583,1623
584,1623
585,1623
586,1623
587,1623
588,1623
589,1623
590,1623
591,1623
592,1623
593,1623
594,1623
595,1624
596,1624
597,1624
598,1624
599,1624
600,1624
601,1624
602,1624
603,1624
604,1624
605,1624
606,1624
607,1624
608,1624
609,1624
610,1624
611,1624
612,1624
613,1624
614,1624
615,1624
616,1624
617,1624
618,1624
619,1624
620,1624
621,1624
622,1624
623,1624
624,1624
625,1624
626,1624
627,1624
628,1624
629,1624
630,1624
631,1624
632,1624
633,1624
634,1624
635,1624
636,1624
637,1624
638,1624
639,1624
640,1624
641,1624
642,1624
643,1624
644,1624
645,1624
646,1624
647,1624
648,1624
649,1624
650,1624
651,1624
652,1624
653,1624
654,1624
655,1624
656,1624
657,1624
658,1624
659,1624
660,1624
661,1624
662,1624
663,1624
664,1624
665,1624
666,1624
667,1624
668,1624
669,1624
670,1624
671,1624
672,1624
673,1624
674,1624
675,1624
676,1624
677,1624
678,1624
679,1624
680,1624
681,1624
682,1624
683,1624
684,1624
685,1624
686,1624
687,1624
688,1624
689,1624
690,1624
691,1624
692,1624
693,1624
694,1624
695,1624
696,1624
697,1624
698,1624
699,1624
700,1624
701,1624
702,1624
703,1624
704,1624
705,1624
706,1624
707,1624
708,1624
709,1624
710,1624
711,1624
712,1624
713,1624
714,1624
715,1624
716,1624
717,1624
718,1624
719,1624
720,1624
721,1624
722,1624
723,1624
724,1624
725,1624
726,1624
727,1624
728,1624
729,1624
730,1624
731,1624
732,1624
733,1624
734,1624
735,1624
736,1624
737,1624
738,1624
739,1624
740,1624
741,1624
742,1624
743,1624
744,1624
745,1624
746,1624
747,1624
748,1624
749,1624
750,1624
751,1624
752,1624
753,1624
754,1624
755,1624
756,1624
757,1624
758,1624
759,1624
760,1624
761,1624
762,1624
763,1624
764,1624
765,1624
766,1624
767,1624
768,1624
769,1624
770,1624
771,1624
772,1624
773,1624
774,1624
775,1624
776,1624
777,1624
778,1624
779,1624
780,1624
781,1624
782,1624
783,1624
784,1624
785,1624
786,1624
787,1624
788,1624
789,1625
790,1625
791,1625
792,1625
793,1625
794,1625
795,1625
796,1625
797,1625
798,1625
799,1625
800,1625
801,1625
802,1625
803,1625
804,1625
805,1625
806,1625
807,1625
808,1625
809,1625
810,1625
811,1625
812,1625
813,1625
814,1625
815,1625
816,1625
817,1625
818,1625
819,1625
820,1625
821,1625
822,1625
823,1625
824,1625
825,1625
826,1625
827,1625
828,1625
829,1625
830,1625
831,1625
832,1625
833,1625
834,1625
835,1625
836,1625
837,1625
838,1625
839,1625
840,1625
841,1625
842,1625
843,1625
844,1625
845,1625
846,1625
847,1625
848,1625
849,1625
850,1625
851,1625
852,1625
853,1625
854,1625
855,1625
856,1625
857,1625
858,1625
859,1625
860,1625
861,1625
862,1625
863,1625
864,1625
865,1625
866,1625
867,1625
868,1625
869,1625
870,1625
871,1625
872,1625
873,1625
874,1625
875,1625
876,1625
877,1625
878,1625
879,1625
880,1625
881,1626
882,1627
883,1628
884,1628
885,1628
886,1628
887,1628
888,1628
889,1628
890,1628
891,1628
892,1628
893,1628
894,1628
895,1628
896,1628
897,1628
898,1628
899,1628
900,1628
901,1628
902,1628
903,1628
904,1628
905,1628
906,1628
907,1628
908,1628
909,1628
910,1628
911,1628
912,1628
913,1628
914,1628
915,1628
916,1628
917,1628
918,1628
919,1628
920,1628
921,1628
922,1628
923,1628
924,1628
925,1628
926,1628
927,1628
928,1628
929,1628
930,1629
931,1629
932,1629
933,1629
934,1629
935,1629
936,1629
937,1629
938,1629
939,1629
940,1629
941,1629
942,1629
943,1629
944,1629
945,1629
946,1629
947,1629
948,1629
949,1629
950,1629
951,1629
952,1629
953,1629
954,1629
955,1629
956,1629
957,1629
958,1629
959,1629
960,1629
961,1629
962,1629
963,1629
964,1630
965,1632
966,1633
967,1634
968,1634
969,1634
970,1634
971,1634
972,1634
973,1634
974,1634
975,1634
976,1634
977,1634
978,1634
979,1634
980,1634
981,1634
982,1634
983,1634
984,1634
985,1634
986,1634
987,1634
988,1634
989,1634
990,1634
991,1634
992,1634
993,1634
994,1634
995,1634
996,1634
997,1634
998,1634
999,1634
1000,1634
1001,1634
1002,1634
1003,1634
1004,1634
1005,1634
1006,1634
1007,1634
1008,1634
1009,1634
1010,1634
1011,1634
1012,1634
1013,1634
1014,1634
1015,1634
1016,1634
1017,1634
1018,1634
1019,1634
1020,1634
1021,1634
1022,1634
1023,1634
1024,1634
1025,1634
1026,1634
1027,1634
1028,1634
1029,1634
1030,1634
1031,1634
1032,1634
1033,1634
1034,1634
1035,1634
1036,1634
1037,1634
1038,1634
1039,1634
1040,1634
1041,1634
1042,1634
1043,1634
1044,1634
1045,1634
1046,1634
1047,1634
1048,1634
1049,1634
1050,1634
1051,1634
1052,1634
1053,1634
1054,1634
1055,1634
1056,1634
1057,1634
1058,1634
1059,1634
1060,1634
1061,1634
1062,1634
1063,1634
1064,1634
1065,1634
1066,1634
1067,1634
1068,1634
1069,1634
1070,1634
1071,1634
1072,1634
1073,1634
1074,1634
1075,1634
1076,1634
1077,1634
1078,1634
1079,1634
1080,1634
1081,1634
1082,1634
1083,1634
1084,1634
1085,1634
1086,1634
1087,1634
1088,1634
1089,1634
1090,1634
1091,1634
1092,1634
1093,1634
1094,1634
1095,1634
1096,1634
1097,1634
1098,1634
1099,1634
1100,1634
1101,1634
1102,1634
1103,1634
1104,1634
1105,1634
1106,1634
1107,1634
1108,1634
1109,1634
1110,1634
1111,1634
1112,1634
1113,1634
1114,1634
1115,1634
1116,1634
1117,1634
1118,1634
1119,1634
1120,1634
1121,1634
1122,1634
1123,1634
