Time(Iteration),CLCB_Attack
0,0
1,0
2,0
3,0
4,0
5,0
6,0
7,0
8,0
9,0
10,0
11,0
12,0
13,0
14,0
15,0
16,0
17,0
18,0
19,0
20,0
21,0
22,0
23,0
24,0
25,0
26,0
27,0
28,0
29,0
30,0
31,0
32,0
33,0
34,0
35,0
36,0
37,0
38,0
39,0
40,0
41,0
42,0
43,0
44,0
45,0
46,0
47,0
48,0
49,0
50,0
51,1
52,1
53,2
54,2
55,2
56,2
57,2
58,2
59,2
60,2
61,3
62,3
63,3
64,3
65,3
66,3
67,3
68,3
69,3
70,3
71,3
72,3
73,3
74,3
75,3
76,3
77,3
78,3
79,4
80,4
81,5
82,5
83,6
84,6
85,7
86,7
87,8
88,8
89,8
90,8
91,9
92,9
93,10
94,10
95,10
96,10
97,11
98,11
99,12
100,12
101,13
102,13
103,14
104,14
105,14
106,14
107,14
108,14
109,15
110,15
111,16
112,16
113,17
114,17
115,18
116,18
117,19
118,19
119,20
120,20
121,21
122,21
123,22
124,22
125,23
126,23
127,23
128,23
129,24
130,24
131,25
132,25
133,26
134,26
135,27
136,27
137,28
138,28
139,29
140,29
141,30
142,30
143,31
144,31
145,32
146,32
147,33
148,33
149,34
150,34
151,35
152,35
153,36
154,36
155,37
156,37
157,38
158,38
159,39
160,39
161,40
162,40
163,40
164,40
165,41
166,41
167,42
168,42
169,43
170,43
171,44
172,44
173,45
174,45
175,46
176,46
177,47
178,47
179,48
180,48
181,49
182,49
183,50
184,50
185,51
186,51
187,52
188,52
189,53
190,53
191,54
192,54
193,55
194,55
195,56
196,56
197,57
198,57
199,58
200,58
201,59
202,59
203,60
204,60
205,61
206,61
207,62
208,62
209,63
210,63
211,64
212,64
213,65
214,65
215,66
216,66
217,67
218,67
219,68
220,68
221,69
222,69
223,70
224,70
225,71
226,71
227,72
228,72
229,73
230,73
231,74
232,74
233,75
234,75
235,75
236,75
237,76
238,76
239,77
240,77
241,78
242,78
243,79
244,79
245,80
246,80
247,81
248,81
249,82
250,82
251,83
252,84
253,85
254,86
255,87
256,88
257,89
258,90
259,90
260,91
261,92
262,93
263,94
264,95
265,96
266,97
267,97
268,98
269,99
270,100
271,101
272,102
273,103
274,104
275,105
276,106
277,107
278,108
279,109
280,110
281,111
282,112
283,113
284,114
285,115
286,116
287,117
288,118
289,119
290,120
291,121
292,122
293,123
294,124
295,125
296,126
297,127
298,128
299,129
300,130
301,131
302,132
303,133
304,134
305,135
306,136
307,137
308,138
309,139
310,140
311,141
312,142
313,143
314,144
315,145
316,146
317,147
318,148
319,149
320,150
321,151
322,152
323,153
324,154
325,155
326,156
327,157
328,158
329,159
330,160
331,161
332,162
333,163
334,164
335,165
336,166
337,167
338,168
339,169
340,170
341,171
342,172
343,173
344,174
345,175
346,176
347,177
348,178
349,179
350,180
351,181
352,182
353,183
354,184
355,185
356,186
357,187
358,188
359,189
360,190
361,191
362,192
363,193
364,194
365,195
366,196
367,197
368,198
369,199
370,200
371,201
372,202
373,203
374,204
375,205
376,206
377,207
378,208
379,209
380,210
381,211
382,212
383,213
384,214
385,215
386,216
387,217
388,218
389,219
390,220
391,221
392,222
393,223
394,224
395,225
396,226
397,227
398,228
399,229
400,230
401,231
402,232
403,233
404,234
405,235
406,236
407,237
408,238
409,239
410,240
411,241
412,242
413,243
414,244
415,245
416,246
417,247
418,248
419,249
420,250
421,251
422,252
423,253
424,254
425,255
426,256
427,257
428,258
429,259
430,260
431,261
432,262
433,263
434,264
435,265
436,266
437,267
438,268
439,269
440,270
441,271
442,272
443,273
444,274
445,275
446,276
447,277
448,278
449,279
450,280
451,281
452,282
453,283
454,284
455,285
456,286
457,287
458,288
459,289
460,290
461,291
462,292
463,293
464,294
465,295
466,296
467,297
468,298
469,299
470,300
471,301
472,302
473,303
474,304
475,305
476,306
477,307
478,308
479,309
480,310
481,311
482,312
483,313
484,314
485,315
486,316
487,317
488,318
489,319
490,320
491,321
492,322
493,323
494,324
495,325
496,326
497,327
498,328
499,329
500,330
501,331
502,332
503,333
504,334
505,335
506,336
507,337
508,338
509,339
510,340
511,341
512,342
513,343
514,344
515,345
516,346
517,347
518,348
519,349
520,350
521,351
522,352
523,353
524,354
525,355
526,356
527,357
528,358
529,359
