Time(Iteration),CLCB_Attack
0,529
1,815
2,976
3,1085
4,1166
5,1230
6,1276
7,1327
8,1363
9,1385
10,1398
11,1415
12,1431
13,1447
14,1459
15,1468
16,1477
17,1486
18,1493
19,1501
20,1507
21,1515
22,1526
23,1535
24,1542
25,1551
26,1559
27,1568
28,1576
29,1585
30,1593
31,1598
32,1604
33,1609
34,1613
35,1618
36,1622
37,1625
38,1627
39,1630
40,1634
41,1638
42,1644
43,1650
44,1656
45,1660
46,1663
47,1665
48,1667
49,1670
50,1672
51,1673
52,1675
53,1677
54,1679
55,1681
56,1684
57,1686
58,1688
59,1691
60,1694
61,1698
62,1703
63,1705
64,1709
65,1713
66,1716
67,1719
68,1722
69,1725
70,1728
71,1732
72,1735
73,1739
74,1742
75,1745
76,1747
77,1750
78,1754
79,1757
80,1760
81,1762
82,1766
83,1769
84,1772
85,1774
86,1777
87,1779
88,1782
89,1784
90,1786
91,1789
92,1793
93,1796
94,1799
95,1802
96,1804
97,1806
98,1808
99,1811
100,1814
101,1817
102,1819
103,1821
104,1823
105,1825
106,1827
107,1830
108,1832
109,1833
110,1834
111,1834
112,1836
113,1839
114,1844
115,1846
116,1847
117,1849
118,1850
119,1851
120,1853
121,1854
122,1855
123,1856
124,1858
125,1859
126,1859
127,1860
128,1861
129,1862
130,1863
131,1864
132,1865
133,1866
134,1867
135,1868
136,1869
137,1870
138,1871
139,1872
140,1873
141,1873
142,1874
143,1875
144,1876
145,1878
146,1879
147,1880
148,1881
149,1882
150,1883
151,1884
152,1885
153,1886
154,1887
155,1888
156,1888
157,1889
158,1890
159,1891
160,1892
161,1893
162,1894
163,1895
164,1896
165,1897
166,1898
167,1899
168,1900
169,1901
170,1903
171,1903
172,1904
173,1905
174,1906
175,1908
176,1909
177,1910
178,1911
179,1912
180,1913
181,1914
182,1915
183,1916
184,1917
185,1918
186,1918
187,1919
188,1920
189,1921
190,1922
191,1923
192,1924
193,1925
194,1926
195,1927
196,1928
197,1928
198,1929
199,1930
200,1931
201,1931
202,1932
203,1933
204,1934
205,1935
206,1936
207,1937
208,1938
209,1939
210,1940
211,1941
212,1942
213,1943
214,1944
215,1945
216,1945
217,1946
218,1947
219,1948
220,1949
221,1950
222,1951
223,1952
224,1953
225,1953
226,1954
227,1955
228,1956
229,1957
230,1958
231,1958
232,1959
233,1960
234,1961
235,1962
236,1963
237,1964
238,1964
239,1965
240,1966
241,1967
242,1968
243,1969
244,1970
245,1971
246,1971
247,1972
248,1973
249,1974
250,1975
251,1976
252,1977
253,1978
254,1979
255,1980
256,1981
257,1982
258,1983
259,1984
260,1985
261,1985
262,1986
263,1987
264,1988
265,1989
266,1990
267,1991
268,1992
269,1993
270,1994
271,1995
272,1996
273,1997
274,1998
275,1999
276,1999
277,2000
278,2001
279,2002
280,2003
281,2004
282,2005
283,2006
284,2007
285,2008
286,2009
287,2010
288,2011
289,2012
290,2013
291,2013
292,2014
293,2015
294,2016
295,2017
296,2018
297,2019
298,2020
299,2021
300,2022
301,2023
302,2024
303,2025
304,2026
305,2027
306,2027
307,2028
308,2029
309,2030
310,2031
311,2032
312,2033
313,2034
314,2035
315,2036
316,2037
317,2038
318,2039
319,2040
320,2041
321,2041
322,2042
323,2043
324,2044
325,2045
326,2046
327,2047
328,2048
329,2049
330,2050
331,2051
332,2052
333,2053
334,2054
335,2055
336,2055
337,2056
338,2057
339,2058
340,2059
341,2060
342,2061
343,2062
344,2063
345,2064
346,2065
347,2066
348,2067
349,2068
350,2069
351,2069
352,2070
353,2071
354,2072
355,2073
356,2074
357,2075
358,2076
359,2077
360,2078
361,2079
362,2080
363,2081
364,2082
365,2083
366,2083
367,2084
368,2085
369,2086
370,2087
371,2088
372,2089
373,2090
374,2091
375,2092
376,2093
377,2094
378,2095
379,2096
380,2097
381,2097
382,2098
383,2099
384,2100
385,2101
386,2102
387,2103
388,2104
389,2105
390,2106
391,2107
392,2108
393,2109
394,2110
395,2111
396,2111
397,2112
398,2112
399,2113
400,2114
401,2115
402,2116
403,2117
404,2118
405,2119
406,2120
407,2121
408,2122
409,2123
410,2124
411,2124
412,2125
413,2126
414,2127
415,2128
416,2129
417,2130
418,2131
419,2132
420,2133
421,2134
422,2135
423,2136
424,2137
425,2138
426,2138
427,2139
428,2140
429,2141
430,2142
431,2143
432,2144
433,2145
434,2145
435,2146
436,2147
437,2148
438,2149
439,2150
440,2151
441,2151
442,2152
443,2153
444,2154
445,2155
446,2156
447,2157
448,2158
449,2159
450,2160
451,2161
452,2162
453,2164
454,2165
455,2166
456,2166
457,2167
458,2168
459,2169
460,2170
461,2171
462,2172
463,2173
464,2174
465,2175
466,2176
467,2177
468,2178
469,2179
470,2180
471,2180
472,2181
473,2182
474,2183
475,2184
476,2185
477,2186
478,2187
479,2188
480,2189
481,2190
482,2191
483,2192
484,2192
485,2193
486,2193
487,2194
488,2195
489,2196
490,2197
491,2198
492,2199
493,2200
494,2201
495,2202
496,2203
497,2204
498,2205
499,2206
500,2207
501,2207
502,2208
503,2209
504,2210
505,2211
506,2212
507,2213
508,2214
509,2215
510,2215
511,2216
512,2217
513,2218
514,2219
515,2220
516,2220
517,2221
518,2222
519,2223
520,2224
521,2225
522,2226
523,2227
524,2228
525,2229
526,2230
527,2231
528,2232
529,2233
530,2234
531,2234
532,2235
533,2236
534,2237
535,2238
536,2239
537,2240
538,2241
539,2242
540,2243
541,2244
542,2245
543,2246
544,2247
545,2248
546,2248
547,2249
548,2250
549,2251
550,2252
551,2253
552,2254
553,2255
554,2256
555,2257
556,2258
557,2259
558,2260
559,2261
560,2262
561,2262
562,2263
563,2264
564,2265
565,2266
566,2267
567,2268
568,2269
569,2270
570,2271
571,2272
572,2273
573,2274
574,2274
575,2274
576,2274
577,2275
578,2276
579,2277
580,2278
581,2279
582,2280
583,2281
584,2282
585,2283
586,2284
587,2285
588,2286
589,2287
590,2288
591,2288
592,2289
593,2290
594,2291
595,2292
596,2292
597,2293
598,2294
599,2295
600,2296
601,2297
602,2298
603,2299
604,2300
605,2301
606,2301
607,2302
608,2303
609,2304
610,2305
611,2306
612,2307
613,2308
614,2309
615,2310
616,2311
617,2312
618,2313
619,2314
620,2314
621,2314
622,2315
623,2316
624,2317
625,2318
626,2319
627,2320
628,2321
629,2322
630,2323
631,2324
632,2325
633,2326
634,2327
635,2328
636,2328
637,2329
638,2330
639,2331
640,2332
641,2333
642,2334
643,2335
644,2336
645,2337
646,2338
647,2339
648,2340
649,2341
650,2342
651,2342
652,2343
653,2344
654,2344
655,2345
656,2346
657,2347
658,2348
659,2349
660,2350
661,2351
662,2352
663,2353
664,2354
665,2355
666,2355
667,2356
668,2357
669,2358
670,2359
671,2360
672,2361
673,2362
674,2363
675,2364
676,2365
677,2366
678,2367
679,2368
680,2369
681,2369
682,2370
683,2371
684,2372
685,2373
686,2374
687,2375
688,2376
689,2377
690,2378
691,2379
692,2380
693,2381
694,2382
695,2383
696,2383
697,2384
698,2385
699,2386
700,2387
701,2388
702,2389
703,2390
704,2391
705,2392
706,2393
707,2394
708,2395
709,2396
710,2397
711,2397
712,2398
713,2399
714,2400
715,2401
716,2402
717,2403
718,2404
719,2405
720,2406
721,2407
722,2408
723,2409
724,2410
725,2411
726,2411
727,2412
728,2413
729,2414
730,2415
731,2416
732,2417
733,2418
734,2419
735,2420
736,2421
737,2422
738,2423
739,2424
740,2425
741,2425
742,2426
743,2427
744,2428
745,2429
746,2430
747,2431
748,2432
749,2433
750,2434
751,2435
752,2436
753,2437
754,2438
755,2439
756,2439
757,2440
758,2441
759,2442
760,2443
761,2444
762,2445
763,2446
764,2447
765,2448
766,2449
767,2450
768,2451
769,2452
770,2453
771,2453
772,2454
773,2455
774,2456
775,2457
776,2458
777,2459
778,2460
779,2461
780,2462
781,2463
782,2465
783,2466
784,2467
785,2467
786,2467
787,2468
788,2469
789,2470
790,2471
791,2472
792,2473
793,2474
794,2475
795,2476
796,2477
797,2478
798,2479
799,2480
800,2481
801,2481
802,2482
803,2483
804,2484
805,2485
806,2486
807,2487
808,2488
809,2489
810,2490
811,2491
812,2492
813,2493
814,2494
815,2495
816,2495
817,2496
818,2497
819,2498
820,2499
821,2500
822,2501
823,2502
824,2503
825,2504
826,2505
827,2506
828,2507
829,2508
830,2509
831,2509
832,2510
833,2511
834,2512
835,2513
836,2514
837,2515
838,2516
839,2517
840,2518
841,2519
842,2520
843,2521
844,2522
845,2523
846,2523
847,2524
848,2525
849,2526
850,2527
851,2528
852,2529
853,2530
854,2531
855,2532
856,2533
857,2534
858,2535
859,2536
860,2537
861,2537
862,2538
863,2539
864,2540
865,2541
866,2542
867,2543
868,2544
869,2545
870,2546
871,2547
872,2548
873,2549
874,2550
875,2551
876,2551
877,2552
878,2553
879,2554
880,2555
881,2556
882,2557
883,2558
884,2559
885,2560
886,2561
887,2562
888,2563
889,2564
890,2565
891,2565
892,2566
893,2567
894,2568
895,2569
896,2570
897,2571
898,2572
899,2573
900,2574
901,2575
902,2576
903,2577
904,2578
905,2579
906,2579
907,2580
908,2581
909,2582
910,2583
911,2584
912,2585
913,2586
914,2587
915,2588
916,2589
917,2590
918,2591
919,2592
920,2593
921,2593
922,2593
923,2593
924,2593
925,2593
926,2593
927,2593
928,2593
929,2593
930,2593
931,2593
932,2593
933,2593
934,2593
935,2593
936,2593
937,2593
938,2593
939,2593
940,2593
941,2593
942,2593
943,2593
944,2593
945,2593
946,2594
947,2594
948,2594
949,2594
950,2594
951,2594
952,2594
953,2594
954,2594
955,2594
956,2594
957,2594
958,2594
959,2594
960,2594
961,2594
962,2594
963,2594
964,2594
965,2594
966,2594
967,2594
968,2594
969,2594
970,2594
971,2594
972,2594
973,2594
974,2594
975,2594
976,2594
977,2594
978,2594
979,2594
980,2594
981,2594
982,2594
983,2594
984,2594
985,2594
986,2594
987,2594
988,2594
989,2594
990,2594
991,2594
992,2594
993,2594
994,2594
995,2594
996,2594
997,2594
998,2594
999,2594
1000,2594
1001,2594
1002,2594
1003,2594
1004,2594
1005,2594
1006,2594
1007,2594
1008,2594
1009,2594
1010,2594
1011,2594
1012,2594
1013,2594
1014,2594
1015,2594
1016,2594
1017,2594
1018,2594
1019,2594
1020,2594
1021,2594
1022,2594
1023,2594
1024,2594
1025,2594
1026,2594
1027,2594
1028,2594
1029,2594
1030,2594
1031,2594
1032,2594
1033,2594
1034,2594
1035,2594
1036,2594
1037,2594
1038,2594
1039,2594
1040,2594
1041,2594
1042,2594
1043,2594
1044,2594
1045,2594
1046,2594
1047,2594
1048,2594
1049,2594
1050,2594
1051,2594
1052,2594
1053,2594
1054,2594
1055,2594
1056,2594
1057,2594
1058,2594
1059,2594
1060,2594
1061,2594
1062,2594
1063,2594
1064,2594
1065,2594
1066,2594
1067,2594
1068,2594
1069,2594
1070,2594
1071,2594
1072,2594
1073,2594
1074,2594
1075,2594
1076,2594
1077,2594
1078,2594
1079,2594
1080,2594
1081,2594
1082,2594
1083,2594
1084,2594
1085,2594
1086,2594
1087,2594
1088,2594
1089,2594
1090,2594
1091,2594
1092,2594
1093,2594
1094,2594
1095,2594
1096,2594
1097,2594
1098,2594
1099,2594
1100,2594
1101,2594
1102,2594
1103,2594
1104,2594
1105,2594
1106,2594
1107,2594
1108,2594
1109,2594
1110,2594
1111,2594
1112,2594
1113,2594
1114,2594
1115,2594
1116,2594
1117,2594
1118,2594
1119,2594
1120,2594
1121,2594
1122,2594
1123,2594
1124,2594
1125,2594
1126,2594
1127,2594
1128,2594
1129,2594
1130,2594
1131,2594
1132,2594
1133,2594
1134,2594
1135,2594
1136,2594
1137,2594
1138,2594
1139,2594
1140,2594
1141,2594
1142,2594
1143,2594
1144,2594
1145,2594
1146,2594
1147,2594
1148,2594
1149,2594
1150,2594
1151,2594
1152,2594
1153,2594
1154,2594
1155,2594
1156,2594
1157,2594
1158,2594
1159,2594
1160,2594
1161,2594
1162,2594
1163,2594
1164,2594
1165,2594
1166,2594
1167,2594
1168,2594
1169,2594
1170,2594
1171,2594
1172,2594
1173,2594
1174,2594
1175,2594
1176,2594
1177,2594
1178,2594
1179,2594
1180,2594
1181,2594
1182,2594
1183,2594
1184,2594
1185,2594
1186,2594
1187,2594
1188,2594
1189,2594
1190,2594
1191,2594
1192,2594
1193,2594
1194,2594
1195,2594
1196,2594
1197,2594
1198,2594
1199,2594
1200,2594
1201,2594
