Time(Iteration),CLCB_Attack
0,543
1,834
2,1009
3,1116
4,1199
5,1253
6,1295
7,1329
8,1360
9,1387
10,1406
11,1421
12,1435
13,1453
14,1468
15,1481
16,1497
17,1509
18,1522
19,1535
20,1546
21,1555
22,1564
23,1569
24,1575
25,1579
26,1583
27,1588
28,1592
29,1596
30,1604
31,1609
32,1616
33,1620
34,1624
35,1625
36,1627
37,1628
38,1630
39,1632
40,1635
41,1636
42,1639
43,1642
44,1644
45,1647
46,1649
47,1651
48,1654
49,1656
50,1657
51,1657
52,1660
53,1660
54,1662
55,1664
56,1668
57,1669
58,1670
59,1671
60,1672
61,1672
62,1673
63,1675
64,1677
65,1679
66,1681
67,1682
68,1684
69,1686
70,1692
71,1695
72,1699
73,1701
74,1703
75,1704
76,1707
77,1708
78,1710
79,1710
80,1711
81,1711
82,1712
83,1712
84,1713
85,1713
86,1714
87,1714
88,1715
89,1716
90,1718
91,1718
92,1719
93,1719
94,1722
95,1723
96,1724
97,1724
98,1725
99,1725
100,1726
101,1726
102,1728
103,1728
104,1730
105,1731
106,1732
107,1733
108,1734
109,1734
110,1735
111,1735
112,1736
113,1736
114,1739
115,1739
116,1740
117,1740
118,1741
119,1741
120,1742
121,1742
122,1743
123,1743
124,1744
125,1744
126,1746
127,1747
128,1748
129,1748
130,1749
131,1749
132,1750
133,1750
134,1751
135,1751
136,1752
137,1752
138,1753
139,1753
140,1754
141,1754
142,1755
143,1755
144,1756
145,1756
146,1758
147,1758
148,1759
149,1759
150,1760
151,1760
152,1761
153,1761
154,1761
155,1761
156,1762
157,1762
158,1763
159,1763
160,1764
161,1764
162,1765
163,1766
164,1767
165,1767
166,1768
167,1768
168,1770
169,1770
170,1771
171,1771
172,1772
173,1772
174,1774
175,1774
176,1775
177,1775
178,1776
179,1776
180,1777
181,1777
182,1778
183,1778
184,1779
185,1779
186,1781
187,1781
188,1782
189,1782
190,1783
191,1783
192,1784
193,1784
194,1785
195,1785
196,1786
197,1786
198,1787
199,1787
200,1788
201,1788
202,1789
203,1789
204,1790
205,1790
206,1791
207,1791
208,1792
209,1792
210,1793
211,1793
212,1794
213,1794
214,1795
215,1795
216,1796
217,1796
218,1796
219,1796
220,1797
221,1797
222,1798
223,1798
224,1799
225,1799
226,1800
227,1800
228,1801
229,1801
230,1802
231,1802
232,1803
233,1803
234,1804
235,1805
236,1806
237,1806
238,1807
239,1807
240,1808
241,1808
242,1809
243,1809
244,1810
245,1810
246,1811
247,1811
248,1812
249,1812
250,1813
251,1813
252,1813
253,1813
254,1813
255,1813
256,1813
257,1813
258,1813
259,1814
260,1814
261,1814
262,1814
263,1814
264,1814
265,1814
266,1814
267,1815
268,1815
269,1815
270,1815
271,1815
272,1815
273,1815
274,1815
275,1815
276,1815
277,1815
278,1815
279,1815
280,1815
281,1815
282,1815
283,1815
284,1815
285,1815
286,1815
287,1815
288,1815
289,1815
290,1815
291,1815
292,1815
293,1815
294,1815
295,1815
296,1815
297,1815
298,1815
299,1815
300,1815
301,1815
302,1815
303,1815
304,1815
305,1815
306,1815
307,1815
308,1815
309,1815
310,1815
311,1815
312,1815
313,1815
314,1815
315,1815
316,1815
317,1815
318,1815
319,1815
320,1815
321,1815
322,1815
323,1815
324,1815
325,1815
326,1815
327,1815
328,1815
329,1815
330,1815
331,1815
332,1815
333,1815
334,1815
335,1815
336,1815
337,1815
338,1815
339,1815
340,1815
341,1815
342,1815
343,1815
344,1815
345,1815
346,1815
347,1815
348,1815
349,1815
350,1815
351,1815
352,1815
353,1815
354,1815
355,1815
356,1815
357,1815
358,1815
359,1815
360,1815
361,1815
362,1815
363,1815
364,1815
365,1815
366,1815
367,1815
368,1815
369,1815
370,1815
371,1815
372,1815
373,1815
374,1815
375,1815
376,1815
377,1815
378,1815
379,1815
380,1815
381,1815
382,1815
383,1815
384,1815
385,1815
386,1815
387,1815
388,1815
389,1815
390,1815
391,1815
392,1815
393,1815
394,1815
395,1815
396,1815
397,1815
398,1815
399,1815
400,1815
401,1815
402,1815
403,1815
404,1815
405,1815
406,1815
407,1815
408,1815
409,1815
410,1815
411,1815
412,1815
413,1815
414,1815
415,1815
416,1815
417,1815
418,1815
419,1815
420,1815
421,1815
422,1815
423,1815
424,1815
425,1815
426,1815
427,1815
428,1815
429,1815
430,1815
431,1815
432,1815
433,1815
434,1815
435,1815
436,1815
437,1815
438,1815
439,1815
440,1815
441,1815
442,1815
443,1815
444,1815
445,1815
446,1815
447,1815
448,1815
449,1815
450,1815
451,1815
452,1815
453,1815
454,1815
455,1815
456,1815
457,1815
458,1815
459,1815
460,1815
461,1815
462,1815
463,1815
464,1815
465,1815
466,1815
467,1815
468,1815
469,1815
470,1815
471,1815
472,1815
473,1815
474,1815
475,1815
476,1815
477,1815
478,1815
479,1815
480,1815
481,1815
482,1815
483,1815
484,1815
485,1815
486,1815
487,1815
488,1815
489,1815
490,1815
491,1815
492,1815
493,1815
494,1815
495,1815
496,1815
497,1815
498,1815
499,1815
500,1815
501,1815
502,1815
503,1815
504,1815
505,1815
506,1815
507,1815
508,1815
509,1815
510,1815
511,1815
512,1815
513,1815
514,1815
515,1815
516,1815
517,1815
518,1815
519,1815
520,1815
521,1815
522,1815
523,1815
524,1815
525,1815
526,1815
527,1815
528,1815
529,1815
530,1815
531,1815
532,1815
533,1815
534,1815
535,1815
536,1815
537,1815
538,1815
539,1815
540,1815
541,1815
542,1815
543,1815
544,1815
545,1815
546,1815
547,1815
548,1815
549,1815
550,1815
551,1815
552,1815
553,1815
554,1815
555,1815
556,1815
557,1815
558,1815
559,1815
560,1815
561,1815
562,1815
563,1815
564,1815
565,1815
566,1815
567,1815
568,1815
569,1815
570,1815
571,1815
572,1815
573,1815
574,1815
575,1815
576,1815
577,1815
578,1815
579,1815
580,1815
581,1815
582,1815
583,1815
584,1815
585,1815
586,1815
587,1815
588,1815
589,1815
590,1815
591,1815
592,1815
593,1815
594,1815
595,1815
596,1815
597,1815
598,1815
599,1815
600,1815
601,1815
602,1815
603,1815
604,1815
605,1815
606,1815
607,1815
608,1815
609,1815
610,1815
611,1815
612,1815
613,1815
614,1815
615,1815
616,1815
617,1815
618,1815
619,1815
620,1815
621,1815
622,1815
623,1815
624,1815
625,1815
626,1815
627,1815
628,1815
629,1815
630,1815
631,1815
632,1815
633,1815
634,1815
635,1815
636,1815
637,1815
638,1815
639,1815
640,1815
641,1815
642,1815
643,1815
644,1815
645,1815
646,1815
647,1815
648,1815
649,1815
650,1815
651,1815
652,1815
653,1815
654,1815
655,1815
656,1815
657,1815
658,1815
659,1815
660,1815
661,1815
662,1815
663,1815
664,1815
665,1815
666,1815
667,1815
668,1815
669,1815
670,1815
671,1815
672,1815
673,1815
674,1815
675,1815
676,1815
677,1815
678,1815
679,1815
680,1815
681,1815
682,1815
683,1815
684,1815
685,1815
686,1815
687,1815
688,1815
689,1815
690,1815
691,1815
692,1815
693,1815
694,1815
695,1815
696,1815
697,1815
698,1815
699,1815
700,1815
701,1815
702,1815
703,1815
704,1815
705,1815
706,1815
707,1815
708,1815
709,1815
710,1815
711,1815
712,1815
713,1815
714,1815
715,1815
716,1815
717,1815
718,1815
719,1815
720,1815
721,1815
722,1815
723,1815
724,1815
725,1815
726,1815
727,1815
728,1815
729,1815
730,1815
731,1815
732,1815
733,1815
734,1815
735,1815
736,1815
737,1815
738,1815
739,1815
740,1815
741,1815
742,1815
743,1815
744,1815
745,1815
746,1815
747,1815
748,1815
749,1815
750,1815
751,1815
752,1815
753,1815
754,1815
755,1815
756,1815
757,1815
758,1815
759,1815
760,1815
761,1815
762,1815
763,1815
764,1815
765,1815
766,1815
767,1815
768,1815
769,1815
770,1815
771,1815
772,1815
773,1815
774,1815
775,1815
776,1815
777,1815
778,1815
779,1815
780,1815
781,1815
782,1815
783,1815
784,1815
785,1815
786,1815
787,1815
788,1815
789,1815
790,1815
791,1815
792,1815
793,1815
794,1815
795,1815
796,1815
797,1815
798,1815
799,1815
800,1815
801,1815
802,1815
803,1815
804,1815
805,1815
806,1815
807,1815
808,1815
809,1815
810,1815
811,1815
812,1815
813,1815
814,1815
815,1815
816,1815
817,1815
818,1815
819,1815
820,1815
821,1815
822,1815
823,1815
824,1815
825,1815
826,1815
827,1815
828,1815
829,1815
830,1815
831,1815
832,1815
833,1815
834,1815
835,1815
836,1815
837,1815
838,1815
839,1815
840,1815
841,1815
842,1815
843,1815
844,1815
845,1815
846,1815
847,1815
848,1815
849,1815
850,1815
851,1815
852,1815
853,1815
854,1815
855,1815
856,1815
857,1815
858,1815
859,1815
860,1815
861,1815
862,1815
863,1815
864,1815
865,1815
866,1815
867,1815
868,1815
869,1815
870,1815
871,1815
872,1815
873,1815
874,1815
875,1815
876,1815
877,1815
878,1815
879,1815
880,1815
881,1815
882,1815
883,1815
884,1815
885,1815
886,1815
887,1815
888,1815
889,1815
890,1815
891,1815
892,1815
893,1815
894,1815
895,1815
896,1815
897,1815
898,1815
899,1815
900,1815
901,1815
902,1815
903,1815
904,1815
905,1815
906,1815
907,1815
908,1815
909,1815
910,1815
911,1815
912,1815
913,1815
914,1815
915,1815
916,1815
917,1815
918,1815
919,1815
920,1815
921,1815
922,1815
923,1815
924,1815
925,1815
926,1815
927,1815
928,1815
929,1815
930,1815
931,1815
932,1815
933,1815
934,1815
935,1815
936,1815
937,1815
938,1815
939,1815
940,1815
941,1815
942,1815
943,1815
944,1815
945,1815
946,1815
947,1815
948,1815
949,1815
950,1815
951,1815
952,1815
953,1815
954,1815
955,1815
956,1815
957,1815
958,1815
959,1815
960,1815
961,1815
962,1815
963,1815
964,1815
965,1815
966,1815
967,1815
968,1815
969,1815
970,1815
971,1815
972,1815
973,1815
974,1815
975,1815
976,1815
977,1815
978,1815
979,1815
980,1815
981,1815
982,1815
983,1815
984,1815
985,1815
986,1815
987,1815
988,1815
989,1815
990,1815
991,1815
992,1815
993,1815
994,1815
995,1815
996,1815
997,1815
998,1815
999,1815
1000,1815
1001,1815
1002,1815
1003,1815
1004,1815
1005,1815
1006,1815
1007,1815
1008,1815
1009,1815
1010,1815
1011,1815
1012,1815
1013,1815
1014,1815
1015,1815
1016,1815
1017,1815
1018,1815
1019,1815
1020,1815
1021,1815
1022,1815
1023,1815
1024,1815
1025,1815
1026,1815
1027,1815
1028,1815
1029,1815
1030,1815
1031,1815
1032,1815
1033,1815
1034,1815
1035,1815
1036,1815
1037,1815
1038,1815
1039,1815
1040,1815
1041,1815
1042,1815
1043,1815
1044,1815
1045,1815
1046,1815
1047,1815
1048,1815
1049,1815
1050,1815
1051,1815
1052,1815
1053,1815
1054,1815
1055,1815
1056,1815
1057,1815
1058,1815
1059,1815
1060,1815
1061,1815
1062,1815
1063,1815
1064,1815
1065,1815
1066,1815
1067,1815
1068,1815
1069,1815
1070,1815
1071,1815
1072,1815
1073,1815
1074,1815
1075,1815
1076,1815
1077,1815
1078,1815
1079,1815
1080,1815
1081,1815
1082,1815
1083,1815
1084,1815
1085,1815
1086,1815
1087,1815
1088,1815
1089,1815
1090,1815
1091,1815
1092,1815
1093,1815
1094,1815
1095,1815
1096,1815
1097,1815
1098,1815
1099,1815
1100,1815
1101,1815
1102,1815
1103,1815
1104,1815
1105,1815
1106,1815
1107,1815
1108,1815
1109,1815
1110,1815
1111,1815
1112,1815
1113,1815
1114,1815
1115,1815
1116,1815
1117,1815
1118,1815
1119,1815
1120,1815
1121,1815
1122,1815
1123,1815
1124,1815
1125,1815
1126,1815
1127,1815
1128,1815
1129,1815
1130,1815
1131,1815
1132,1815
1133,1815
1134,1815
1135,1815
1136,1815
1137,1815
1138,1815
1139,1815
1140,1815
1141,1815
1142,1815
1143,1815
1144,1815
1145,1815
1146,1815
1147,1815
1148,1815
1149,1815
1150,1815
1151,1815
1152,1815
1153,1815
1154,1815
1155,1815
1156,1815
1157,1815
1158,1815
1159,1815
1160,1815
1161,1815
1162,1815
1163,1815
1164,1815
1165,1815
1166,1815
1167,1815
1168,1815
1169,1815
1170,1815
1171,1815
1172,1815
1173,1815
1174,1815
1175,1815
1176,1815
1177,1815
1178,1815
1179,1815
1180,1815
1181,1815
1182,1815
1183,1815
1184,1815
1185,1815
1186,1815
1187,1815
1188,1815
1189,1815
1190,1815
1191,1815
1192,1815
1193,1815
1194,1815
1195,1815
1196,1815
1197,1815
1198,1815
1199,1815
1200,1815
1201,1815
1202,1815
1203,1815
1204,1815
1205,1815
1206,1815
1207,1815
1208,1815
1209,1815
1210,1815
1211,1815
1212,1815
1213,1815
1214,1815
1215,1815
1216,1815
1217,1815
1218,1815
1219,1815
1220,1815
1221,1815
1222,1815
1223,1815
1224,1815
1225,1815
1226,1815
1227,1815
1228,1815
1229,1815
1230,1815
1231,1815
1232,1815
1233,1815
1234,1815
1235,1815
1236,1815
1237,1815
1238,1815
1239,1815
1240,1815
1241,1815
1242,1815
1243,1815
1244,1815
1245,1815
1246,1815
1247,1815
1248,1815
1249,1815
1250,1815
1251,1815
1252,1815
1253,1815
1254,1815
1255,1815
1256,1815
1257,1815
1258,1815
1259,1815
1260,1815
1261,1815
1262,1815
