Time(Iteration),CLCB_Attack
0,0
1,0
2,0
3,0
4,0
5,0
6,0
7,0
8,0
9,0
10,0
11,0
12,0
13,0
14,0
15,0
16,0
17,0
18,0
19,0
20,0
21,0
22,0
23,0
24,0
25,0
26,0
27,0
28,0
29,0
30,0
31,0
32,0
33,0
34,0
35,0
36,0
37,0
38,0
39,0
40,0
41,0
42,0
43,0
44,0
45,0
46,0
47,0
48,0
49,0
50,0
51,0
52,0
53,0
54,0
55,0
56,0
57,0
58,0
59,0
60,0
61,0
62,0
63,0
64,0
65,0
66,0
67,0
68,0
69,0
70,0
71,0
72,0
73,0
74,0
75,0
76,0
77,0
78,0
79,0
80,0
81,0
82,0
83,1
84,1
85,2
86,2
87,2
88,2
89,2
90,2
91,3
92,3
93,3
94,3
95,4
96,4
97,4
98,4
99,4
100,4
101,4
102,4
103,4
104,4
105,4
106,4
107,5
108,5
109,5
110,5
111,6
112,6
113,7
114,7
115,8
116,8
117,9
118,9
119,10
120,10
121,10
122,10
123,10
124,10
125,11
126,11
127,12
128,12
129,12
130,12
131,13
132,13
133,13
134,13
135,14
136,14
137,15
138,15
139,16
140,16
141,17
142,17
143,18
144,18
145,19
146,19
147,20
148,20
149,21
150,21
151,22
152,22
153,23
154,23
155,23
156,23
157,24
158,24
159,25
160,25
161,25
162,25
163,26
164,27
165,28
166,29
167,30
168,31
169,32
170,33
171,34
172,35
173,36
174,37
175,38
176,39
177,40
178,40
179,40
180,41
181,41
182,41
183,42
184,42
185,43
186,44
187,45
188,46
189,47
190,48
191,49
192,50
193,51
194,52
195,53
196,54
197,55
198,56
199,57
200,58
201,59
202,60
203,61
204,62
205,63
206,63
207,64
208,65
209,66
210,67
211,68
212,69
213,70
214,71
215,72
216,73
217,74
218,75
219,76
220,77
221,78
222,79
223,80
224,81
225,82
226,83
227,84
228,85
229,86
230,87
231,88
232,89
233,90
234,91
235,92
236,93
237,94
238,95
239,96
240,97
241,98
242,99
243,100
244,101
245,102
246,103
247,104
248,105
249,106
250,107
251,108
252,109
253,110
254,111
255,112
256,113
257,114
258,115
259,116
260,117
261,118
262,119
263,120
264,121
265,122
266,123
267,124
268,125
269,126
270,127
271,128
272,129
273,130
274,131
275,132
276,133
277,134
278,135
279,136
280,137
281,138
282,139
283,140
284,141
285,142
286,143
287,144
288,145
289,146
290,147
291,148
292,149
293,150
294,151
295,152
296,153
297,154
298,155
299,156
300,157
301,158
302,159
303,160
304,161
305,162
306,163
307,164
308,165
309,166
310,167
311,168
312,169
313,170
314,171
315,172
316,173
317,174
318,175
319,176
320,177
321,178
322,179
323,180
324,181
325,182
326,183
327,184
328,185
329,186
330,187
331,188
332,189
333,190
334,191
335,192
336,193
337,194
338,195
339,196
340,197
341,198
342,199
343,200
344,201
345,202
346,203
347,204
348,205
349,206
350,207
351,208
352,209
353,210
354,211
355,212
356,213
357,214
358,215
359,216
360,217
361,218
362,219
363,220
364,221
365,222
366,223
367,224
368,225
369,226
370,227
371,228
372,229
373,230
374,231
375,232
376,233
377,234
378,235
379,236
380,237
381,238
382,239
383,240
384,241
385,242
386,243
387,244
388,245
389,246
390,247
391,248
392,249
393,250
394,251
395,252
396,253
397,254
398,255
399,256
400,257
401,258
402,259
403,260
404,261
405,262
406,263
407,264
408,265
409,266
410,267
411,268
412,269
413,270
414,271
415,272
416,273
417,274
418,275
419,276
420,277
421,278
422,279
423,280
424,281
425,282
426,283
427,284
428,285
429,286
430,287
431,288
432,289
433,289
434,289
435,290
436,291
437,292
438,293
439,294
440,295
441,296
442,297
443,298
444,299
445,300
446,301
447,302
448,303
449,304
450,305
451,306
452,307
453,308
454,309
455,310
456,311
457,312
458,313
459,314
460,315
461,316
462,317
463,318
464,319
465,320
466,321
467,322
468,323
469,324
470,325
471,326
472,327
473,328
474,329
475,330
476,331
477,332
478,333
479,334
480,335
481,336
482,337
483,338
484,339
485,340
486,341
487,342
488,343
489,344
490,345
491,346
492,347
493,348
494,349
495,350
496,351
497,352
498,353
499,354
500,355
501,356
502,357
503,358
504,359
505,360
506,361
507,362
508,363
509,364
510,365
511,366
512,367
513,368
514,369
515,370
516,371
517,372
518,373
519,374
520,375
521,376
522,377
523,378
524,379
525,380
526,381
527,382
528,383
529,384
