Time(Iteration),CLCB_Attack
0,0
1,0
2,0
3,0
4,0
5,0
6,0
7,0
8,0
9,0
10,0
11,0
12,0
13,0
14,0
15,0
16,0
17,0
18,0
19,0
20,0
21,0
22,0
23,0
24,0
25,0
26,0
27,0
28,0
29,0
30,0
31,0
32,0
33,0
34,0
35,0
36,0
37,0
38,0
39,0
40,0
41,0
42,0
43,0
44,0
45,0
46,0
47,0
48,0
49,0
50,1
51,1
52,1
53,1
54,1
55,1
56,1
57,1
58,2
59,2
60,3
61,3
62,4
63,4
64,4
65,4
66,4
67,4
68,5
69,5
70,5
71,5
72,6
73,6
74,7
75,7
76,7
77,7
78,8
79,8
80,9
81,9
82,10
83,10
84,10
85,10
86,10
87,10
88,11
89,11
90,12
91,12
92,12
93,12
94,12
95,12
96,13
97,13
98,13
99,13
100,14
101,14
102,15
103,15
104,15
105,15
106,16
107,16
108,17
109,17
110,18
111,18
112,19
113,19
114,20
115,20
116,21
117,21
118,21
119,21
120,22
121,22
122,23
123,23
124,24
125,24
126,25
127,25
128,26
129,26
130,27
131,27
132,28
133,28
134,29
135,29
136,30
137,30
138,30
139,30
140,30
141,30
142,31
143,31
144,32
145,32
146,32
147,32
148,33
149,33
150,34
151,34
152,35
153,35
154,36
155,36
156,37
157,37
158,38
159,38
160,39
161,39
162,40
163,40
164,41
165,41
166,42
167,42
168,43
169,43
170,44
171,44
172,44
173,44
174,45
175,45
176,46
177,46
178,47
179,47
180,48
181,48
182,49
183,49
184,50
185,50
186,51
187,51
188,52
189,52
190,52
191,52
192,53
193,53
194,54
195,54
196,55
197,55
198,56
199,56
200,57
201,57
202,57
203,57
204,58
205,58
206,59
207,59
208,60
209,60
210,61
211,61
212,62
213,62
214,63
215,63
216,64
217,64
218,65
219,65
220,66
221,66
222,67
223,67
224,68
225,68
226,69
227,69
228,70
229,70
230,71
231,71
232,72
233,72
234,73
235,73
236,74
237,74
238,75
239,75
240,76
241,76
242,77
243,77
244,78
245,78
246,79
247,79
248,80
249,80
250,81
251,81
252,82
253,82
254,83
255,83
256,84
257,85
258,86
259,86
260,87
261,88
262,89
263,90
264,91
265,92
266,93
267,94
268,95
269,96
270,97
271,98
272,99
273,100
274,101
275,102
276,103
277,104
278,105
279,106
280,106
281,107
282,108
283,109
284,110
285,111
286,112
287,113
288,114
289,115
290,116
291,116
292,117
293,118
294,119
295,120
296,121
297,122
298,123
299,124
300,125
301,126
302,127
303,128
304,129
305,130
306,131
307,132
308,133
309,134
310,135
311,136
312,137
313,138
314,139
315,140
316,141
317,142
318,143
319,144
320,145
321,146
322,147
323,148
324,149
325,150
326,151
327,152
328,153
329,154
330,155
331,156
332,157
333,158
334,159
335,160
336,161
337,162
338,163
339,164
340,165
341,166
342,167
343,168
344,169
345,170
346,171
347,172
348,173
349,174
350,175
351,176
352,177
353,178
354,179
355,180
356,181
357,182
358,183
359,184
360,185
361,186
362,187
363,188
364,189
365,190
366,191
367,192
368,193
369,194
370,195
371,196
372,197
373,198
374,199
375,200
376,201
377,202
378,203
379,204
380,205
381,206
382,207
383,208
384,209
385,210
386,211
387,212
388,213
389,214
390,215
391,216
392,217
393,218
394,219
395,220
396,221
397,222
398,223
399,224
400,225
401,226
402,227
403,228
404,229
405,230
406,231
407,232
408,233
409,234
410,235
411,236
412,237
413,238
414,239
415,240
416,241
417,242
418,243
419,244
420,245
421,246
422,247
423,248
424,249
425,250
426,251
427,252
428,253
429,254
430,255
431,256
432,257
433,258
434,259
435,260
436,261
437,262
438,263
439,264
440,265
441,266
442,267
443,268
444,269
445,270
446,271
447,272
448,273
449,274
450,275
451,276
452,277
453,278
454,279
455,280
456,281
457,282
458,283
459,284
460,285
461,286
462,287
463,288
464,289
465,290
466,291
467,292
468,293
469,294
470,295
471,296
472,297
473,298
474,299
475,300
476,301
477,302
478,303
479,304
480,305
481,306
482,307
483,308
484,309
485,310
486,311
487,312
488,313
489,314
490,315
491,316
492,317
493,318
494,319
495,320
496,321
497,322
498,323
499,324
500,325
501,326
502,327
503,328
504,329
505,330
506,331
507,332
508,333
509,334
510,335
511,336
512,337
513,338
514,339
515,340
516,341
517,342
518,343
519,344
520,345
521,346
522,347
523,348
524,349
525,350
526,351
527,352
528,353
529,354
