Time(Iteration),CLCB_Attack
0,0
1,0
2,0
3,0
4,0
5,0
6,0
7,0
8,0
9,0
10,0
11,0
12,0
13,0
14,0
15,0
16,0
17,0
18,0
19,0
20,0
21,0
22,0
23,0
24,0
25,0
26,0
27,0
28,0
29,0
30,0
31,0
32,0
33,0
34,0
35,0
36,0
37,0
38,0
39,0
40,0
41,0
42,0
43,0
44,0
45,0
46,0
47,0
48,1
49,1
50,2
51,2
52,3
53,3
54,4
55,4
56,4
57,4
58,4
59,4
60,4
61,4
62,4
63,4
64,4
65,4
66,5
67,5
68,5
69,5
70,5
71,5
72,6
73,6
74,7
75,7
76,8
77,8
78,8
79,8
80,8
81,8
82,9
83,9
84,10
85,10
86,10
87,10
88,10
89,10
90,11
91,11
92,12
93,12
94,13
95,13
96,13
97,13
98,13
99,13
100,13
101,13
102,13
103,13
104,14
105,14
106,15
107,15
108,16
109,16
110,17
111,17
112,18
113,18
114,19
115,19
116,20
117,20
118,20
119,20
120,21
121,21
122,22
123,22
124,23
125,23
126,24
127,24
128,25
129,25
130,26
131,26
132,27
133,27
134,28
135,28
136,29
137,29
138,29
139,29
140,30
141,30
142,31
143,31
144,32
145,32
146,33
147,33
148,34
149,34
150,35
151,35
152,36
153,36
154,37
155,37
156,38
157,38
158,39
159,39
160,40
161,40
162,41
163,41
164,42
165,42
166,43
167,43
168,44
169,44
170,45
171,45
172,46
173,46
174,47
175,47
176,48
177,48
178,49
179,49
180,49
181,49
182,50
183,50
184,51
185,51
186,52
187,52
188,53
189,53
190,54
191,54
192,55
193,55
194,56
195,56
196,57
197,57
198,58
199,58
200,59
201,59
202,60
203,60
204,61
205,61
206,62
207,62
208,63
209,63
210,64
211,64
212,65
213,65
214,66
215,66
216,67
217,67
218,68
219,68
220,69
221,69
222,70
223,70
224,71
225,71
226,72
227,72
228,73
229,73
230,74
231,74
232,75
233,75
234,76
235,76
236,76
237,76
238,77
239,77
240,78
241,78
242,79
243,79
244,80
245,80
246,81
247,81
248,82
249,82
250,83
251,83
252,84
253,84
254,85
255,85
256,86
257,86
258,87
259,87
260,88
261,88
262,89
263,89
264,90
265,90
266,91
267,91
268,92
269,92
270,93
271,93
272,94
273,94
274,95
275,95
276,96
277,96
278,97
279,97
280,98
281,98
282,99
283,99
284,100
285,100
286,101
287,101
288,102
289,102
290,103
291,103
292,104
293,104
294,105
295,105
296,106
297,106
298,107
299,107
300,108
301,108
302,109
303,109
304,110
305,110
306,111
307,111
308,112
309,112
310,113
311,113
312,114
313,114
314,115
315,115
316,116
317,116
318,117
319,117
320,118
321,118
322,119
323,119
324,120
325,120
326,121
327,121
328,122
329,122
330,123
331,123
332,124
333,124
334,125
335,125
336,126
337,126
338,127
339,127
340,128
341,128
342,129
343,129
344,130
345,130
346,131
347,131
348,132
349,132
350,133
351,133
352,134
353,134
354,135
355,135
356,136
357,136
358,137
359,137
360,138
361,138
362,139
363,139
364,140
365,140
366,141
367,141
368,142
369,142
370,143
371,143
372,144
373,144
374,145
375,146
376,147
377,148
378,149
379,150
380,151
381,152
382,153
383,154
384,155
385,156
386,157
387,158
388,159
389,160
390,161
391,162
392,163
393,164
394,165
395,166
396,167
397,168
398,169
399,170
400,171
401,172
402,173
403,174
404,175
405,176
406,177
407,178
408,179
409,180
410,181
411,182
412,183
413,184
414,185
415,186
416,187
417,188
418,189
419,190
420,191
421,192
422,193
423,194
424,195
425,196
426,197
427,198
428,199
429,200
430,201
431,202
432,203
433,204
434,205
435,206
436,207
437,208
438,209
439,210
440,211
441,212
442,213
443,214
444,215
445,216
446,217
447,218
448,219
449,220
450,221
451,222
452,223
453,224
454,225
455,226
456,227
457,228
458,229
459,230
460,231
461,232
462,233
463,234
464,235
465,236
466,237
467,238
468,239
469,240
470,241
471,242
472,243
473,244
474,245
475,246
476,247
477,248
478,249
479,250
480,251
481,252
482,253
483,254
484,255
485,256
486,257
487,258
488,259
489,260
490,261
491,262
492,263
493,264
494,265
495,266
496,267
497,268
498,269
499,270
500,271
501,272
502,273
503,274
504,275
505,276
506,277
507,278
508,279
509,280
510,281
511,282
512,283
513,284
514,285
515,286
516,287
517,288
518,289
519,290
520,291
521,292
522,293
523,294
524,295
525,296
526,297
527,298
528,299
529,300
