Time(Iteration),CLCB_Attack
0,0
1,0
2,0
3,0
4,0
5,0
6,0
7,0
8,0
9,0
10,0
11,0
12,0
13,0
14,0
15,0
16,0
17,0
18,0
19,0
20,0
21,0
22,0
23,0
24,0
25,0
26,0
27,0
28,0
29,0
30,0
31,0
32,0
33,0
34,0
35,0
36,0
37,0
38,0
39,0
40,0
41,0
42,0
43,0
44,0
45,0
46,0
47,0
48,0
49,0
50,0
51,0
52,0
53,0
54,1
55,1
56,1
57,1
58,1
59,1
60,1
61,1
62,1
63,1
64,2
65,3
66,4
67,5
68,6
69,6
70,6
71,6
72,6
73,6
74,7
75,7
76,7
77,7
78,7
79,7
80,7
81,7
82,7
83,7
84,7
85,7
86,7
87,7
88,8
89,8
90,8
91,8
92,8
93,8
94,8
95,8
96,8
97,9
98,10
99,11
100,12
101,13
102,14
103,15
104,15
105,15
106,16
107,17
108,18
109,19
110,19
111,19
112,20
113,21
114,21
115,22
116,22
117,22
118,23
119,24
120,25
121,25
122,25
123,26
124,27
125,28
126,29
127,30
128,31
129,31
130,32
131,33
132,33
133,33
134,33
135,33
136,33
137,34
138,35
139,36
140,36
141,37
142,37
143,37
144,37
145,37
146,37
147,37
148,38
149,39
150,40
151,41
152,41
153,42
154,43
155,43
156,44
157,45
158,46
159,47
160,48
161,49
162,50
163,50
164,50
165,51
166,52
167,53
168,54
169,55
170,56
171,57
172,58
173,59
174,60
175,61
176,61
177,61
178,61
179,62
180,63
181,64
182,65
183,65
184,65
185,66
186,67
187,68
188,69
189,70
190,71
191,72
192,73
193,74
194,75
195,76
196,77
197,78
198,78
199,78
200,78
201,79
202,80
203,80
204,80
205,80
206,81
207,82
208,83
209,84
210,85
211,86
212,86
213,86
214,87
215,88
216,89
217,90
218,90
219,90
220,90
221,91
222,92
223,93
224,94
225,94
226,95
227,96
228,97
229,98
230,99
231,99
232,99
233,100
234,101
235,102
236,103
237,104
238,105
239,106
240,106
241,107
242,108
243,109
244,110
245,111
246,112
247,113
248,114
249,115
250,116
251,117
252,118
253,119
254,120
255,121
256,122
257,123
258,124
259,124
260,125
261,126
262,127
263,128
264,129
265,130
266,130
267,130
268,131
269,132
270,133
271,134
272,135
273,136
274,137
275,138
276,139
277,140
278,141
279,142
280,143
281,144
282,145
283,146
284,147
285,148
286,148
287,148
288,149
289,150
290,151
291,152
292,153
293,154
294,155
295,156
296,156
297,157
298,158
299,158
300,158
301,158
302,158
303,159
304,160
305,161
306,162
307,163
308,164
309,165
310,166
311,167
312,168
313,169
314,170
315,171
316,172
317,173
318,174
319,174
320,175
321,176
322,177
323,178
324,179
325,179
326,179
327,180
328,181
329,182
330,183
331,184
332,185
333,186
334,187
335,188
336,189
337,190
338,191
339,192
340,193
341,194
342,194
343,194
344,194
345,194
346,194
347,194
348,195
349,196
350,197
351,198
352,199
353,200
354,201
355,202
356,203
357,204
358,205
359,206
360,207
361,208
362,209
363,210
364,211
365,212
366,213
367,214
368,215
369,216
370,217
371,218
372,219
373,220
374,221
375,222
376,223
377,224
378,225
379,226
380,227
381,228
382,229
383,230
384,231
385,232
386,233
387,234
388,235
389,236
390,236
391,237
392,238
393,239
394,240
395,241
396,242
397,243
398,244
399,245
400,246
401,247
402,248
403,249
404,250
405,251
406,252
407,253
408,254
409,255
410,256
411,257
412,258
413,259
414,260
415,261
416,262
417,263
418,264
419,265
420,266
421,267
422,268
423,269
424,270
425,271
426,272
427,273
428,274
429,275
430,276
431,277
432,278
433,279
434,280
435,281
436,282
437,283
438,284
439,285
440,286
441,287
442,288
443,289
444,290
445,290
446,290
447,290
448,291
449,292
450,293
451,294
452,295
453,296
454,297
455,298
456,299
457,300
458,301
459,302
460,303
461,304
462,305
463,306
464,307
465,308
466,309
467,310
468,311
469,312
470,313
471,314
472,315
473,315
474,315
475,315
476,316
477,317
478,318
479,319
480,320
481,321
482,322
483,323
484,324
485,325
486,326
487,327
488,328
489,329
490,330
491,331
492,332
493,333
494,334
495,335
496,336
497,337
498,338
499,339
500,340
501,341
502,342
503,343
504,344
505,345
506,346
507,347
508,348
509,349
510,350
511,350
512,350
513,350
514,350
515,351
516,352
517,353
518,354
519,355
520,356
521,357
522,358
523,359
524,360
525,361
526,362
527,363
528,364
529,365
