Time(Iteration),CLCB_Attack
0,0
1,0
2,0
3,0
4,0
5,0
6,0
7,0
8,0
9,0
10,0
11,0
12,0
13,0
14,0
15,0
16,0
17,0
18,0
19,0
20,0
21,0
22,0
23,0
24,0
25,0
26,0
27,0
28,0
29,0
30,0
31,0
32,0
33,0
34,1
35,1
36,1
37,1
38,1
39,1
40,1
41,1
42,1
43,1
44,1
45,1
46,1
47,1
48,1
49,1
50,1
51,1
52,1
53,1
54,2
55,2
56,2
57,2
58,2
59,2
60,2
61,2
62,2
63,2
64,2
65,2
66,2
67,2
68,3
69,3
70,3
71,3
72,4
73,4
74,4
75,5
76,6
77,7
78,8
79,9
80,10
81,10
82,10
83,10
84,11
85,11
86,12
87,12
88,12
89,12
90,12
91,12
92,12
93,12
94,12
95,12
96,12
97,12
98,12
99,12
100,12
101,12
102,12
103,12
104,13
105,14
106,15
107,16
108,16
109,16
110,16
111,17
112,18
113,19
114,20
115,21
116,21
117,22
118,22
119,23
120,24
121,25
122,25
123,25
124,25
125,25
126,26
127,27
128,28
129,28
130,28
131,29
132,30
133,31
134,32
135,33
136,34
137,35
138,36
139,37
140,38
141,39
142,39
143,39
144,39
145,39
146,39
147,40
148,41
149,42
150,43
151,44
152,45
153,46
154,47
155,48
156,49
157,50
158,51
159,52
160,53
161,54
162,55
163,55
164,56
165,57
166,58
167,58
168,59
169,60
170,61
171,62
172,63
173,64
174,65
175,65
176,65
177,66
178,67
179,68
180,69
181,70
182,70
183,71
184,72
185,73
186,74
187,75
188,76
189,76
190,76
191,76
192,76
193,76
194,76
195,77
196,78
197,78
198,79
199,80
200,81
201,82
202,83
203,84
204,85
205,86
206,87
207,87
208,88
209,89
210,89
211,89
212,89
213,90
214,91
215,91
216,91
217,91
218,91
219,91
220,92
221,93
222,94
223,95
224,95
225,95
226,95
227,95
228,96
229,97
230,98
231,99
232,100
233,101
234,102
235,102
236,102
237,102
238,102
239,102
240,102
241,102
242,102
243,102
244,103
245,104
246,105
247,106
248,106
249,107
250,107
251,108
252,109
253,110
254,111
255,112
256,113
257,114
258,115
259,116
260,117
261,118
262,119
263,119
264,120
265,121
266,122
267,123
268,124
269,125
270,126
271,126
272,126
273,126
274,126
275,126
276,126
277,127
278,128
279,129
280,130
281,131
282,132
283,133
284,134
285,135
286,136
287,137
288,138
289,139
290,140
291,140
292,141
293,141
294,141
295,142
296,143
297,144
298,145
299,146
300,147
301,148
302,149
303,150
304,151
305,152
306,153
307,154
308,154
309,155
310,156
311,156
312,156
313,156
314,157
315,157
316,158
317,159
318,160
319,161
320,162
321,163
322,164
323,165
324,166
325,167
326,168
327,169
328,169
329,169
330,170
331,171
332,172
333,173
334,174
335,175
336,176
337,177
338,178
339,179
340,179
341,180
342,181
343,182
344,183
345,184
346,185
347,186
348,187
349,188
350,189
351,190
352,191
353,192
354,193
355,194
356,195
357,196
358,197
359,198
360,199
361,200
362,201
363,202
364,203
365,204
366,205
367,206
368,207
369,208
370,209
371,210
372,211
373,212
374,213
375,214
376,215
377,216
378,217
379,218
380,219
381,220
382,221
383,222
384,223
385,224
386,225
387,226
388,227
389,228
390,229
391,230
392,231
393,232
394,233
395,234
396,235
397,236
398,237
399,238
400,239
401,240
402,241
403,242
404,242
405,242
406,242
407,242
408,242
409,243
410,244
411,245
412,246
413,247
414,248
415,249
416,250
417,251
418,252
419,253
420,254
421,255
422,256
423,257
424,258
425,259
426,260
427,261
428,262
429,263
430,264
431,265
432,266
433,267
434,268
435,269
436,270
437,270
438,270
439,271
440,272
441,273
442,274
443,275
444,276
445,277
446,278
447,279
448,280
449,281
450,282
451,283
452,284
453,285
454,286
455,287
456,288
457,289
458,290
459,291
460,292
461,293
462,294
463,295
464,296
465,297
466,298
467,299
468,300
469,301
470,302
471,303
472,304
473,304
474,305
475,306
476,307
477,308
478,309
479,310
480,311
481,312
482,313
483,314
484,315
485,316
486,317
487,318
488,319
489,320
490,321
491,322
492,323
493,324
494,325
495,326
496,327
497,328
498,329
499,330
500,331
501,332
502,333
503,334
504,335
505,336
506,337
507,338
508,339
509,340
510,341
511,342
512,343
513,344
514,345
515,346
516,347
517,348
518,349
519,350
520,351
521,352
522,353
523,354
524,355
525,356
526,357
527,358
528,359
529,360
