Time(Iteration),CLCB_Attack
0,0
1,0
2,0
3,0
4,0
5,0
6,0
7,0
8,0
9,0
10,0
11,0
12,0
13,0
14,0
15,0
16,0
17,0
18,0
19,0
20,0
21,0
22,0
23,0
24,0
25,0
26,0
27,0
28,0
29,0
30,0
31,0
32,0
33,0
34,0
35,0
36,0
37,0
38,0
39,0
40,0
41,0
42,0
43,0
44,0
45,0
46,0
47,0
48,0
49,0
50,0
51,0
52,0
53,1
54,1
55,1
56,1
57,1
58,1
59,1
60,1
61,1
62,1
63,1
64,1
65,1
66,1
67,1
68,1
69,1
70,1
71,1
72,1
73,1
74,1
75,1
76,1
77,1
78,1
79,1
80,1
81,1
82,1
83,1
84,1
85,1
86,1
87,1
88,2
89,2
90,2
91,2
92,2
93,2
94,2
95,2
96,2
97,2
98,2
99,2
100,2
101,2
102,2
103,3
104,3
105,3
106,3
107,3
108,4
109,4
110,4
111,4
112,4
113,5
114,5
115,5
116,5
117,5
118,6
119,6
120,6
121,6
122,6
123,7
124,7
125,7
126,7
127,7
128,8
129,8
130,8
131,8
132,8
133,8
134,8
135,8
136,8
137,8
138,9
139,9
140,9
141,9
142,9
143,10
144,10
145,10
146,10
147,10
148,11
149,11
150,11
151,11
152,11
153,12
154,12
155,12
156,12
157,12
158,12
159,12
160,12
161,12
162,12
163,13
164,13
165,13
166,13
167,13
168,14
169,14
170,14
171,14
172,14
173,15
174,15
175,15
176,15
177,15
178,16
179,16
180,16
181,16
182,16
183,17
184,17
185,17
186,17
187,17
188,18
189,18
190,18
191,18
192,18
193,19
194,19
195,19
196,19
197,19
198,20
199,20
200,20
201,20
202,20
203,21
204,21
205,21
206,21
207,21
208,22
209,22
210,22
211,22
212,22
213,23
214,23
215,23
216,23
217,23
218,24
219,24
220,24
221,24
222,24
223,25
224,25
225,25
226,25
227,25
228,26
229,26
230,26
231,26
232,26
233,27
234,27
235,27
236,27
237,27
238,28
239,28
240,28
241,28
242,28
243,29
244,29
245,29
246,29
247,29
248,30
249,30
250,30
251,30
252,30
253,31
254,31
255,31
256,31
257,31
258,32
259,32
260,32
261,32
262,32
263,33
264,33
265,33
266,33
267,33
268,34
269,34
270,34
271,34
272,34
273,35
274,35
275,35
276,35
277,35
278,36
279,36
280,36
281,36
282,36
283,37
284,37
285,37
286,37
287,37
288,38
289,38
290,38
291,38
292,38
293,39
294,39
295,39
296,39
297,39
298,40
299,40
300,40
301,40
302,40
303,41
304,41
305,41
306,41
307,41
308,42
309,42
310,42
311,42
312,42
313,43
314,43
315,43
316,43
317,43
318,44
319,44
320,44
321,44
322,44
323,45
324,45
325,45
326,45
327,45
328,46
329,46
330,46
331,46
332,46
333,47
334,47
335,47
336,47
337,47
338,48
339,49
340,50
341,51
342,52
343,53
344,54
345,55
346,56
347,57
348,58
349,59
350,60
351,61
352,62
353,63
354,64
355,65
356,66
357,67
358,68
359,69
360,70
361,71
362,72
363,73
364,74
365,75
366,76
367,77
368,78
369,79
370,80
371,81
372,82
373,83
374,84
375,85
376,86
377,87
378,88
379,89
380,90
381,91
382,92
383,93
384,94
385,95
386,96
387,97
388,98
389,99
390,100
391,101
392,102
393,103
394,104
395,105
396,106
397,107
398,108
399,109
400,110
401,111
402,112
403,113
404,114
405,115
406,116
407,117
408,118
409,119
410,120
411,121
412,122
413,123
414,124
415,125
416,126
417,127
418,128
419,129
420,130
421,131
422,132
423,133
424,134
425,135
426,136
427,137
428,138
429,139
430,140
431,141
432,142
433,143
434,144
435,145
436,146
437,147
438,148
439,149
440,150
441,151
442,152
443,153
444,154
445,155
446,156
447,157
448,158
449,159
450,160
451,161
452,162
453,163
454,164
455,165
456,166
457,167
458,168
459,169
460,170
461,171
462,172
463,173
464,174
465,175
466,176
467,177
468,178
469,179
470,180
471,181
472,182
473,183
474,184
475,185
476,186
477,187
478,188
479,189
480,190
481,191
482,192
483,193
484,194
485,195
486,196
487,197
488,198
489,199
490,200
491,201
492,202
493,203
494,204
495,205
496,206
497,207
498,208
499,209
500,210
501,211
502,212
503,213
504,214
505,215
506,216
507,217
508,218
509,219
510,220
511,221
512,222
513,223
514,224
515,225
516,226
517,227
518,228
519,229
520,230
521,231
522,232
523,233
524,234
525,235
526,236
527,237
528,238
529,239
