Time(Iteration),CLCB_Attack
0,500
1,780
2,961
3,1079
4,1159
5,1211
6,1246
7,1272
8,1288
9,1304
10,1313
11,1316
12,1324
13,1328
14,1333
15,1336
16,1341
17,1349
18,1354
19,1360
20,1367
21,1372
22,1377
23,1383
24,1390
25,1398
26,1402
27,1404
28,1410
29,1412
30,1416
31,1421
32,1424
33,1427
34,1430
35,1432
36,1434
37,1436
38,1439
39,1441
40,1444
41,1447
42,1450
43,1453
44,1455
45,1458
46,1460
47,1461
48,1463
49,1466
50,1469
51,1471
52,1475
53,1477
54,1478
55,1480
56,1482
57,1484
58,1486
59,1490
60,1492
61,1495
62,1498
63,1500
64,1501
65,1502
66,1504
67,1507
68,1510
69,1513
70,1516
71,1520
72,1525
73,1529
74,1531
75,1532
76,1534
77,1537
78,1541
79,1545
80,1547
81,1550
82,1554
83,1557
84,1560
85,1562
86,1564
87,1565
88,1567
89,1569
90,1572
91,1573
92,1575
93,1576
94,1578
95,1581
96,1584
97,1586
98,1589
99,1592
100,1596
101,1598
102,1600
103,1602
104,1603
105,1605
106,1608
107,1610
108,1612
109,1614
110,1617
111,1619
112,1620
113,1621
114,1622
115,1624
116,1627
117,1629
118,1630
119,1631
120,1631
121,1631
122,1631
123,1631
124,1631
125,1631
126,1631
127,1631
128,1631
129,1631
130,1632
131,1632
132,1632
133,1632
134,1634
135,1634
136,1636
137,1637
138,1637
139,1637
140,1637
141,1637
142,1637
143,1637
144,1637
145,1637
146,1639
147,1640
148,1640
149,1642
150,1643
151,1643
152,1643
153,1643
154,1643
155,1643
156,1643
157,1643
158,1643
159,1643
160,1643
161,1643
162,1643
163,1644
164,1644
165,1646
166,1648
167,1648
168,1648
169,1648
170,1649
171,1650
172,1651
173,1653
174,1653
175,1653
176,1654
177,1655
178,1656
179,1657
180,1657
181,1657
182,1658
183,1658
184,1658
185,1658
186,1658
187,1659
188,1659
189,1659
190,1659
191,1659
192,1659
193,1659
194,1659
195,1659
196,1659
197,1659
198,1659
199,1659
200,1659
201,1659
202,1659
203,1659
204,1659
205,1659
206,1660
207,1661
208,1663
209,1663
210,1663
211,1663
212,1663
213,1663
214,1664
215,1665
216,1665
217,1665
218,1665
219,1665
220,1666
221,1666
222,1667
223,1667
224,1667
225,1667
226,1667
227,1667
228,1667
229,1667
230,1667
231,1668
232,1669
233,1669
234,1669
235,1669
236,1669
237,1670
238,1670
239,1670
240,1671
241,1671
242,1671
243,1671
244,1671
245,1671
246,1671
247,1671
248,1671
249,1671
250,1671
251,1671
252,1671
253,1671
254,1671
255,1671
256,1671
257,1671
258,1671
259,1671
260,1671
261,1671
262,1672
263,1672
264,1672
265,1672
266,1672
267,1673
268,1673
269,1673
270,1673
271,1674
272,1675
273,1676
274,1677
275,1678
276,1679
277,1679
278,1680
279,1680
280,1680
281,1680
282,1680
283,1680
284,1680
285,1680
286,1680
287,1680
288,1680
289,1680
290,1680
291,1680
292,1680
293,1680
294,1680
295,1680
296,1680
297,1680
298,1680
299,1680
300,1680
301,1681
302,1681
303,1681
304,1681
305,1681
306,1681
307,1681
308,1681
309,1681
310,1681
311,1681
312,1681
313,1681
314,1681
315,1682
316,1683
317,1684
318,1685
319,1686
320,1686
321,1686
322,1686
323,1686
324,1686
325,1686
326,1686
327,1686
328,1686
329,1686
330,1686
331,1686
332,1686
333,1686
334,1686
335,1686
336,1686
337,1686
338,1686
339,1686
340,1686
341,1686
342,1686
343,1686
344,1686
345,1686
346,1686
347,1686
348,1686
349,1686
350,1686
351,1686
352,1686
353,1686
354,1686
355,1686
356,1686
357,1686
358,1686
359,1686
360,1686
361,1686
362,1686
363,1686
364,1686
365,1686
366,1686
367,1686
368,1686
369,1686
370,1686
371,1686
372,1686
373,1686
374,1686
375,1686
376,1686
377,1686
378,1686
379,1687
380,1688
381,1689
382,1690
383,1691
384,1692
385,1693
386,1693
387,1693
388,1693
389,1693
390,1693
391,1693
392,1693
393,1693
394,1693
395,1693
396,1693
397,1693
398,1693
399,1693
400,1693
401,1693
402,1694
403,1695
404,1695
405,1696
406,1696
407,1696
408,1696
409,1696
410,1696
411,1696
412,1696
413,1696
414,1696
415,1696
416,1696
417,1696
418,1696
419,1696
420,1696
421,1696
422,1696
423,1696
424,1696
425,1696
426,1696
427,1696
428,1696
429,1696
430,1696
431,1696
432,1696
433,1696
434,1696
435,1696
436,1696
437,1696
438,1696
439,1696
440,1697
441,1699
442,1701
443,1702
444,1703
445,1703
446,1704
447,1704
448,1704
449,1704
450,1704
451,1704
452,1704
453,1704
454,1704
455,1704
456,1704
457,1704
458,1704
459,1704
460,1705
461,1705
462,1705
463,1705
464,1705
465,1705
466,1705
467,1705
468,1705
469,1705
470,1705
471,1705
472,1705
473,1705
474,1705
475,1705
476,1705
477,1705
478,1705
479,1705
480,1705
481,1705
482,1705
483,1705
484,1705
485,1705
486,1705
487,1705
488,1705
489,1705
490,1705
491,1705
492,1705
493,1705
494,1705
495,1705
496,1705
497,1705
498,1705
499,1705
500,1705
501,1705
502,1705
503,1705
504,1705
505,1705
506,1705
507,1705
508,1705
509,1705
510,1705
511,1705
512,1705
513,1705
514,1705
515,1705
516,1705
517,1705
518,1705
519,1705
520,1705
521,1705
522,1705
523,1705
524,1705
525,1705
526,1705
527,1705
528,1706
529,1706
530,1706
531,1706
532,1706
533,1706
534,1706
535,1706
536,1706
537,1706
538,1706
539,1706
540,1706
541,1706
542,1706
543,1706
544,1706
545,1706
546,1706
547,1706
548,1706
549,1706
550,1706
551,1706
552,1706
553,1706
554,1706
555,1706
556,1706
557,1706
558,1706
559,1706
560,1706
561,1706
562,1706
563,1706
564,1706
565,1706
566,1706
567,1706
568,1706
569,1706
570,1706
571,1706
572,1706
573,1706
574,1706
575,1706
576,1706
577,1706
578,1706
579,1706
580,1706
581,1706
582,1706
583,1706
584,1706
585,1706
586,1706
587,1706
588,1706
589,1706
590,1706
591,1706
592,1706
593,1706
594,1706
595,1706
596,1706
597,1706
598,1706
599,1706
600,1706
601,1706
602,1706
603,1706
604,1706
605,1706
606,1706
607,1706
608,1706
609,1706
610,1706
611,1706
612,1706
613,1706
614,1706
615,1706
616,1706
617,1706
618,1706
619,1706
620,1706
621,1706
622,1706
623,1706
624,1706
625,1706
626,1706
627,1706
628,1706
629,1707
630,1708
631,1708
632,1708
633,1708
634,1708
635,1708
636,1708
637,1708
638,1708
639,1708
640,1708
641,1708
642,1708
643,1708
644,1708
645,1708
646,1708
647,1708
648,1708
649,1708
650,1708
651,1708
652,1708
653,1708
654,1708
655,1708
656,1708
657,1708
658,1708
659,1708
660,1708
661,1708
662,1708
663,1708
664,1708
665,1708
666,1708
667,1708
668,1708
669,1708
670,1708
671,1708
672,1708
673,1708
674,1708
675,1708
676,1708
677,1708
678,1708
679,1708
680,1708
681,1708
682,1708
683,1708
684,1708
685,1708
686,1708
687,1708
688,1708
689,1708
690,1708
691,1708
692,1709
693,1710
694,1710
695,1710
696,1710
697,1710
698,1710
699,1710
700,1710
701,1710
702,1710
703,1710
704,1710
705,1710
706,1710
707,1710
708,1710
709,1710
710,1710
711,1710
712,1710
713,1710
714,1710
715,1710
716,1710
717,1710
718,1710
719,1710
720,1710
721,1710
722,1710
723,1710
724,1710
725,1710
726,1710
727,1710
728,1710
729,1710
730,1710
731,1711
732,1712
733,1713
734,1713
735,1713
736,1713
737,1713
738,1713
739,1713
740,1713
741,1713
742,1713
743,1713
744,1713
745,1713
746,1713
747,1713
748,1713
749,1713
750,1713
751,1713
752,1713
753,1713
754,1713
755,1713
756,1713
757,1713
758,1713
759,1713
760,1713
761,1713
762,1713
763,1713
764,1713
765,1713
766,1713
767,1713
768,1713
769,1713
770,1713
771,1713
772,1713
773,1713
774,1713
775,1713
776,1713
777,1713
778,1713
779,1713
780,1713
781,1713
782,1713
783,1713
784,1713
785,1713
786,1713
787,1713
788,1714
789,1715
790,1715
791,1715
792,1715
793,1715
794,1715
795,1715
796,1715
797,1715
798,1715
799,1715
800,1715
801,1715
802,1715
803,1715
804,1715
805,1715
806,1715
807,1715
808,1715
809,1715
810,1715
811,1715
812,1715
813,1715
814,1715
815,1715
816,1715
817,1715
818,1715
819,1715
820,1716
821,1716
822,1716
823,1716
824,1716
825,1716
826,1716
827,1716
828,1716
829,1716
830,1716
831,1716
832,1716
833,1716
834,1716
835,1716
836,1716
837,1716
838,1716
839,1716
840,1716
841,1716
842,1716
843,1716
844,1716
845,1716
846,1716
847,1716
848,1716
849,1716
850,1716
851,1716
852,1716
853,1716
854,1716
855,1716
856,1716
857,1716
858,1716
859,1716
860,1716
861,1716
862,1716
863,1716
864,1716
865,1716
866,1716
867,1716
868,1716
869,1716
870,1716
871,1716
872,1716
873,1716
874,1716
875,1716
876,1716
877,1716
878,1716
879,1716
880,1716
881,1716
882,1716
883,1716
884,1716
885,1716
886,1716
887,1716
888,1716
889,1716
890,1716
891,1716
892,1716
893,1716
894,1716
895,1716
896,1716
897,1716
898,1716
899,1716
900,1716
901,1716
902,1716
903,1716
904,1716
905,1716
906,1716
907,1716
908,1716
909,1716
910,1717
911,1717
912,1717
913,1717
914,1717
915,1717
916,1717
917,1717
918,1717
919,1717
920,1717
921,1717
922,1717
923,1717
924,1717
925,1717
926,1717
927,1717
928,1717
929,1717
930,1717
931,1717
932,1717
933,1717
934,1717
935,1717
936,1717
937,1717
938,1717
939,1717
940,1717
941,1717
942,1717
943,1717
944,1717
945,1717
946,1717
947,1717
948,1717
949,1717
950,1717
951,1717
952,1717
953,1717
954,1717
955,1717
956,1717
957,1717
958,1717
959,1717
960,1717
961,1717
962,1717
963,1717
964,1717
965,1717
966,1717
967,1717
968,1717
969,1717
970,1717
971,1717
972,1717
973,1717
974,1717
975,1717
976,1717
977,1717
978,1717
979,1717
980,1717
981,1717
982,1717
983,1717
984,1717
985,1717
986,1717
987,1717
988,1717
989,1717
990,1717
991,1717
992,1717
993,1717
994,1717
995,1717
996,1717
997,1717
998,1717
999,1717
1000,1717
1001,1717
1002,1717
1003,1717
1004,1717
1005,1717
1006,1717
1007,1717
1008,1717
1009,1717
1010,1717
1011,1717
1012,1717
1013,1717
1014,1717
1015,1717
1016,1717
1017,1717
1018,1717
1019,1717
1020,1717
1021,1717
1022,1717
1023,1717
1024,1717
1025,1717
1026,1717
1027,1717
1028,1717
1029,1717
1030,1717
1031,1717
1032,1717
1033,1717
1034,1717
1035,1717
1036,1717
1037,1717
1038,1717
1039,1717
1040,1717
1041,1717
1042,1717
1043,1717
1044,1717
1045,1717
1046,1717
1047,1717
1048,1717
1049,1717
1050,1717
1051,1717
1052,1717
1053,1717
1054,1717
1055,1717
1056,1717
1057,1717
1058,1717
1059,1717
1060,1717
1061,1717
1062,1717
1063,1717
1064,1717
1065,1717
1066,1717
1067,1717
1068,1717
1069,1717
1070,1717
1071,1717
1072,1717
1073,1717
1074,1717
1075,1717
1076,1717
1077,1717
1078,1717
1079,1717
1080,1717
1081,1717
1082,1717
1083,1717
1084,1717
1085,1717
1086,1717
1087,1717
1088,1717
1089,1717
1090,1717
1091,1717
1092,1717
1093,1717
1094,1717
1095,1717
1096,1717
1097,1717
1098,1717
1099,1717
1100,1717
1101,1717
1102,1717
1103,1717
1104,1717
1105,1717
1106,1717
1107,1717
1108,1717
1109,1717
1110,1717
1111,1717
1112,1717
1113,1717
1114,1717
1115,1717
1116,1717
1117,1717
1118,1717
1119,1717
1120,1717
1121,1717
1122,1717
1123,1717
1124,1717
1125,1717
1126,1717
1127,1717
1128,1717
1129,1717
1130,1717
1131,1717
1132,1717
1133,1717
1134,1717
1135,1717
1136,1717
1137,1717
1138,1717
1139,1717
1140,1717
1141,1717
1142,1717
1143,1717
1144,1717
1145,1717
1146,1717
1147,1717
1148,1717
1149,1717
1150,1717
1151,1717
1152,1717
1153,1717
1154,1717
1155,1717
1156,1717
1157,1717
1158,1717
1159,1717
1160,1717
1161,1717
1162,1717
1163,1717
1164,1717
1165,1717
1166,1717
1167,1717
1168,1717
1169,1717
1170,1717
1171,1717
1172,1717
1173,1717
1174,1717
1175,1717
1176,1717
1177,1717
1178,1717
1179,1717
1180,1717
1181,1717
1182,1717
1183,1717
1184,1717
1185,1717
1186,1717
1187,1717
1188,1717
1189,1717
1190,1717
1191,1717
1192,1717
1193,1717
1194,1717
1195,1717
1196,1717
1197,1717
1198,1717
1199,1717
1200,1717
1201,1717
1202,1717
1203,1717
1204,1717
1205,1717
1206,1717
1207,1717
1208,1717
1209,1717
1210,1717
1211,1717
1212,1717
1213,1717
1214,1717
1215,1717
1216,1717
1217,1717
1218,1717
1219,1717
1220,1717
1221,1717
1222,1717
1223,1717
1224,1717
1225,1717
1226,1717
1227,1717
1228,1717
1229,1717
1230,1717
1231,1717
1232,1717
1233,1717
1234,1717
1235,1717
1236,1717
1237,1717
1238,1717
1239,1717
1240,1717
1241,1717
1242,1717
1243,1717
1244,1717
1245,1717
1246,1717
1247,1717
1248,1717
1249,1717
1250,1717
1251,1717
1252,1717
1253,1717
1254,1717
1255,1717
1256,1717
1257,1717
1258,1717
1259,1717
1260,1717
1261,1717
1262,1717
1263,1717
1264,1717
1265,1717
1266,1717
1267,1717
1268,1717
1269,1717
1270,1717
1271,1717
1272,1717
1273,1717
1274,1717
1275,1717
1276,1717
1277,1717
1278,1717
1279,1717
1280,1717
1281,1717
1282,1717
1283,1717
1284,1717
1285,1717
1286,1717
1287,1717
1288,1717
1289,1717
1290,1717
1291,1717
1292,1717
1293,1717
1294,1717
1295,1717
1296,1717
1297,1717
1298,1717
1299,1717
1300,1717
1301,1717
1302,1717
1303,1717
1304,1717
1305,1717
1306,1717
1307,1717
1308,1717
1309,1717
1310,1717
1311,1717
1312,1717
1313,1717
1314,1717
1315,1717
1316,1717
1317,1717
1318,1717
1319,1717
1320,1717
1321,1717
1322,1717
1323,1717
1324,1717
1325,1717
1326,1717
1327,1717
1328,1717
1329,1717
1330,1717
1331,1717
1332,1717
1333,1717
1334,1717
1335,1717
1336,1717
1337,1717
1338,1717
1339,1717
1340,1717
1341,1717
1342,1717
1343,1717
1344,1717
1345,1717
1346,1717
1347,1717
1348,1717
1349,1717
1350,1717
1351,1717
1352,1717
1353,1717
1354,1717
1355,1717
1356,1717
1357,1717
1358,1717
1359,1717
1360,1717
1361,1717
1362,1717
1363,1717
1364,1717
1365,1717
1366,1717
1367,1717
1368,1717
1369,1717
1370,1717
1371,1717
1372,1717
1373,1717
1374,1717
1375,1717
1376,1717
1377,1717
1378,1717
1379,1717
1380,1717
1381,1717
1382,1717
1383,1717
1384,1717
1385,1717
1386,1717
1387,1717
1388,1717
1389,1717
1390,1717
1391,1717
1392,1717
1393,1717
1394,1717
1395,1717
1396,1717
1397,1717
1398,1717
1399,1717
1400,1717
1401,1717
1402,1717
1403,1717
1404,1717
1405,1717
1406,1717
1407,1717
1408,1717
1409,1717
1410,1717
1411,1717
1412,1717
1413,1717
1414,1717
1415,1717
1416,1717
1417,1717
1418,1717
1419,1717
1420,1717
1421,1717
1422,1717
1423,1717
1424,1717
1425,1717
1426,1717
1427,1717
1428,1717
1429,1717
1430,1717
1431,1717
1432,1717
1433,1717
1434,1717
1435,1717
1436,1717
1437,1717
1438,1717
1439,1717
1440,1717
1441,1717
1442,1717
1443,1717
1444,1717
1445,1717
1446,1717
1447,1717
1448,1717
1449,1717
1450,1717
1451,1717
1452,1717
1453,1717
1454,1717
1455,1717
1456,1717
1457,1717
1458,1717
1459,1717
1460,1717
1461,1717
1462,1717
1463,1717
1464,1717
1465,1717
1466,1717
1467,1717
1468,1717
1469,1717
1470,1717
1471,1717
1472,1717
1473,1717
1474,1717
1475,1717
1476,1717
1477,1717
1478,1717
1479,1717
1480,1717
1481,1717
1482,1717
1483,1717
1484,1717
1485,1717
1486,1717
1487,1717
1488,1717
1489,1717
1490,1717
1491,1717
1492,1717
1493,1717
1494,1717
1495,1717
1496,1717
1497,1717
1498,1717
1499,1717
1500,1717
1501,1717
1502,1717
1503,1717
1504,1717
1505,1717
1506,1717
1507,1717
1508,1717
1509,1717
1510,1717
1511,1717
1512,1717
1513,1717
1514,1717
1515,1717
1516,1717
1517,1717
1518,1717
1519,1717
1520,1717
1521,1717
1522,1717
1523,1717
1524,1717
1525,1717
1526,1717
1527,1717
1528,1717
1529,1717
1530,1717
1531,1717
1532,1717
1533,1717
1534,1717
1535,1717
1536,1717
1537,1717
1538,1717
1539,1717
1540,1717
1541,1717
1542,1717
1543,1717
1544,1717
1545,1717
1546,1717
1547,1717
1548,1717
1549,1717
1550,1717
1551,1717
1552,1717
1553,1717
1554,1717
1555,1717
1556,1717
1557,1717
1558,1717
1559,1717
1560,1717
1561,1717
1562,1717
1563,1717
1564,1717
1565,1717
1566,1717
1567,1717
1568,1717
1569,1717
1570,1717
1571,1717
1572,1717
1573,1717
1574,1717
1575,1717
1576,1717
1577,1717
1578,1717
1579,1717
1580,1717
1581,1717
1582,1717
1583,1717
1584,1717
1585,1717
1586,1717
1587,1717
1588,1717
1589,1717
1590,1717
1591,1717
1592,1717
1593,1717
1594,1717
1595,1717
1596,1717
1597,1717
1598,1717
1599,1717
1600,1717
1601,1717
1602,1717
1603,1717
1604,1717
1605,1717
1606,1717
1607,1717
1608,1717
1609,1717
1610,1717
1611,1717
1612,1717
1613,1717
1614,1717
1615,1717
1616,1717
1617,1717
1618,1717
1619,1717
1620,1717
1621,1717
1622,1717
1623,1717
1624,1717
1625,1717
1626,1717
1627,1717
1628,1717
1629,1717
1630,1717
1631,1717
1632,1717
1633,1717
1634,1717
1635,1717
1636,1717
1637,1717
1638,1717
1639,1717
1640,1717
1641,1717
1642,1717
1643,1717
1644,1717
1645,1717
1646,1717
1647,1717
1648,1717
1649,1717
1650,1717
1651,1717
1652,1717
1653,1717
1654,1717
1655,1717
1656,1717
1657,1717
1658,1717
1659,1717
1660,1717
1661,1717
1662,1717
1663,1717
1664,1717
1665,1717
1666,1717
1667,1717
1668,1717
1669,1717
1670,1717
1671,1717
1672,1717
1673,1717
1674,1717
1675,1717
1676,1717
1677,1717
1678,1717
1679,1717
1680,1717
1681,1717
1682,1717
1683,1717
1684,1717
1685,1717
1686,1717
1687,1717
1688,1717
1689,1717
1690,1717
1691,1717
1692,1717
1693,1717
1694,1717
1695,1717
1696,1717
1697,1717
1698,1717
1699,1717
1700,1717
1701,1717
1702,1717
1703,1717
1704,1717
1705,1717
1706,1717
1707,1717
1708,1717
1709,1717
1710,1717
1711,1717
1712,1717
1713,1717
1714,1717
1715,1717
1716,1717
1717,1717
1718,1717
1719,1717
1720,1717
1721,1717
1722,1717
1723,1717
1724,1717
1725,1717
1726,1717
1727,1717
1728,1717
1729,1717
1730,1717
1731,1717
1732,1717
1733,1717
1734,1717
1735,1717
1736,1717
1737,1717
1738,1717
1739,1717
1740,1717
1741,1717
1742,1717
1743,1717
1744,1717
1745,1717
1746,1717
1747,1717
1748,1717
1749,1717
1750,1717
1751,1717
1752,1717
1753,1717
1754,1717
1755,1717
1756,1717
1757,1717
1758,1717
1759,1717
1760,1717
1761,1717
1762,1717
1763,1717
1764,1717
1765,1717
1766,1717
1767,1717
1768,1717
1769,1717
1770,1717
1771,1717
1772,1717
1773,1717
1774,1717
1775,1717
1776,1717
1777,1717
1778,1717
1779,1717
1780,1717
1781,1717
1782,1717
1783,1717
1784,1717
1785,1717
1786,1717
1787,1717
1788,1717
1789,1717
1790,1717
1791,1717
1792,1717
1793,1717
1794,1717
1795,1717
1796,1717
1797,1717
1798,1717
1799,1717
1800,1717
1801,1717
1802,1717
1803,1717
1804,1717
1805,1717
1806,1717
1807,1717
1808,1717
1809,1717
1810,1717
1811,1717
1812,1717
1813,1717
1814,1717
1815,1717
1816,1717
1817,1717
1818,1717
1819,1717
1820,1717
1821,1717
1822,1717
1823,1717
1824,1717
1825,1717
1826,1717
1827,1717
1828,1717
1829,1717
1830,1717
1831,1717
1832,1717
1833,1717
1834,1717
1835,1717
1836,1717
1837,1717
1838,1717
1839,1717
1840,1717
1841,1717
1842,1717
1843,1717
1844,1717
1845,1717
1846,1717
1847,1717
1848,1717
1849,1717
1850,1717
1851,1717
1852,1717
1853,1717
1854,1717
1855,1717
1856,1717
1857,1717
1858,1717
1859,1717
1860,1717
1861,1717
1862,1717
1863,1717
1864,1717
1865,1717
1866,1717
1867,1717
1868,1717
1869,1717
1870,1717
1871,1717
1872,1717
1873,1717
1874,1717
1875,1717
1876,1717
1877,1717
1878,1717
1879,1717
1880,1717
1881,1717
1882,1717
1883,1717
1884,1717
1885,1717
1886,1717
1887,1717
1888,1717
1889,1717
1890,1717
1891,1717
1892,1717
1893,1717
1894,1717
1895,1717
1896,1717
1897,1717
1898,1717
1899,1717
1900,1717
1901,1717
1902,1717
1903,1717
1904,1717
1905,1717
1906,1717
1907,1717
1908,1717
1909,1717
1910,1717
1911,1717
1912,1717
1913,1717
1914,1717
1915,1717
1916,1717
1917,1717
1918,1717
1919,1717
1920,1717
1921,1717
1922,1717
1923,1717
1924,1717
1925,1717
1926,1717
1927,1717
1928,1717
1929,1717
1930,1717
1931,1717
1932,1717
1933,1717
1934,1717
1935,1717
1936,1717
1937,1717
1938,1717
1939,1717
1940,1717
1941,1717
1942,1717
1943,1717
1944,1717
1945,1717
1946,1717
1947,1717
1948,1717
1949,1717
1950,1717
1951,1717
1952,1717
1953,1717
1954,1717
1955,1717
1956,1717
1957,1717
1958,1717
1959,1717
1960,1717
1961,1717
1962,1717
1963,1717
1964,1717
1965,1717
1966,1717
1967,1717
1968,1717
1969,1717
1970,1717
1971,1717
1972,1717
1973,1717
1974,1717
1975,1717
1976,1717
1977,1717
1978,1717
1979,1717
1980,1717
1981,1717
1982,1717
1983,1717
1984,1717
1985,1717
1986,1717
1987,1717
1988,1717
1989,1717
1990,1717
1991,1717
1992,1717
1993,1717
1994,1717
1995,1717
1996,1717
1997,1717
1998,1717
1999,1717
2000,1717
2001,1717
2002,1717
2003,1717
2004,1717
2005,1717
2006,1717
2007,1717
2008,1717
2009,1717
2010,1717
2011,1717
2012,1717
2013,1717
2014,1717
2015,1717
2016,1717
2017,1717
2018,1717
2019,1717
2020,1717
2021,1717
2022,1717
2023,1717
2024,1717
2025,1717
2026,1717
2027,1717
2028,1717
2029,1717
2030,1717
2031,1717
2032,1717
2033,1717
2034,1717
2035,1717
2036,1717
2037,1717
2038,1717
2039,1717
2040,1717
2041,1717
2042,1717
2043,1717
2044,1717
2045,1717
2046,1717
2047,1717
2048,1717
2049,1717
2050,1717
2051,1717
2052,1717
2053,1717
2054,1717
2055,1717
2056,1717
2057,1717
2058,1717
2059,1717
2060,1717
2061,1717
2062,1717
2063,1717
2064,1717
2065,1717
2066,1717
2067,1717
2068,1717
2069,1717
2070,1717
2071,1717
2072,1717
2073,1717
2074,1717
2075,1717
2076,1717
2077,1717
2078,1717
2079,1717
2080,1717
2081,1717
2082,1717
2083,1717
2084,1717
2085,1717
2086,1717
2087,1717
2088,1717
2089,1717
2090,1717
2091,1717
2092,1717
2093,1717
