Time(Iteration),CLCB_Attack
0,496
1,772
2,947
3,1062
4,1143
5,1196
6,1230
7,1254
8,1268
9,1280
10,1293
11,1303
12,1314
13,1323
14,1331
15,1334
16,1338
17,1339
18,1340
19,1343
20,1345
21,1348
22,1353
23,1356
24,1359
25,1364
26,1369
27,1372
28,1379
29,1384
30,1386
31,1389
32,1391
33,1396
34,1401
35,1403
36,1406
37,1409
38,1409
39,1410
40,1410
41,1411
42,1413
43,1416
44,1420
45,1423
46,1427
47,1429
48,1430
49,1432
50,1432
51,1434
52,1435
53,1436
54,1437
55,1438
56,1438
57,1438
58,1439
59,1439
60,1440
61,1443
62,1445
63,1445
64,1445
65,1447
66,1448
67,1451
68,1456
69,1457
70,1459
71,1460
72,1460
73,1460
74,1460
75,1460
76,1460
77,1462
78,1465
79,1468
80,1469
81,1469
82,1469
83,1469
84,1469
85,1471
86,1476
87,1478
88,1481
89,1482
90,1482
91,1484
92,1484
93,1485
94,1486
95,1487
96,1487
97,1487
98,1487
99,1489
100,1492
101,1493
102,1493
103,1493
104,1493
105,1494
106,1494
107,1494
108,1494
109,1494
110,1495
111,1495
112,1496
113,1498
114,1501
115,1504
116,1508
117,1510
118,1510
119,1511
120,1512
121,1512
122,1512
123,1512
124,1512
125,1513
126,1513
127,1514
128,1515
129,1517
130,1519
131,1520
132,1521
133,1521
134,1522
135,1522
136,1522
137,1523
138,1523
139,1523
140,1523
141,1523
142,1523
143,1523
144,1523
145,1524
146,1525
147,1525
148,1525
149,1525
150,1525
151,1525
152,1525
153,1525
154,1525
155,1525
156,1526
157,1526
158,1526
159,1526
160,1526
161,1526
162,1526
163,1526
164,1526
165,1526
166,1526
167,1526
168,1526
169,1526
170,1526
171,1528
172,1530
173,1531
174,1532
175,1533
176,1534
177,1535
178,1536
179,1536
180,1536
181,1537
182,1537
183,1539
184,1540
185,1541
186,1542
187,1543
188,1544
189,1545
190,1547
191,1548
192,1549
193,1550
194,1550
195,1550
196,1550
197,1550
198,1550
199,1551
200,1551
201,1552
202,1553
203,1554
204,1555
205,1555
206,1555
207,1556
208,1556
209,1556
210,1557
211,1557
212,1557
213,1557
214,1558
215,1558
216,1558
217,1558
218,1558
219,1558
220,1558
221,1558
222,1558
223,1558
224,1558
225,1558
226,1558
227,1558
228,1558
229,1558
230,1558
231,1558
232,1558
233,1558
234,1558
235,1558
236,1558
237,1558
238,1558
239,1558
240,1558
241,1558
242,1559
243,1559
244,1559
245,1560
246,1561
247,1561
248,1561
249,1561
250,1561
251,1561
252,1561
253,1561
254,1561
255,1561
256,1561
257,1561
258,1561
259,1561
260,1561
261,1561
262,1561
263,1561
264,1561
265,1561
266,1561
267,1561
268,1563
269,1563
270,1563
271,1564
272,1564
273,1564
274,1564
275,1564
276,1564
277,1565
278,1565
279,1565
280,1565
281,1565
282,1565
283,1565
284,1565
285,1565
286,1565
287,1565
288,1566
289,1566
290,1566
291,1566
292,1566
293,1566
294,1566
295,1566
296,1566
297,1566
298,1566
299,1566
300,1566
301,1566
302,1566
303,1567
304,1567
305,1567
306,1567
307,1567
308,1567
309,1567
310,1567
311,1567
312,1567
313,1567
314,1567
315,1567
316,1568
317,1569
318,1570
319,1571
320,1572
321,1572
322,1572
323,1572
324,1572
325,1572
326,1572
327,1572
328,1572
329,1572
330,1572
331,1572
332,1572
333,1572
334,1572
335,1572
336,1572
337,1572
338,1572
339,1572
340,1572
341,1572
342,1572
343,1572
344,1572
345,1572
346,1572
347,1572
348,1572
349,1572
350,1572
351,1572
352,1572
353,1572
354,1572
355,1572
356,1572
357,1572
358,1572
359,1572
360,1572
361,1572
362,1572
363,1572
364,1572
365,1573
366,1573
367,1573
368,1573
369,1573
370,1573
371,1573
372,1573
373,1573
374,1573
375,1573
376,1573
377,1573
378,1573
379,1573
380,1573
381,1573
382,1573
383,1573
384,1573
385,1573
386,1573
387,1573
388,1573
389,1573
390,1573
391,1573
392,1573
393,1573
394,1574
395,1575
396,1576
397,1577
398,1577
399,1577
400,1577
401,1577
402,1577
403,1577
404,1577
405,1577
406,1577
407,1577
408,1578
409,1579
410,1579
411,1579
412,1579
413,1579
414,1579
415,1579
416,1579
417,1579
418,1579
419,1579
420,1579
421,1579
422,1579
423,1579
424,1579
425,1579
426,1579
427,1579
428,1579
429,1579
430,1579
431,1579
432,1579
433,1579
434,1579
435,1579
436,1579
437,1579
438,1579
439,1579
440,1579
441,1579
442,1579
443,1579
444,1579
445,1579
446,1579
447,1579
448,1579
449,1579
450,1579
451,1579
452,1579
453,1579
454,1579
455,1579
456,1579
457,1579
458,1579
459,1579
460,1579
461,1579
462,1579
463,1579
464,1579
465,1579
466,1579
467,1579
468,1579
469,1579
470,1579
471,1579
