Time(Iteration),CLCB_Attack
0,0
1,0
2,0
3,0
4,0
5,0
6,0
7,0
8,0
9,0
10,0
11,0
12,0
13,0
14,0
15,0
16,0
17,0
18,0
19,0
20,0
21,0
22,0
23,0
24,0
25,0
26,0
27,0
28,0
29,0
30,0
31,0
32,0
33,0
34,0
35,0
36,0
37,0
38,1
39,1
40,2
41,2
42,2
43,2
44,2
45,2
46,2
47,2
48,2
49,2
50,3
51,3
52,3
53,3
54,3
55,3
56,4
57,5
58,5
59,6
60,6
61,6
62,6
63,7
64,8
65,8
66,8
67,8
68,8
69,8
70,8
71,8
72,9
73,10
74,11
75,12
76,13
77,13
78,13
79,13
80,13
81,14
82,15
83,16
84,17
85,17
86,17
87,17
88,17
89,17
90,18
91,18
92,19
93,19
94,19
95,19
96,20
97,21
98,22
99,22
100,22
101,22
102,23
103,24
104,25
105,25
106,26
107,27
108,28
109,29
110,29
111,30
112,30
113,30
114,30
115,30
116,30
117,30
118,31
119,31
120,31
121,32
122,33
123,34
124,35
125,35
126,36
127,36
128,36
129,36
130,36
131,36
132,36
133,37
134,37
135,38
136,39
137,39
138,40
139,41
140,42
141,43
142,44
143,45
144,46
145,46
146,46
147,47
148,48
149,49
150,50
151,51
152,52
153,53
154,54
155,55
156,55
157,56
158,57
159,58
160,59
161,60
162,61
163,62
164,63
165,64
166,65
167,66
168,67
169,68
170,69
171,69
172,69
173,69
174,69
175,69
176,69
177,69
178,69
179,70
180,71
181,71
182,72
183,72
184,72
185,72
186,72
187,72
188,72
189,72
190,72
191,72
192,72
193,72
194,73
195,74
196,75
197,76
198,77
199,77
200,78
201,78
202,78
203,78
204,78
205,79
206,80
207,80
208,81
209,82
210,82
211,83
212,84
213,85
214,85
215,86
216,87
217,88
218,89
219,90
220,91
221,92
222,93
223,94
224,95
225,96
226,97
227,98
228,99
229,100
230,101
231,102
232,103
233,104
234,105
235,106
236,107
237,108
238,109
239,110
240,111
241,112
242,112
243,113
244,114
245,114
246,114
247,115
248,116
249,117
250,118
251,119
252,120
253,121
254,122
255,123
256,124
257,125
258,126
259,127
260,128
261,129
262,130
263,131
264,132
265,133
266,134
267,135
268,135
269,136
270,137
271,137
272,138
273,139
274,140
275,141
276,142
277,142
278,143
279,144
280,145
281,146
282,147
283,148
284,149
285,150
286,151
287,152
288,152
289,153
290,154
291,155
292,156
293,157
294,158
295,159
296,160
297,161
298,162
299,163
300,164
301,165
302,166
303,166
304,167
305,168
306,169
307,170
308,171
309,172
310,173
311,174
312,175
313,176
314,177
315,178
316,178
317,178
318,178
319,178
320,178
321,179
322,180
323,181
324,182
325,183
326,184
327,185
328,186
329,187
330,188
331,189
332,190
333,191
334,192
335,193
336,194
337,195
338,196
339,197
340,198
341,199
342,200
343,201
344,202
345,203
346,204
347,205
348,206
349,207
350,208
351,209
352,210
353,211
354,212
355,213
356,214
357,215
358,216
359,217
360,218
361,219
362,220
363,221
364,222
365,222
366,223
367,224
368,225
369,226
370,227
371,228
372,229
373,230
374,231
375,232
376,233
377,234
378,235
379,236
380,237
381,238
382,239
383,240
384,241
385,242
386,243
387,244
388,245
389,246
390,247
391,248
392,249
393,250
394,250
395,250
396,250
397,250
398,250
399,251
400,252
401,253
402,254
403,255
404,256
405,257
406,258
407,259
408,259
409,259
410,260
411,261
412,262
413,263
414,264
415,265
416,266
417,267
418,268
419,269
420,270
421,271
422,272
423,273
424,274
425,275
426,276
427,277
428,278
429,279
430,280
431,281
432,282
433,283
434,284
435,285
436,286
437,287
438,288
439,289
440,290
441,291
442,292
443,293
444,294
445,295
446,296
447,297
448,298
449,299
450,300
451,301
452,302
453,303
454,304
455,305
456,306
457,307
458,308
459,309
460,310
461,311
462,312
463,313
464,314
465,315
466,316
467,317
468,318
469,319
470,320
471,321
472,322
473,323
474,324
475,325
476,326
477,327
478,328
479,329
480,330
481,331
482,331
483,331
484,331
485,332
486,333
487,334
488,335
489,335
490,336
491,337
492,338
493,339
494,340
495,341
496,342
497,343
498,344
499,345
500,346
501,347
502,348
503,349
504,350
505,351
506,352
507,353
508,354
509,355
510,356
511,357
512,358
513,359
514,360
515,361
516,362
517,363
518,364
519,365
520,365
521,366
522,367
523,368
524,369
525,370
526,371
527,372
528,373
529,374
