Time(Iteration),CascadeUCB-V-Attack,CascadeUCB1-Attack,CascadeKLUCB-Attack
0,0,0,0
1,1,0,0
2,2,1,0
3,3,1,0
4,4,1,0
5,5,1,1
6,5,1,2
7,6,1,2
8,7,1,3
9,8,1,4
10,9,1,5
11,10,2,5
12,11,3,5
13,12,3,6
14,13,4,7
15,13,4,8
16,13,5,9
17,14,5,9
18,15,5,10
19,16,5,10
20,16,5,11
21,16,6,11
22,16,6,12
23,17,7,12
24,18,7,13
25,18,7,14
26,19,7,15
27,19,7,15
28,20,7,15
29,20,7,15
30,21,8,16
31,22,9,16
32,22,9,16
33,22,10,16
34,22,10,16
35,22,11,16
36,23,11,16
37,23,12,16
38,23,13,17
39,24,13,18
40,25,13,18
41,26,14,19
42,27,14,20
43,28,14,21
44,28,15,22
45,28,15,22
46,28,16,23
47,28,16,23
48,29,16,23
49,30,17,24
50,31,17,24
51,31,17,25
52,32,18,25
53,32,19,25
54,33,20,26
55,33,20,26
56,33,20,26
57,33,21,26
58,33,22,26
59,33,23,27
60,34,23,27
61,35,23,28
62,35,24,29
63,36,24,30
64,37,25,30
65,38,26,31
66,38,27,31
67,39,27,32
68,40,27,32
69,40,28,33
70,40,28,33
71,40,28,33
72,40,29,34
73,41,29,34
74,42,30,35
75,43,30,35
76,43,31,36
77,44,31,37
78,44,31,38
79,44,31,38
80,45,31,39
81,45,32,39
82,45,32,39
83,45,32,39
84,45,32,40
85,45,33,41
86,46,33,41
87,46,33,42
88,46,34,43
89,47,35,43
90,48,35,43
91,48,35,44
92,49,36,44
93,49,37,45
94,50,37,46
95,50,37,47
96,51,38,47
97,51,39,47
98,51,39,48
99,51,39,48
100,52,40,48
101,52,40,48
102,53,40,49
103,54,41,50
104,55,42,50
105,55,43,50
106,56,43,50
107,57,43,51
108,58,44,51
109,58,44,51
110,58,44,51
111,59,44,52
112,60,44,53
113,61,44,54
114,61,45,54
115,62,46,54
116,62,47,54
117,63,48,55
118,63,49,55
119,64,50,56
120,65,50,56
121,66,50,57
122,66,50,58
123,67,50,59
124,68,50,59
125,69,51,59
126,69,52,60
127,70,53,60
128,70,54,60
129,71,54,61
130,72,54,61
131,72,54,62
132,73,54,62
133,73,54,62
134,73,54,63
135,73,54,63
136,73,55,63
137,73,56,63
138,74,57,63
139,75,58,63
140,76,58,63
141,76,59,64
142,77,59,64
143,78,60,64
144,79,60,65
145,79,60,66
146,79,61,66
147,79,62,67
148,80,62,67
149,80,63,68
150,81,64,69
151,81,65,69
152,81,66,70
153,82,67,71
154,82,67,71
155,82,68,72
156,82,69,73
157,83,70,73
158,83,71,74
159,83,72,74
160,84,73,75
161,84,74,76
162,84,74,76
163,84,74,76
164,84,74,77
165,85,74,78
166,86,75,79
167,86,76,80
168,86,76,81
169,87,76,81
170,88,77,81
171,88,77,82
172,88,77,82
173,89,77,82
174,90,78,83
175,91,78,83
176,91,78,84
177,92,79,84
178,92,80,85
179,92,81,86
180,92,82,87
181,92,83,87
182,92,83,88
183,93,83,88
184,93,83,88
185,93,84,89
186,94,85,89
187,95,85,89
188,96,85,89
189,96,86,90
190,96,86,91
191,96,87,91
192,97,88,92
193,97,89,93
194,98,90,93
195,99,91,94
196,99,91,95
197,100,92,95
198,100,92,96
199,100,92,96
200,100,93,97
201,100,94,97
202,100,95,98
203,101,96,98
204,101,97,99
205,101,98,100
206,101,99,100
207,101,100,100
208,102,101,101
209,103,102,102
210,104,102,102
211,105,103,103
212,105,104,104
213,106,105,104
214,106,106,104
215,107,107,105
216,107,107,106
217,107,107,107
218,107,108,107
219,108,109,107
220,109,109,108
221,110,110,109
222,110,110,110
223,110,111,111
224,111,112,111
225,111,112,112
226,111,113,112
227,112,114,113
228,112,115,113
229,112,116,113
230,113,116,113
231,113,116,113
232,113,117,114
233,113,117,115
234,113,118,115
235,114,119,116
236,115,119,116
237,115,119,117
238,115,120,118
239,116,120,118
240,117,120,118
241,117,121,119
242,118,121,119
243,118,121,120
244,119,122,120
245,119,122,120
246,119,123,120
247,120,124,121
248,120,125,122
249,121,125,123
250,121,126,123
251,121,127,124
252,122,127,124
253,122,127,125
254,122,127,126
255,123,127,126
256,123,128,126
257,124,128,126
258,125,128,126
259,126,128,126
260,127,128,127
261,128,129,128
262,128,129,128
263,129,130,129
264,129,131,130
265,130,131,130
266,130,131,131
267,130,132,131
268,131,133,132
269,132,133,132
270,133,134,132
271,134,134,132
272,134,135,133
273,134,135,134
274,135,136,135
275,135,137,136
276,135.0,137,137
277,135.0,137.0,138
278,135.0,137.0,139
279,136.0,137.0,140
280,136.0,137.0,140
281,136.0,138.0,140
282,136.0,138.0,140
283,136.0,138.0,140.00013
284,136.0,138.0,141.00034000000002
285,137.0,138.0,142.00037000000003
286,137.0,139.0,142.00062000000003
287,138.0,140.0,143.00069000000002
288,138.0,141.0,144.00092
289,138.0,141.0,144.00117
290,138.0,142.0,145.00125
291,138.0,143.0,146.00139
292,138.0,143.0,146.00163999999998
293,138.0,144.0,147.00167
294,138.0,145.0,148.00176
295,138.0,146.0,149.00188
296,138.0,147.0,149.00213
297,138.0,148.0,149.00238
298,138.0,148.0,150.00259
299,138.0,149.0,150.00284
300,138.0,150.0,150.00309
301,139.0,151.0,151.0031
302,139.0,152.0,152.0033
303,140.0,152.0,153.00339
304,140.0,153.0,154.00354
305,140.0,154.0,155.00376
306,140.0,155.0,155.00401
307,141.0,155.0,155.00426
308,141.0,156.0,155.00450999999998
309,142.0,157.0,156.00468999999998
310,142.0,158.0,156.00493999999998
311,142.0,159.0,157.00509999999997
312,142.0,159.0,157.00534999999996
313,143.0,160.0,158.00553999999997
314,144.0,161.0,159.00578999999996
315,144.0,161.0,160.00585999999996
316,145.0,162.0,161.00606999999997
317,146.0,162.0,162.00629999999995
318,147.0,163.0,163.00652999999994
319,147.0,164.0,163.00677999999994
320,148.0,165.0,164.00694999999993
321,148.0,165.0,164.00719999999993
322,149.0,165.0,165.00723999999994
323,149.0,166.0,165.00748999999993
324,150.0,166.0,166.00766999999993
325,151.0,166.0,166.00790999999992
326,151.0,167.0,166.00814999999992
327,152.0,168.0,166.0083999999999
328,152.0,168.0,166.0086499999999
329,153.0,169.0,167.0088499999999
330,153.0,170.0,168.0088999999999
331,154.0,170.0,169.0089999999999
332,154.0,171.0,169.0092499999999
333,154.0,172.0,170.0094699999999
334,155.0,173.0,170.0097199999999
335,155.0,173.0,170.0099699999999
336,156.0,173.0,170.0102199999999
337,156.0,173.0,171.0103199999999
338,157.0,174.0,171.0105699999999
339,158.0,174.0,172.01079999999988
340,159.0,175.0,173.01086999999987
341,160.0,176.0,173.01111999999986
342,160.0,176.0,174.01129999999986
343,161.0,177.0,174.01154999999986
344,162.0,177.0,174.01179999999985
345,163.0,178.0,175.01194999999984
346,163.0,179.0,176.01198999999986
347,163.0,180.0,177.01212999999984
348,163.0,181.0,177.01215999999985
349,164.0,182.0,177.01239999999984
350,165.0,182.0,177.01264999999984
351,166.0,183.0,177.01289999999983
352,166.0,183.0,178.01308999999983
353,166.0,184.0,179.01324999999983
354,167.0,185.0,179.01349999999982
355,168.0,186.0,180.01367999999982
356,169.0,186.0,181.01392999999982
357,169.0,187.0,181.0141799999998
358,170.0,187.0,181.0144299999998
359,171.0,188.0,181.0146799999998
360,172.0,188.0,181.0149299999998
361,173.0,189.0,181.0151799999998
362,173.0,189.0,181.01542999999978
363,173.0,189.0,182.01549999999978
364,173.0,190.0,182.01574999999977
365,173.0,191.0,182.01599999999976
366,174.0,192.0,183.01615999999976
367,174.0,193.0,184.01623999999975
368,175.0,194.0,185.01627999999977
369,176.0,194.0,186.01641999999975
370,176.0,195.0,186.01666999999975
371,177.0,196.0,187.01671999999974
372,177.0,197.0,188.01686999999973
373,178.0,198.0,188.01710999999972
374,178.0,199.0,188.0173599999997
375,178.0,200.0,188.0175999999997
376,178.0,201.0,189.0176099999997
377,178.0,202.0,190.0176999999997
378,179.0,202.0,191.01773999999972
379,180.0,203.0,192.01782999999972
380,180.0,204.0,193.01783999999972
381,181.0,205.0,194.0178999999997
382,181.0,206.0,195.0179599999997
383,181.0,207.0,195.0182099999997
384,181.0,207.0,196.0182199999997
385,182.0,208.0,197.0182999999997
386,183.0,209.0,197.0185399999997
387,184.0,209.0,197.01877999999968
388,184.0,210.0,198.01885999999968
389,185.0,210.0,198.01904999999968
390,186.0,210.0,199.01923999999968
391,187.0,211.0,199.01947999999967
392,187.0,212.0,200.0196099999997
393,188.0,212.0,201.0196999999997
394,189.0,212.0,202.0197299999997
395,190.0,212.0,202.0199799999997
396,190.0,213.0,203.02003999999968
397,191.0,213.0,204.0201599999997
398,192.0,214.0,205.0203799999997
399,192.0,214.0,205.0206299999997
400,193.0,215.0,206.0206499999997
401,194.0,216.0,207.0207899999997
402,195.0,216.0,207.0210399999997
403,195.0,216.0,207.02128999999968
404,196.0,217.0,207.02152999999967
405,197.0,218.0,207.02152999999967
406,197.0,219.0,207.02152999999967
407,197.0,220.0,207.02176999999966
408,198.0,221.0,207.02176999999966
409,198.0,221.0,207.02200999999965
410,199.0,222.0,207.02225999999965
411,200.0,223.0,208.02238999999966
412,200.0,223.0,208.02263999999965
413,200.0,224.0,208.02269999999965
414,201.0,224.0,209.02272999999965
415,202.0,225.0,209.02297999999965
416,203.0,226.0,210.02313999999964
417,204.0,227.0,210.02338999999964
418,204.0,228.0,210.02362999999963
419,204.0,229.0,210.02387999999962
420,204.0,230.0,210.02412999999962
421,205.0,230.0,211.02422999999962
422,206.0,231.0,212.0242999999996
423,206.0,231.0,213.0243499999996
424,206.0,232.0,214.0245499999996
425,206.0,233.0,215.02457999999962
426,207.0,234.0,215.0248299999996
427,208.0,235.0,215.0250799999996
428,209.0,236.0,216.0251499999996
429,210.0,237.0,216.0253999999996
430,211.0,238.0,216.0256499999996
431,212.0,238.0,217.0258399999996
432,212.0,239.0,217.02590999999958
433,213.0,239.0,217.02590999999958
434,214.0,239.0,217.02614999999957
435,215.0,239.0,217.02638999999957
436,216.0,239.0,218.02656999999957
437,217.0,240.0,218.02659999999958
438,217.0,241.0,218.02659999999958
439,217.0,242.0,219.02660999999958
440,218.0,242.0,219.02684999999957
441,218.0,242.0,220.02709999999956
442,218.0,242.0,220.02734999999956
443,219.0,243.0,220.02759999999955
444,219.0,243.0,221.02763999999956
445,220.0,244.0,222.02782999999957
446,220.0,245.0,222.02807999999956
447,220.0,246.0,222.02832999999956
448,221.0,246.0,223.02844999999957
449,222.0,247.0,223.02844999999957
450,223.0,248.0,224.02857999999958
451,224.0,248.0,225.02864999999957
452,224.0,248.0,226.02878999999956
453,224.0,248.0,227.02880999999957
454,225.0,248.0,227.02905999999956
455,226.0,249.0,228.02918999999957
456,226.0,249.0,229.02934999999957
457,226.0,250.0,230.02936999999957
458,227.0,250.0,231.02959999999956
459,227.0,251.0,232.02978999999956
460,227.0,252.0,232.03003999999956
