Time(Iteration),CascadeUCB-V-Attack,CascadeUCB1-Attack,CascadeKLUCB-Attack
0,0,0,0
1,0,1,0
2,0,1,0
3,1,1,1
4,1,2,2
5,1,3,3
6,1,4,4
7,2,4,5
8,3,4,6
9,3,4,6
10,4,5,6
11,5,5,6
12,5,5,7
13,5,5,8
14,5,5,9
15,5,5,9
16,5,5,9
17,5,5,10
18,6,6,10
19,7,6,11
20,7,7,12
21,8,8,13
22,8,9,13
23,9,10,14
24,9,10,14
25,10,10,14
26,10,10,15
27,11,10,16
28,11,11,17
29,11,11,17
30,12,11,17
31,12,11,18
32,13,12,18
33,13,12,19
34,13,12,20
35,14,12,20
36,14,13,20
37,14,13,20
38,15,14,21
39,16,15,21
40,16,16,22
41,17,17,22
42,17,17,22
43,18,18,23
44,18,19,23
45,19,20,24
46,20,21,25
47,21,21,25
48,22,22,26
49,22,22,27
50,23,23,27
51,24,23,27
52,25,24,27
53,26,25,28
54,27,25,29
55,28,26,29
56,29,27,30
57,30,28,31
58,30,28,32
59,30,29,32
60,31,29,33
61,31,30,34
62,32,30,34
63,33,31,34
64,34,32,35
65,35,32,36
66,36,33,36
67,36,34,37
68,36,34,38
69,36,34,39
70,37,35,40
71,37,35,40
72,38,36,41
73,39,37,42
74,39,38,43
75,40,38,43
76,41,39,43
77,42,39,43
78,43,40,44
79,43,40,45
80,43,41,45
81,44,41,45
82,44,42,45
83,45,43,45
84,45,43,46
85,46,44,47
86,46,44,48
87,46,44,49
88,46,45,49
89,47,45,49
90,48,46,50
91,48,47,50
92,49,48,50
93,49,48,50
94,50,48,50
95,50,49,51
96,51,49,52
97,52,50,52
98,52,50,52
99,52,50,53
100,53,50,53
101,54,50,53
102,55,50,54
103,56,50,55
104,56,51,55
105,57,51,55
106,58,51,56
107,58,51,56
108,59,52,57
109,59,52,57
110,60,52,58
111,60,52,59
112,61,53,60
113,62,53,61
114,62,54,62
115,62,55,63
116,62,55,64
117,62,56,65
118,63,57,65
119,63,57,66
120,64,58,66
121,65,58,67
122,65,58,67
123,65,59,68
124,65,60,69
125,66,60,69
126,66,61,70
127,67,61,71
128,68,62,71
129,68,62,71
130,69,63,71
131,70,63,72
132,71,64,72
133,71,65,72
134,72,65,72
135,72,66,73
136,73,67,74
137,73,68,74
138,74,68,74
139,74,69,75
140,75,70,75
141,75,70,75
142,75,70,75
143,75,71,75
144,75,71,75
145,75,72,76
146,75,72,76
147,75,73,76
148,76,74,77
149,77,74,77
150,77,75,77
151,77,75,78
152,78,76,79
153,78,77,80
154,78,77,81
155,79,78,82
156,79,78,82
157,79,78,82
158,80,78,82
159,81,79,83
160,82,79,84
161,83,80,84
162,84,80,84
163,85,81,85
164,85,81,86
165,85,81,86
166,85,81,86
167,85,81,86
168,86,81,86
169,86,82,86
170,86,82,87
171,87,82,88
172,88,83,89
173,89,83,90
174,90,84,90
175,91,85,91
176,91,86,91
177,92,87,92
178,92,87,93
179,93,88,93
180,93,89,93
181,93,89,94
182,93,90,94
183,93,90,95
184,94,91,95
185,94,92,95
186,95,93,96
187,96,94,96
188,97,94,97
189,98,95,97
190,99,96,98
191,99,96,99
192,99,97,100
193,100,98,101
194,101,98,101
195,101,98,102
196,102,98,103
197,102,99,104
198,103,99,105
199,104,100,106
200,104,101,107
201,104,101,108
202,105,102,109
203,105,103,109
204,105,104,110
205,106,104,110
206,107,104,111
207,108,104,112
208,108,105,113
209,109,105,113
210,110,105,114
211,110,106,115
212,111,106,116
213,112,107,117
214,112,107,117
215,112,108,118
216,112,109,119
217,112,110,119
218,113,110,120
219,114,111,121
220,114,111,121
221,114,112,121
222,114,112,121
223,115,113,121
224,115,113,121
225,116,114,121
226,116,114,122
227,116,114,123
228,116,115,124
229,117,115,124
230,117,116,125
231,117,117,125
232,117,117,126
233,118,117,126
234,119,118,127
235,120,119,127
236,120,120,127
237,121,120,128
238,121,120,128
239,121,121,129
240,122,122,129
241,122,123,130
242,123,124,130
243,123,124,130
244,124,125,131
245,124,126,131
246,125,126,131
247,126,126,131
248,126,127,132
249,127,127,132
250,128,128,132
251,129,128,132
252,130,128,133
253,130,128,134
254,130,129,135
255,130,130,135
256,130,131,135
257,131,132,136
258,132,133,136
259,132,134,137
260,132,135,137
261,132,135,138
262,133,136,139
263,134,136,140
264,135,136,141
265,136,137,141
266,137,138,142
267,138,138,143
268,139,139,144
269,140,140,145
270,141,141,145
271,141,141,145
272,141,142,146
273,142,143,147
274,142,143,148
275,143,143,148
276,143,144,149
277,144,145,149
278,144,146,149
279,145,147,149
280,145,148,149
281,146,148,150
282,146,148,150
283,146,148,150
284,146,149,150
285,147,150,150.00017
286,147,150,151.00019
287,147,150,151.00043
288,147,150,151.00066999999999
289,147.0,151.0,151.00091999999998
290,148.0,151.0,152.00096
291,149.0,152.0,153.00099
292,149.0,153.0,154.001
293,149.0,153.0,154.00124
294,149.0,153.0,154.00149
295,150.0,154.0,154.00172999999998
296,150.0,154.0,155.00179999999997
297,151.0,154.0,156.00191999999998
298,152.0,154.0,156.00215999999998
299,153.0,154.0,156.00240999999997
300,153.0,155.0,156.00265999999996
301,153.0,155.0,156.00290999999996
302,153.0,156.0,156.00315999999995
303,153.0,157.0,157.00321999999994
304,153.0,157.0,157.00346999999994
305,153.0,157.0,157.00371999999993
306,154.0,157.0,157.00396999999992
307,154.0,158.0,157.00421999999992
308,155.0,158.0,157.0044699999999
309,156.0,158.0,157.0047199999999
310,156.0,159.0,157.0049699999999
311,156.0,160.0,157.0052199999999
312,156.0,161.0,157.0053399999999
313,156.0,161.0,157.0053399999999
314,156.0,161.0,157.0055799999999
315,156.0,161.0,158.0057499999999
316,157.0,162.0,159.0059199999999
317,158.0,162.0,160.0059299999999
318,158.0,163.0,160.0061799999999
319,159.0,164.0,161.00622999999987
320,159.0,164.0,161.00647999999987
321,159.0,164.0,162.00652999999986
322,160.0,164.0,162.00677999999985
323,160.0,165.0,162.00702999999984
324,160.0,165.0,162.00707999999983
325,161.0,166.0,162.00707999999983
326,162.0,166.0,162.00730999999982
327,163.0,166.0,162.0075599999998
328,164.0,167.0,163.0076199999998
329,165.0,167.0,163.0078699999998
330,165.0,168.0,164.0080899999998
331,165.0,168.0,164.0083399999998
332,166.0,169.0,165.00837999999982
333,167.0,169.0,166.0085399999998
334,167.0,170.0,166.0087699999998
335,168.0,170.0,167.0090099999998
336,169.0,171.0,168.0092199999998
337,170.0,171.0,168.0094699999998
338,170.0,172.0,169.0096299999998
339,170.0,173.0,169.00987999999978
340,171.0,173.0,169.01012999999978
341,171.0,173.0,169.01037999999977
342,172.0,173.0,169.01062999999976
343,172.0,173.0,170.01083999999977
344,173.0,173.0,170.01107999999977
345,174.0,173.0,170.01132999999976
346,174.0,173.0,171.01133999999976
347,175.0,173.0,172.01157999999975
348,175.0,173.0,173.01176999999976
349,176.0,173.0,173.01201999999975
350,176.0,173.0,174.01219999999975
351,177.0,173.0,174.01244999999975
352,178.0,173.0,174.01269999999974
353,178.0,173.0,175.01287999999974
354,178.0,174.0,175.01312999999973
355,179.0,174.0,175.01337999999973
356,180.0,175.0,175.01362999999972
357,180.0,175.0,176.01369999999972
358,181.0,176.0,177.0139399999997
359,182.0,176.0,177.0141899999997
360,182.0,176.0,178.0144299999997
361,183.0,176.0,178.0146799999997
362,183.0,177.0,179.0148099999997
363,183.0,177.0,179.0150599999997
364,183.0,177.0,180.0150699999997
365,184.0,177.0,180.0153099999997
366,184.0,178.0,181.0153399999997
367,184.0,179.0,181.0155899999997
368,184.0,179.0,181.01583999999968
369,185.0,179.0,181.01606999999967
370,185.0,179.0,181.01630999999966
371,185.0,179.0,182.01652999999968
372,185.0,180.0,182.01652999999968
373,186.0,180.0,183.0166499999997
374,186.0,180.0,183.01689999999968
375,187.0,180.0,184.01690999999968
376,188.0,180.0,184.01715999999968
377,188.0,180.0,185.01717999999968
378,188.0,180.0,186.01722999999967
379,189.0,181.0,187.01734999999968
380,190.0,181.0,187.01759999999967
381,190.0,181.0,188.01768999999967
382,191.0,181.0,188.01793999999967
383,191.0,182.0,189.01805999999968
384,192.0,182.0,190.01806999999968
385,192.0,182.0,190.01831999999968
386,192.0,183.0,191.01852999999969
387,193.0,183.0,191.01877999999968
388,194.0,184.0,192.0189799999997
389,194.0,185.0,193.0191699999997
390,194.0,185.0,193.01941999999968
391,195.0,186.0,194.0196199999997
392,195.0,187.0,195.01977999999968
393,195.0,187.0,196.01985999999968
394,196.0,187.0,197.0198899999997
395,196.0,188.0,198.0199099999997
396,196.0,188.0,199.0200099999997
397,196.0,189.0,199.0202599999997
398,196.0,190.0,200.0202799999997
399,197.0,190.0,201.0204299999997
400,198.0,191.0,201.0206799999997
401,198.0,191.0,202.02091999999968
402,199.0,191.0,203.02102999999968
403,199.0,191.0,204.0212199999997
404,200.0,192.0,205.0212499999997
405,200.0,193.0,206.0214899999997
406,200.0,193.0,207.02163999999968
407,200.0,193.0,208.02187999999967
408,200.0,194.0,209.02206999999967
409,200.0,195.0,209.02231999999967
410,201.0,195.0,210.02249999999967
411,201.0,196.0,211.02264999999966
412,201.0,197.0,212.02287999999965
413,201.0,197.0,213.02301999999963
414,202.0,198.0,213.02326999999963
415,202.0,199.0,214.02333999999962
416,202.0,199.0,215.02351999999962
417,202.0,200.0,216.0235799999996
418,203.0,200.0,216.0238299999996
419,203.0,201.0,217.0239099999996
420,203.0,201.0,217.0241599999996
421,203.0,202.0,218.0242199999996
422,204.0,203.0,219.0243199999996
423,204.0,203.0,219.02456999999958
424,204.0,203.0,220.02470999999957
425,204.0,203.0,221.02477999999957
426,204.0,204.0,222.02483999999956
427,205.0,205.0,222.02508999999955
428,205.0,206.0,223.02528999999956
429,205.0,207.0,223.02552999999955
430,206.0,208.0,224.02555999999956
431,207.0,208.0,225.02559999999957
432,207.0,209.0,225.02584999999956
433,207.0,209.0,225.02609999999956
434,208.0,209.0,225.02634999999955
435,208.0,210.0,226.02648999999954
436,208.0,211.0,227.02655999999953
437,209.0,212.0,228.02676999999954
438,209.0,213.0,229.02683999999954
439,210.0,213.0,230.02689999999953
440,211.0,214.0,230.02714999999952
441,211.0,215.0,230.02739999999952
442,211.0,215.0,231.02741999999952
443,211.0,215.0,231.02766999999952
444,211.0,215.0,231.0279199999995
445,212.0,216.0,231.0281699999995
446,213.0,217.0,232.0283199999995
447,213.0,218.0,233.0284099999995
448,213.0,219.0,233.0286599999995
449,214.0,220.0,234.0286699999995
450,214.0,220.0,235.0286899999995
451,214.0,220.0,235.0289299999995
452,215.0,221.0,235.02917999999949
453,216.0,222.0,236.02932999999948
454,216.0,222.0,236.02957999999947
455,216.0,222.0,237.02978999999948
456,217.0,223.0,237.03003999999947
457,218.0,224.0,238.03023999999948
458,219.0,224.0,239.03032999999948
459,219.0,224.0,239.03057999999947
460,219.0,224.0,240.03075999999947
461,220.0,225.0,241.03084999999948
462,220.0,226.0,241.03109999999947
463,220.0,226.0,241.03115999999946
464,221.0,227.0,241.03115999999946
465,221.0,228.0,241.03139999999945
466,221.0,229.0,242.03145999999944
467,222.0,229.0,243.03167999999945
468,223.0,230.0,243.03192999999945
469,223.0,231.0,244.03207999999944
470,223.0,232.0,244.03232999999943
471,223.0,232.0,244.03257999999943
472,224.0,232.0,244.03282999999942
473,225.0,233.0,245.03290999999942
474,225.0,234.0,245.0331599999994
475,225.0,234.0,245.0334099999994
476,225.0,235.0,246.0334599999994
477,226.0,236.0,246.03369999999938
478,226.0,237.0,246.03369999999938
479,226.0,238.0,246.03369999999938
480,227.0,239.0,246.03369999999938
481,227.0,240.0,246.03393999999938
482,227.0,241.0,247.03402999999938
483,228.0,241.0,248.03407999999936
484,228.0,242.0,249.03422999999935
485,228.0,242.0,250.03429999999935
486,229.0,243.0,251.03440999999935
487,229.0,244.0,252.03441999999936
488,230.0,245.0,253.03443999999936
489,231.0,245.0,254.03445999999937
490,231.0,246.0,254.03470999999936
491,231.0,247.0,254.03495999999936
492,232.0,247.0,254.03520999999935
493,233.0,247.0,254.03545999999935
494,234.0,247.0,254.03570999999934
495,235.0,248.0,255.03587999999934
496,236.0,248.0,255.03612999999933
497,237.0,249.0,255.03637999999933
498,238.0,250.0,256.0364499999993
499,238.0,250.0,257.03652999999935
500,239.0,250.0,257.03677999999934
501,240.0,250.0,258.0368099999993
502,240.0,250.0,258.0370599999993
503,241.0,250.0,259.0370699999993
504,242.0,250.0,260.0373099999993
505,243.0,250.0,261.0375199999993
506,244.0,250.0,261.0377699999993
507,245.0,251.0,261.0380099999993
508,245.0,251.0,262.0381099999993
509,246.0,251.0,262.0383599999993
510,246.0,251.0,262.03860999999927
511,246.0,251.0,263.03874999999925
512,247.0,251.0,263.03899999999925
513,247.0,251.0,264.03910999999925
514,248.0,251.0,265.03926999999925
515,249.0,251.0,265.03950999999927
516,249.0,252.0,266.03968999999927
517,249.0,253.0,266.03993999999926
518,249.0,254.0,266.04018999999926
519,250.0,255.0,267.04021999999924
520,250.0,256.0,268.04030999999924
521,250.0,256.0,268.0403399999992
522,251.0,256.0,269.0405699999992
523,251.0,256.0,269.0408199999992
524,252.0,257.0,269.0410699999992
525,252.0,257.0,270.0411499999992
526,252.0,257.0,271.0411599999992
527,253.0,258.0,272.0412499999992
528,253.0,259.0,272.0414999999992
529,253.0,259.0,272.0417499999992
530,253.0,260.0,272.0419999999992
531,254.0,260.0,273.0420599999992
532,254.0,261.0,274.0422899999992
533,254.0,261.0,274.0425299999992
534,254.0,261.0,275.0425699999992
535,254.0,262.0,276.0427599999992
536,254.0,262.0,276.0430099999992
537,255.0,263.0,277.04310999999916
538,256.0,263.0,277.04335999999915
539,257.0,264.0,278.04360999999915
540,257.0,264.0,279.04365999999914
541,258.0,265.0,280.04385999999914
542,259.0,265.0,280.04410999999914
543,260.0,266.0,280.04435999999913
544,260.0,266.0,281.0444999999991
545,260.0,266.0,282.04473999999914
546,261.0,267.0,283.0447899999991
547,262.0,267.0,284.0448599999991
