Time(Iteration),CascadeUCB-V-Attack,CascadeUCB1-Attack,CascadeKLUCB-Attack
0,1,1,0
1,2,2,0
2,3,3,1
3,4,3,2
4,4,4,3
5,5,5,3
6,6,6,4
7,6,6,5
8,6,7,6
9,7,7,6
10,8,7,7
11,9,8,8
12,10,9,9
13,10,10,10
14,10,11,10
15,10,12,11
16,11,12,11
17,11,13,11
18,11,14,12
19,11,15,13
20,12,15,14
21,12,16,14
22,12,17,14
23,12,17,14
24,12,18,15
25,13,18,16
26,14,18,16
27,14,19,16
28,14,20,17
29,14,21,17
30,15,22,18
31,15,22,18
32,15,23,19
33,15,23,20
34,15,23,21
35,15,23,22
36,15,24,23
37,15,25,24
38,15,26,24
39,15,27,25
40,16,27,25
41,17,28,25
42,18,29,25
43,19,29,25
44,20,29,25
45,20,29,25
46,21,30,26
47,22,30,27
48,23,31,27
49,23,31,28
50,23,31,29
51,24,32,29
52,24,32,29
53,25,33,30
54,25,33,31
55,25,34,31
56,25,35,32
57,25,36,32
58,26,36,33
59,27,37,33
60,27,38,33
61,28,38,34
62,29,38,34
63,29,39,34
64,29,40,35
65,29,40,35
66,30,41,36
67,30,41,36
68,31,42,37
69,32,42,38
70,33,43,39
71,34,44,39
72,35,44,39
73,36,45,40
74,37,46,41
75,38,46,41
76,39,46,41
77,39,46,42
78,40,47,43
79,41,47,44
80,41,48,44
81,42,49,45
82,42,50,46
83,42,50,46
84,43,51,46
85,44,52,46
86,44,52,47
87,44,52,48
88,45,52,49
89,46,53,49
90,46,54,50
91,46,54,50
92,46,54,51
93,46,54,51
94,46,54,52
95,46,55,53
96,46,55,54
97,47,56,55
98,47,56,55
99,48,56,55
100,48,56,55
101,48,56,56
102,49,56,56
103,50,56,56
104,50,57,56
105,50,57,56
106,50,58,56
107,51,58,56
108,51,59,56
109,51,60,56
110,51,60,57
111,51,60,58
112,52,61,59
113,52,61,60
114,52,61,61
115,53,61,61
116,53,61,61
117,53,61,62
118,53,61,63
119,53,62,63
120,54,62,64
121,54,62,65
122,54,62,66
123,55,63,66
124,55,63,67
125,55,63,67
126,56,64,67
127,57,64,68
128,57,65,69
129,58,65,70
130,59,65,70
131,59,65,70
132,59,66,71
133,60,67,72
134,61,68,73
135,62,69,74
136,62,70,74
137,62,70,75
138,62,71,75
139,62,71,76
140,63,72,77
141,64,72,78
142,64,73,78
143,64,73,79
144,64,74,80
145,65,75,80
146,65,75,80
147,65,75,81
148,66,76,81
149,66,77,82
150,67,78,82
151,68,79,82
152,69,80,82
153,70,80,83
154,70,81,84
155,71,81,85
156,72,82,86
157,73,82,87
158,74,82,88
159,75,82,88
160,76,82,88
161,76,83,88
162,77,84,89
163,78,85,90
164,79,85,90
165,79,85,91
166,80,85,91
167,81,86,91
168,82,87,91
169,83,88,92
170,84,89,92
171,85,90,93
172,86,90,94
173,87,91,94
174,88,92,95
175,88,93,96
176,88,93,97
177,89,94,98
178,90,94,98
179,90,95,99
180,91,95,99
181,92,96,99
182,92,96,99
183,93,97,100
184,93,98,100
185,94,98,100
186,95,99,100
187,96,100,101
188,96,100,102
189,96,101,102
190,96,102,102
191,97,102,102
192,97,103,102
193,97,104,103
194,98,104,103
195,98,104,103
196,99,105,104
197,100,105,105
198,101,106,105
199,102,106,105
200,102,106,106
201,103,107,106
202,104,108,106
203,104,109,106
204,105,109,106
205,106,109,107
206,107,110,107
207,108,110,108
208,108,111,109
209,109,112,109
210,109,112,109
211,109,112,110
212,110,112,111
213,110,113,111
214,111,113,112
215,112,114,112
216,112,114,112
217,112,115,112
218,112,116,113
219,112,116,114
220,113,117,115
221,113,117,116
222,113,117,116
223,113,118,117
224,114,119,118
225,114,119,119
226,115,120,119
227,116,120,120
228,116,120,121
229,116,121,121
230,116,122,121
231,116,123,122
232,116,123,122
233,116,124,123
234,117,125,124
235,118,125,124
236,119,126,125
237,120,126,126
238,120,127,127
239,121,128,128
240,121,129,128
241,122,130,129
242,123,130,130
243,123,131,130
244,124,131,131
245,124,132,132
246,124,133,132
247,124,134,133
248,124,134,133
249,124,134,134
250,124,134,135
251,124,134,136
252,125,135,137
253,125,135,137
254,126,136,137
255,126,136,138
256,127,136,139
257,128,137,140
258,129,138,140
259,130,139,141
260,131,139,142
261,132,140,143
262,133,140,144
263,134,140,144
264,134,140,144
265,134,141,144
266,134,141,144
267,134,141,145
268,135,141,146
269,136,142,146
270,136,142,147
271,137,143,148
272,137,144,149
273,138,144,150
274,138,144,150
275,138,144,151
276,138,144,152
277,138.0,145,153
278,138.0,146,154
279,138.0,146,154
280,138.0,147,155
281,139.0,147,155
282,139.0,148,155
283,139.0,149,155
284,139.0,150,155
285,140.0,151,155
286,140.0,151,155
287,141.0,151,155
288,142.0,152,155
289,142.0,153,156
290,142.0,154,157
291,143.0,155.0,158.00016
292,144.0,156.0,158.00041
293,145.0,157.0,158.00065999999998
294,146.0,158.0,159.00068
295,146.0,159.0,160.00074999999998
296,147.0,160.0,161.00083999999998
297,148.0,161.0,161.00108999999998
298,149.0,161.0,162.00112
299,150.0,162.0,162.00136999999998
300,150.0,163.0,163.0014
301,150.0,163.0,164.00163999999998
302,151.0,163.0,164.00188999999997
303,152.0,164.0,164.00213999999997
304,152.0,164.0,165.00214999999997
305,153.0,164.0,166.00234999999998
306,154.0,164.0,167.00247
307,155.0,164.0,168.00267
308,156.0,165.0,169.00272999999999
309,156.0,165.0,169.00297999999998
310,157.0,165.0,169.00322999999997
311,157.0,165.0,170.00334999999998
312,157.0,166.0,171.00349999999997
313,158.0,166.0,171.00374999999997
314,159.0,166.0,172.00382999999997
315,160.0,166.0,172.00407999999996
316,161.0,167.0,172.00432999999995
317,161.0,167.0,173.00443999999996
318,162.0,167.0,173.00468999999995
319,163.0,168.0,173.00493999999995
320,164.0,168.0,173.00518999999994
321,165.0,169.0,174.00529999999995
322,166.0,170.0,174.00554999999994
323,167.0,171.0,175.00567999999996
324,167.0,171.0,176.00568999999996
325,168.0,172.0,176.00593999999995
326,168.0,173.0,177.00607999999994
327,168.0,174.0,178.00612999999993
328,169.0,175.0,178.00636999999992
329,169.0,176.0,178.0066199999999
330,170.0,176.0,179.0066899999999
331,171.0,176.0,180.0067799999999
332,172.0,176.0,181.00681999999992
333,173.0,176.0,182.00692999999993
334,173.0,177.0,182.00717999999992
335,174.0,178.0,182.0074299999999
336,174.0,178.0,182.0076699999999
337,175.0,178.0,182.0079099999999
338,175.0,179.0,182.0081599999999
339,175.0,179.0,183.0083299999999
340,175.0,179.0,183.00857999999988
341,175.0,180.0,184.0087899999999
342,175.0,181.0,185.0088199999999
343,176.0,182.0,185.0090699999999
344,176.0,183.0,185.0093199999999
345,177.0,183.0,185.00956999999988
346,178.0,183.0,186.0096799999999
347,178.0,183.0,187.0098999999999
348,179.0,183.0,187.0101499999999
349,179.0,183.0,187.0103999999999
350,179.0,183.0,187.01064999999988
351,180.0,184.0,187.01089999999988
352,180.0,185.0,187.01114999999987
353,180.0,186.0,187.01139999999987
354,180.0,186.0,187.01164999999986
355,180.0,186.0,188.01186999999987
356,180.0,187.0,188.01211999999987
357,181.0,188.0,189.01225999999986
358,182.0,188.0,189.01250999999985
359,182.0,189.0,189.01275999999984
360,182.0,190.0,190.01289999999983
361,182.0,190.0,190.01314999999983
362,182.0,191.0,191.0132899999998
363,182.0,191.0,191.0135399999998
364,183.0,191.0,191.0137899999998
365,183.0,192.0,192.0140299999998
366,183.0,193.0,192.0142799999998
367,184.0,194.0,193.0142899999998
368,185.0,194.0,193.01453999999978
369,186.0,195.0,193.01478999999978
370,186.0,196.0,193.01503999999977
371,186.0,196.0,194.01509999999976
372,187.0,196.0,194.01534999999976
373,187.0,197.0,194.01558999999975
374,187.0,197.0,195.01569999999975
375,188.0,197.0,195.01594999999975
376,189.0,198.0,195.01619999999974
377,189.0,199.0,195.01644999999974
378,189.0,199.0,196.01665999999975
379,189.0,200.0,196.01690999999974
380,189.0,200.0,197.01698999999974
381,189.0,201.0,198.01702999999975
382,189.0,201.0,198.01727999999974
383,189.0,202.0,199.01739999999975
384,189.0,202.0,199.01743999999977
385,190.0,203.0,200.01757999999975
386,190.0,204.0,201.01769999999976
387,190.0,205.0,202.01785999999976
388,191.0,206.0,203.01801999999975
389,192.0,207.0,203.01826999999975
390,193.0,208.0,204.01831999999973
391,194.0,209.0,204.01855999999972
392,194.0,210.0,204.01855999999972
393,194.0,210.0,204.01865999999973
394,194.0,210.0,205.01877999999974
395,195.0,210.0,206.01894999999973
396,196.0,210.0,206.01917999999972
397,197.0,211.0,206.01942999999972
398,197.0,211.0,207.0194999999997
399,197.0,212.0,208.0196899999997
400,198.0,212.0,209.0198499999997
401,199.0,213.0,210.0200299999997
402,200.0,214.0,210.0202799999997
403,200.0,214.0,210.0205299999997
404,201.0,214.0,210.0207699999997
405,201.0,215.0,210.02100999999968
406,202.0,216.0,210.02125999999967
407,203.0,217.0,210.02150999999967
408,204.0,218.0,210.02175999999966
409,204.0,218.0,211.02195999999967
410,205.0,219.0,211.02220999999966
411,206.0,219.0,212.02231999999967
412,206.0,219.0,212.02256999999966
413,207.0,220.0,212.02281999999965
414,208.0,220.0,212.02306999999965
415,209.0,221.0,212.02331999999964
416,210.0,221.0,213.02338999999964
417,210.0,222.0,213.02363999999963
418,210.0,223.0,213.02388999999962
419,210.0,223.0,214.02392999999964
420,211.0,224.0,214.02416999999963
421,212.0,224.0,215.02431999999962
422,212.0,224.0,216.02443999999963
423,212.0,225.0,216.02468999999962
424,213.0,225.0,216.02493999999962
425,214.0,225.0,216.0251899999996
426,215.0,225.0,217.02537999999961
427,215.0,226.0,217.0256299999996
428,216.0,227.0,218.0257699999996
429,217.0,227.0,219.0258399999996
430,218.0,227.0,219.02608999999958
431,219.0,227.0,219.02633999999958
432,219.0,227.0,220.02641999999958
433,220.0,227.0,221.02647999999957
434,221.0,228.0,222.02648999999957
435,222.0,229.0,222.02673999999956
436,222.0,230.0,223.02681999999956
437,223.0,231.0,223.02706999999955
438,223.0,231.0,224.02716999999956
