Time(Iteration),CascadeUCB-V-Attack,CascadeUCB1-Attack,CascadeKLUCB-Attack
0,1,0,0
1,2,0,0
2,2,0,1
3,3,0,1
4,3,0,2
5,4,0,3
6,4,0,3
7,5,1,4
8,6,2,5
9,7,2,5
10,7,2,6
11,8,3,6
12,9,4,7
13,9,4,8
14,10,5,8
15,11,5,9
16,12,6,10
17,13,7,11
18,13,7,12
19,14,7,13
20,15,7,14
21,15,8,15
22,15,8,15
23,16,8,15
24,16,9,15
25,17,10,15
26,17,10,16
27,17,10,16
28,17,11,16
29,18,11,16
30,19,12,16
31,20,12,17
32,21,13,18
33,21,14,18
34,21,14,18
35,22,14,19
36,22,14,19
37,22,14,20
38,23,15,20
39,23,16,21
40,24,17,22
41,24,17,23
42,25,17,23
43,25,18,23
44,26,18,24
45,27,18,24
46,27,18,24
47,27,18,25
48,28,19,25
49,28,19,26
50,28,19,27
51,29,20,27
52,30,21,28
53,31,22,29
54,32,23,29
55,32,23,30
56,33,24,31
57,33,25,32
58,34,26,33
59,35,27,33
60,36,28,33
61,36,29,33
62,37,30,34
63,37,31,35
64,38,31,36
65,39,32,37
66,40,33,38
67,41,34,38
68,42,35,38
69,43,36,38
70,43,36,39
71,44,36,40
72,45,36,41
73,45,37,42
74,46,38,43
75,47,39,43
76,48,39,44
77,49,40,45
78,49,41,45
79,49,41,46
80,49,41,46
81,49,42,47
82,49,43,47
83,50,43,47
84,51,44,48
85,51,45,48
86,51,46,48
87,51,47,48
88,52,48,48
89,52,49,49
90,53,50,50
91,53,51,50
92,53,52,51
93,54,52,52
94,54,53,53
95,55,54,54
96,55,55,54
97,55,56,55
98,56,56,55
99,57,56,56
100,57,57,57
101,57,58,57
102,57,59,57
103,58,60,58
104,59,60,58
105,59,61,58
106,60,62,59
107,61,63,59
108,62,64,60
109,63,64,60
110,64,65,61
111,65,65,61
112,65,65,62
113,66,66,63
114,66,67,63
115,67,67,64
116,68,68,64
117,69,68,65
118,69,69,66
119,70,70,67
120,71,70,68
121,72,71,69
122,72,71,70
123,73,71,71
124,74,72,72
125,74,73,72
126,75,74,72
127,75,75,73
128,75,76,74
129,76,76,74
130,77,76,75
131,77,76,75
132,77,77,75
133,78,78,76
134,79,78,76
135,80,79,77
136,81,80,78
137,82,81,78
138,83,82,79
139,83,83,79
140,84,83,80
141,85,84,80
142,85,85,81
143,85,85,82
144,86,86,82
145,87,87,83
146,87,88,83
147,88,89,83
148,88,89,83
149,89,89,83
150,90,90,84
151,91,91,85
152,91,92,85
153,91,93,86
154,91,94,87
155,92,95,87
