Time(Iteration),CascadeUCB-V-Attack,CascadeUCB1-Attack,CascadeKLUCB-Attack
0,1,0,1
1,1,0,2
2,2,1,3
3,2,1,4
4,3,1,5
5,4,2,6
6,5,3,6
7,6,4,7
8,6,5,7
9,6,6,8
10,6,7,8
11,6,7,9
12,7,7,9
13,8,7,9
14,9,8,9
15,9,8,9
16,9,9,9
17,10,9,10
18,11,9,10
19,12,9,11
20,12,10,12
21,13,10,13
22,14,11,13
23,15,11,13
24,16,12,14
25,17,13,15
26,17,13,15
27,17,14,15
28,18,14,15
29,18,14,15
30,18,14,15
31,19,14,15
32,19,15,15
33,20,15,16
34,21,16,17
35,22,17,17
36,22,18,18
37,22,18,18
38,23,18,19
39,24,19,20
40,24,19,21
41,25,19,21
42,26,19,21
43,26,19,22
44,27,19,23
45,27,19,24
46,28,19,24
47,29,19,25
48,30,20,26
49,30,21,26
50,31,22,26
51,31,22,26
52,32,23,27
53,32,24,27
54,33,24,28
55,34,24,28
56,35,25,28
57,35,25,29
58,36,26,30
59,37,26,30
60,38,27,30
61,38,27,30
62,39,28,30
63,39,28,31
64,39,28,31
65,39,29,32
66,39,30,33
67,40,30,34
68,40,31,34
69,41,32,35
70,42,33,36
71,43,33,37
72,44,34,37
73,45,34,38
74,46,34,38
75,47,34,39
76,48,34,39
77,49,35,39
78,49,35,40
79,50,36,40
80,50,36,40
81,50,36,40
82,50,36,40
83,51,37,40
84,51,37,40
85,51,37,40
86,51,37,40
87,52,37,41
88,53,38,41
89,54,38,42
90,54,39,42
91,55,40,43
92,55,40,44
93,55,41,44
94,55,41,45
95,56,42,45
96,56,43,46
97,57,44,47
98,58,45,48
99,59,45,48
100,60,45,48
101,61,46,49
102,62,46,49
103,63,47,50
104,64,47,51
105,65,47,51
106,66,47,52
107,66,48,53
108,67,49,54
109,68,50,55
110,69,50,55
111,69,51,56
112,70,52,56
113,71,52,56
114,72,52,57
115,72,52,57
116,73,52,58
117,73,52,58
118,74,52,59
119,75,52,59
120,75,53,59
121,75,53,59
122,75,53,60
123,75,53,60
124,76,53,60
125,76,53,61
126,77,54,62
127,78,55,63
128,78,55,63
129,79,55,64
130,80,55,64
131,80,56,64
132,80,57,64
133,80,57,65
134,81,58,66
135,81,58,67
136,81,58,67
137,81,59,68
138,82,60,69
139,83,61,69
140,84,61,70
141,84,61,71
142,85,62,71
143,85,63,72
144,86,63,72
145,87,63,72
146,88,64,73
147,89,65,73
148,90,65,73
149,91,66,73
150,92,66,73
151,92,67,74
152,93,68,75
153,93,69,76
154,93,70,77
155,93,71,77
156,94,71,78
157,94,72,79
158,95,72,80
159,95,72,80
160,95,72,80
161,96,73,80
162,96,74,80
163,96,74,81
164,96,74,82
165,96,74,82
166,96,75,82
167,96,76,83
168,96,76,84
169,96,77,85
170,96,78,85
171,97,79,85
172,97,80,85
173,98,80,85
174,99,81,85
175,100,82,85
176,101,82,86
177,101,82,86
178,101,82,87
179,102,83,88
180,102,84,89
181,103,85,89
182,104,85,90
183,105,85,90
184,106,85,90
185,106,86,90
186,107,86,90
187,107,87,90
188,107,87,91
189,107,88,91
190,108,88,92
191,109,88,93
192,109,89,94
193,109,90,95
194,109,90,96
195,109,91,97
196,110,92,98
197,111,93,98
198,111,93,98
199,112,93,99
200,113,93,99
201,113,93,99
202,114,94,100
203,114,94,100
204,115,95,101
205,116,95,102
206,116,95,102
207,117,96,102
208,117,96,102
209,118,96,102
210,119,97,102
211,120,98,103
212,120,99,104
213,120,100,104
214,121,101,105
215,122,102,105
216,122,103,106
217,123,104,107
218,124,105,108
219,124,106,109
220,125,106,109
221,125,106,109
222,125,106,110
223,126,107,110
224,126,107,110
225,127,108,110
226,128,108,110
227,129,108,110
228,129,109,111
229,129,109,112
230,130,110,113
231,131,111,114
232,131,112,114
233,131,112,114
234,131,112,114
235,132,113,114
236,132,113,114
237,132,113,114
238,132,114,114
239,132,115,115
240,132,116,116
241,132,116,117
242,133,116,118
243,133,116,118
244,133,117,119
245,134,117,120
246,135,118,121
247,136,118,122
248,136,118,122
249,136,118,122
250,137,119,122
251,138,120,122
252,138,121,123
253,138,121,123
254,138,121,124
255,138,122,125
256,138,122,126
257,139,123,127
258,140,123,128
259,141,123,129
260,142,123,130
261,142,123,131
262,142,123,132
263,143,124,133
264,143,124,133
265,143,125,133
266,144,125,134
267,145,125,135
268,146,125,136
269,147,126,137
270,148,126,138
271,149,127,139
272,150,128,140
273,150,129,141
274,151,129,142
275,152,130,143
276,153,130,144
277,154,130.0,145
278,154,131.0,145
279,154,131.0,145
280,154,131.0,145
281,154,132.0,146
282,155,133.0,147
283,156,134.0,148
284,156,135.0,149
285,156,136.0,150
286,156.0,137.0,150.00003
287,157.0,137.0,150.00028
288,157.0,137.0,150.00053
289,158.0,137.0,151.00062
290,158.0,137.0,152.00073
291,159.0,138.0,152.00098
292,160.0,139.0,153.00101
293,161.0,139.0,154.00113000000002
294,162.0,139.0,155.00117000000003
295,163.0,140.0,156.00119000000004
296,163.0,141.0,157.00142000000002
297,164.0,141.0,157.00167000000002
298,164.0,141.0,158.0019
299,165.0,142.0,159.00212000000002
300,165.0,142.0,160.00222000000002
301,166.0,142.0,160.00247000000002
