Time(Iteration),CascadeUCB-V-Attack,CascadeUCB1-Attack,CascadeKLUCB-Attack
0,0,0,1
1,0,0,1
2,1,1,1
3,2,1,1
4,3,2,1
5,3,2,2
6,3,2,2
7,4,2,3
8,5,3,3
9,6,3,4
10,6,3,4
11,6,3,5
12,7,3,6
13,7,3,6
14,8,4,7
15,8,4,8
16,8,4,8
17,9,4,8
18,10,4,8
19,10,4,8
20,11,4,9
21,11,4,10
22,12,4,10
23,12,5,10
24,13,5,10
25,14,6,10
26,15,7,10
27,15,8,11
28,16,9,11
29,16,9,11
30,16,9,12
31,16,10,13
32,17,10,13
33,17,10,13
34,18,11,14
35,19,11,14
36,19,11,15
37,19,12,16
38,20,13,16
39,21,13,16
40,21,14,16
41,21,15,17
42,21,16,17
43,22,17,18
44,22,18,18
45,22,19,19
46,22,19,20
47,22,20,20
48,22,20,20
49,22,20,21
50,22,20,22
51,22,20,23
52,22,20,24
53,22,20,24
54,23,21,24
55,23,22,24
56,23,22,25
57,24,22,25
58,24,22,25
59,25,23,25
60,26,24,26
61,26,24,26
62,27,24,27
63,28,24,28
64,29,24,28
65,30,24,28
66,31,24,29
67,31,24,30
68,31,24,31
69,32,25,31
70,33,25,32
71,34,25,33
72,35,26,33
73,35,27,34
74,35,27,34
75,36,28,34
76,37,28,35
77,37,29,36
78,37,29,36
79,37,30,37
80,37,30,38
81,37,30,39
82,37,31,39
83,38,32,40
84,38,32,41
85,38,32,42
86,38,32,42
87,38,33,42
88,38,33,42
89,38,34,43
90,39,35,43
91,39,36,44
92,40,36,44
93,41,36,45
94,42,36,46
95,42,36,46
96,43,36,47
97,44,36,48
98,44,37,48
99,44,37,48
100,44,37,48
101,45,38,49
102,45,39,49
103,45,40,50
104,46,40,51
105,47,41,51
106,47,42,52
107,47,43,53
108,48,43,54
109,48,43,55
110,49,43,56
111,49,44,57
112,50,44,57
113,50,44,57
114,50,44,57
115,50,45,58
116,51,46,58
117,51,47,58
118,52,48,59
119,53,49,60
120,54,50,60
121,55,51,61
122,56,51,62
123,57,51,62
124,58,52,63
125,58,52,64
126,58,52,65
127,58,52,65
128,59,53,66
129,60,54,67
130,61,54,67
131,61,55,67
132,61,56,68
133,61,57,69
134,62,57,70
135,63,58,71
136,64,58,72
137,64,58,73
138,65,59,74
139,65,60,74
140,65,60,74
141,66,61,75
142,66,61,75
143,66,62,76
144,67,63,76
145,67,63,76
146,67,64,77
147,68,64,77
148,69,64,78
149,70,65,78
150,71,66,79
151,72,66,79
152,72,66,79
153,72,66,80
154,72,67,80
155,73,68,80
156,73,69,80
157,74,70,81
158,75,71,82
159,75,72,82
160,75,72,83
161,76,73,83
162,77,74,83
163,78,74,83
164,79,75,83
165,80,76,83
166,81,76,83
167,81,77,84
168,81,78,84
169,81,79,84
170,82,79,84
171,82,79,84
172,83,79,85
173,84,80,85
174,84,80,85
175,84,81,86
176,85,82,87
177,86,83,88
178,86,84,88
179,87,85,89
180,88,85,90
181,88,85,91
182,88,85,91
183,89,85,92
184,89,85,92
185,90,85,92
186,91,86,93
187,92,87,94
188,92,87,95
189,93,87,96
190,94,87,97
191,95,88,98
192,96,89,98
