Time(Iteration),CascadeUCB-V-Attack,CascadeUCB1-Attack,CascadeKLUCB-Attack
0,0,0,0
1,1,1,1
2,2,1,1
3,3,1,2
4,4,2,3
5,4,2,3
6,4,3,4
7,4,4,5
8,5,4,6
9,6,4,6
10,6,4,7
11,7,4,8
12,8,5,9
13,9,5,9
14,9,6,10
15,10,7,11
16,11,8,12
17,11,9,12
18,11,10,13
19,11,11,14
20,12,12,15
21,12,12,16
22,12,13,16
23,12,14,17
24,13,15,18
25,14,15,19
26,14,15,19
27,15,16,19
28,16,17,19
29,16,17,20
30,16,18,21
31,17,18,22
32,18,18,23
33,18,18,24
34,19,19,24
35,19,19,25
36,20,20,26
37,21,21,27
38,22,22,27
39,23,23,28
40,24,23,28
41,25,24,28
42,25,25,28
43,25,25,28
44,26,25,29
45,26,25,29
46,26,26,30
47,27,27,31
48,28,28,32
49,29,28,33
50,29,29,34
51,29,29,35
52,30,30,35
53,30,31,36
54,31,32,37
55,32,32,38
56,32,32,39
57,33,32,39
58,34,33,40
59,34,33,41
60,34,33,41
61,35,33,42
62,36,34,43
63,37,35,43
64,38,36,44
65,39,37,44
66,39,37,44
67,40,38,44
68,41,39,45
69,41,40,46
70,41,40,46
71,42,41,47
72,42,42,48
73,43,43,48
74,43,44,49
75,44,45,50
76,45,46,51
77,45,46,52
78,46,46,53
79,47,47,53
80,47,47,53
81,48,47,53
82,49,47,53
83,49,48,54
84,49,49,55
85,49,49,55
86,50,50,56
87,50,51,57
88,51,51,57
89,52,52,58
90,53,53,59
91,54,53,60
92,55,54,61
93,56,54,61
94,56,54,61
95,57,55,62
96,57,55,63
97,57,56,64
98,57,57,64
99,58,58,65
100,59,59,66
101,59,59,67
102,59,60,68
103,59,60,69
104,60,61,69
105,61,61,69
106,61,62,69
107,61,63,70
108,61,63,71
109,61,64,72
110,62,65,72
111,63,65,73
112,63,66,73
113,64,66,74
114,65,67,74
115,65,68,75
116,66,68,76
117,66,68,76
118,67,69,76
119,67,69,76
120,67,70,77
121,67,71,78
122,67,71,79
123,68,71,79
124,69,72,79
125,70,73,79
126,71,73,80
127,71,73,81
128,71,73,81
129,72,73,82
130,72,74,83
131,73,75,83
132,73,76,84
133,74,77,84
134,74,77,85
135,74,77,86
136,74,77,87
137,74,78,88
138,75,79,88
139,76,79,88
