Time(Iteration),CascadeUCB-V-Attack,CascadeUCB1-Attack,CascadeKLUCB-Attack
0,0,0,0
1,1,0,0
2,1,0,0
3,1,1,1
4,1,2,2
5,1,3,2
6,1,4,3
7,1,4,3
8,1,4,3
9,1,4,3
10,2,4,3
11,2,4,4
12,2,4,4
13,3,4,4
14,4,4,5
15,4,4,6
16,5,5,6
17,5,5,7
18,6,5,7
19,7,6,8
20,7,7,9
21,7,8,9
22,8,9,9
23,8,10,10
24,8,10,10
25,8,11,11
26,9,12,12
27,9,12,13
28,10,12,14
29,10,13,15
30,10,13,16
31,10,13,17
32,10,14,18
33,11,15,18
34,12,15,18
35,12,16,19
36,12,17,20
37,12,17,21
38,12,17,22
39,13,17,23
40,14,18,23
41,14,19,23
42,15,20,23
43,15,21,23
44,15,22,24
45,16,23,25
46,17,23,26
47,18,23,27
48,19,24,27
49,20,25,27
50,20,25,27
51,21,26,28
52,22,26,29
53,22,27,29
54,22,28,30
55,23,29,30
56,23,29,31
57,23,29,32
58,23,30,33
59,23,30,34
60,24,31,35
61,25,32,36
62,25,33,36
63,25,34,36
64,26,34,37
65,26,34,37
66,26,35,37
67,27,36,37
68,27,37,37
69,27,38,38
70,28,38,38
71,29,38,39
72,29,39,40
73,30,40,40
74,31,41,40
75,31,42,41
76,32,43,42
77,32,43,42
78,33,44,43
79,33,44,43
80,33,45,43
81,34,45,43
82,34,46,44
83,35,46,45
84,36,47,45
85,36,47,45
86,37,48,46
87,37,49,46
88,38,49,47
89,39,50,47
90,40,51,48
91,40,51,48
92,40,52,48
93,41,53,48
94,42,54,49
95,42,54,50
96,43,55,51
97,43,55,51
98,44,55,51
99,45,55,51
100,45,56,51
101,46,57,52
102,47,58,53
103,48,58,53
104,49,58,53
105,50,59,54
106,51,60,55
107,52,61,55
108,53,61,55
109,53,62,55
110,54,63,56
111,54,63,56
112,54,63,57
113,54,64,58
114,54,64,59
115,54,65,60
116,55,65,61
117,56,65,62
118,57,66,63
119,57,67,64
120,57,67,65
121,57,68,65
122,58,68,65
123,59,69,66
124,60,70,66
125,61,70,67
126,61,71,68
127,62,71,69
128,62,72,70
129,62,73,70
130,63,74,71
131,63,75,72
132,64,76,72
133,64,76,73
134,64,76,73
135,65,77,74
136,66,77,75
137,66,77,75
138,67,78,75
139,67,79,76
140,68,79,77
141,68,79,78
142,69,79,78
143,69,79,79
144,70,80,80
145,71,80,81
146,71,80,81
147,71,81,81
148,72,81,81
149,72,82,81
150,72,82,81
151,72,82,82
152,72,83,83
153,73,84,84
154,74,85,85
155,75,86,86
156,76,86,87
157,76,87,87
158,76,87,87
159,76,87,87
160,76,87,87
161,76,88,88
162,76,89,89
163,76,90,90
164,77,91,90
165,77,91,91
166,77,91,91
167,78,92,91
168,79,92,92
169,79,93,93
170,79,94,93
171,79,95,93
172,79,96,94
173,79,97,94
174,79,97,95
175,79,98,96
176,79,99,97
177,79,99,97
178,80,99,98
179,81,100,98
180,81,100,98
181,81,101,99
182,81,101,99
183,81,102,99
184,82,102,99
185,83,102,100
186,84,102,101
187,85,102,101
188,86,103,102
189,87,104,103
190,88,105,104
191,89,105,105
192,89,105,106
193,89,106,107
194,90,107,107
195,90,108,108
196,90,108,108
197,90,108,109
198,90,108,109
199,91,108,109
200,91,109,109
201,92,109,109
202,93,110,110
203,93,111,110
204,93,112,110
205,93,113,111
206,94,114,112
207,94,114,113
208,94,115,114
209,95,116,114
210,95,117,115
211,95,117,115
212,95,118,115
213,95,118,116
214,96,118,116
215,97,119,116
216,98,120,117
217,98,121,118
218,99,121,118
219,99,122,118
220,99,122,119
221,100,122,119
222,101,122,120
223,101,123,120
224,102,124,121
225,102,124,122
226,103,125,123
227,103,125,123
228,104,125,124
229,104,126,125
230,104,126,125
231,104,126,125
232,105,127,126
233,106,128,126
234,107,128,126
235,108,128,127
236,108,129,128
237,108,130,129
238,108,131,129
239,109,131,129
240,110,132,130
241,110,133,130
242,111,134,130
243,111,135,130
244,112,136,130
245,112,136,130
246,112,136,130
247,113,136,131
248,113,136,131
249,113,136,132
250,114,136,133
251,115,136,134
252,116,136,135
253,116,137,135
254,116,138,135
255,116,138,135
256,117,138,136
257,117,138,137
258,117,139,138
259,118,140,139
260,119,140,140
261,120,140,140
262,120,141,141
263,120,141,141
264,120,142,141
265,120,143,141
266,120,143,142
267,121,143,142
268,122,143,143
269,122.0,144,144
270,123.0,145,144
271,124.0,145,144
272,125.0,145,145
273,126.0,145,146
274,127.0,146,147
275,127.0,146,148
276,127.0,147,148
277,127.0,148,149
278,128.0,148,150
279,129.0,148,151
280,129.0,149,151
281,130.0,150,152
282,131.0,151,153
283,132.0,151,154.00004
284,133.0,151.0,155.00024000000002
285,134.0,151.0,155.00049
286,135.0,152.0,155.00074
287,135.0,153.0,155.00099
288,136.0,154.0,156.00108
289,136.0,155.0,156.00133
290,137.0,155.0,157.00134
291,137.0,156.0,157.00159
292,138.0,156.0,157.00184
293,138.0,157.0,158.00207999999998
294,139.0,157.0,159.00227999999998
295,140.0,157.0,159.00251999999998
296,141.0,158.0,159.00276999999997
297,142.0,158.0,159.00301999999996
298,143.0,158.0,159.00326999999996
299,143.0,158.0,159.00351999999995
300,144.0,159.0,159.00376999999995
301,145.0,160.0,159.00401999999994
302,146.0,160.0,159.00426999999993
303,147.0,161.0,159.00451999999993
304,148.0,162.0,159.00476999999992
305,149.0,162.0,160.00478999999993
306,149.0,163.0,160.00503999999992
307,150.0,164.0,160.0052799999999
308,150.0,165.0,161.00530999999992
309,151.0,165.0,161.00555999999992
310,152.0,166.0,162.00568999999993
311,153.0,166.0,163.00572999999994
312,153.0,166.0,163.00597999999994
313,154.0,166.0,163.00622999999993
314,155.0,166.0,164.00626999999994
315,155.0,167.0,164.00651999999994
316,156.0,168.0,165.00667999999993
317,156.0,169.0,165.00692999999993
318,156.0,170.0,165.00717999999992
319,157.0,171.0,166.00719999999993
320,158.0,172.0,166.00744999999992
321,159.0,173.0,166.00769999999991
322,160.0,174.0,166.0079499999999
323,160.0,175.0,167.0081999999999
324,161.0,176.0,168.00832999999992
325,162.0,176.0,168.0085799999999
326,162.0,177.0,169.0085899999999
327,163.0,178.0,170.0086499999999
328,163.0,179.0,170.0088899999999
329,163.0,180.0,171.00902999999988
330,164.0,181.0,172.0091599999999
331,164.0,181.0,172.0094099999999
332,165.0,182.0,173.0094999999999
333,165.0,183.0,173.00974999999988
334,165.0,183.0,173.00999999999988
335,165.0,184.0,174.01010999999988
336,165.0,185.0,175.0102199999999
337,165.0,186.0,176.0103299999999
338,165.0,187.0,176.0105799999999
339,165.0,188.0,177.0107899999999
340,165.0,188.0,177.0110399999999
341,166.0,188.0,178.01108999999988
342,167.0,188.0,179.01118999999989
343,167.0,189.0,179.01142999999988
344,167.0,190.0,180.0114599999999
345,167.0,190.0,181.01151999999988
346,168.0,190.0,182.01166999999987
347,169.0,190.0,182.01191999999986
348,169.0,191.0,183.01193999999987
349,169.0,191.0,183.01218999999986
350,170.0,192.0,184.01237999999987
351,170.0,192.0,184.01261999999986
352,170.0,193.0,184.01286999999985
353,171.0,194.0,184.01311999999984
354,171.0,194.0,185.01327999999984
355,171.0,194.0,186.01331999999985
356,172.0,194.0,186.01356999999985
357,172.0,194.0,187.01376999999985
358,173.0,195.0,187.01401999999985
359,173.0,196.0,187.01426999999984
360,174.0,197.0,187.01450999999983
361,175.0,197.0,188.01452999999984
362,175.0,197.0,189.01475999999982
363,176.0,197.0,190.01497999999984
364,176.0,197.0,191.01505999999983
365,177.0,198.0,191.01530999999983
366,177.0,199.0,191.01555999999982
367,177.0,200.0,191.0157999999998
368,178.0,201.0,191.0160499999998
369,178.0,201.0,192.0162799999998
370,178.0,202.0,193.0164799999998
371,178.0,202.0,194.01669999999982
372,178.0,202.0,195.01678999999982
373,179.0,202.0,196.01688999999982
374,179.0,202.0,196.0171399999998
375,180.0,202.0,197.01714999999982
376,180.0,202.0,198.01723999999982
377,181.0,203.0,198.0174899999998
378,181.0,203.0,199.01760999999982
379,182.0,203.0,199.0178599999998
380,183.0,203.0,199.0181099999998
381,184.0,203.0,199.0183499999998
382,185.0,204.0,200.0185699999998
383,186.0,204.0,201.01859999999982
384,187.0,205.0,202.01870999999983
385,188.0,205.0,203.01879999999983
386,188.0,205.0,204.01880999999983
387,189.0,206.0,204.01887999999983
388,190.0,206.0,204.01887999999983
389,190.0,207.0,204.01911999999982
390,191.0,208.0,204.0193599999998
391,191.0,208.0,204.0195999999998
392,192.0,208.0,204.0198399999998
393,192.0,208.0,204.0198399999998
394,192.0,209.0,204.02007999999978
395,192.0,210.0,204.02031999999977
396,193.0,211.0,205.02033999999978
397,194.0,211.0,206.02052999999978
398,195.0,211.0,206.02076999999977
399,195.0,211.0,207.02097999999978
400,195.0,211.0,207.02104999999978
401,195.0,211.0,207.02128999999977
402,195.0,212.0,207.02153999999976
403,196.0,212.0,208.02166999999977
404,196.0,212.0,208.02191999999977
405,197.0,212.0,208.02216999999976
406,197.0,213.0,209.02229999999977
407,198.0,213.0,209.02254999999977
408,198.0,214.0,209.02263999999977
409,198.0,214.0,209.02263999999977
410,199.0,214.0,209.02263999999977
411,200.0,215.0,210.02264999999977
412,200.0,216.0,210.02288999999976
413,201.0,217.0,210.02288999999976
414,201.0,217.0,210.02288999999976
415,201.0,217.0,211.02309999999977
416,202.0,217.0,212.02321999999978
417,202.0,218.0,212.02346999999978
418,203.0,219.0,213.02352999999977
419,204.0,220.0,214.02367999999976
420,205.0,220.0,215.02385999999976
421,206.0,220.0,216.02408999999975
422,206.0,221.0,216.02433999999974
423,207.0,221.0,217.02447999999973
424,208.0,221.0,217.02472999999972
425,209.0,221.0,217.02497999999972
426,209.0,221.0,217.02500999999972
427,209.0,221.0,217.02500999999972
428,210.0,221.0,217.0252399999997
429,211.0,221.0,217.0254799999997
430,212.0,221.0,218.0254999999997
431,212.0,221.0,218.0257499999997
432,212.0,221.0,219.02596999999972
433,213.0,222.0,219.0262199999997
434,214.0,222.0,219.0264699999997
435,215.0,223.0,220.0266099999997
436,215.0,224.0,220.0268599999997
437,216.0,225.0,221.0269799999997
438,216.0,225.0,222.0271699999997
439,217.0,225.0,223.0271999999997
440,217.0,225.0,224.0272999999997
441,218.0,225.0,225.0273599999997
442,219.0,225.0,226.0274199999997
443,220.0,226.0,226.0276699999997
444,220.0,227.0,227.0277699999997
445,220.0,228.0,228.0277799999997
446,220.0,229.0,229.02783999999969
447,221.0,229.0,229.02807999999968
448,222.0,230.0,229.02807999999968
449,223.0,231.0,229.02831999999967
450,224.0,232.0,229.02855999999966
451,225.0,233.0,229.02880999999965
452,226.0,234.0,230.02891999999966
453,227.0,235.0,231.02916999999965
454,228.0,236.0,232.02918999999966
455,229.0,236.0,232.02943999999965
456,229.0,236.0,232.02968999999965
457,229.0,236.0,233.02992999999964
458,229.0,237.0,234.02995999999965
