Time(Iteration),CUCB,CUCB_Attack,Randomized CUCB_Attack
0,5,8,5
1,6,6,6
2,6,5,7
3,6,7,7
4,6,8,6
5,5,6,5
6,5,6,6
7,5,6,5
8,7,6,6
9,5,5,6
10,6,5,5
11,5,9,7
12,5,6,6
13,6,7,5
14,5,5,6
15,6,6,5
16,6,5,6
17,6,5,6
18,6,5,5
19,5,5,6
20,5,6,5
21,6,5,5
22,5,6,6
23,5,5,9
24,7,5,5
25,6,7,8
26,6,5,5
27,5,6,5
28,6,7,7
29,5,6,7
30,9,6,8
31,5,6,5
32,5,7,6
33,6,7,6
34,7,6,5
35,5,5,5
36,5,5,5
37,5,6,5
38,6,5,5
39,6,5,5
40,5,5,5
41,5,6,6
42,5,6,5
43,5,5,5
44,5,5,6
45,5,5,6
46,6,7,5
47,5,5,6
48,6,5,8
49,5,6,5
50,5,5,5
51,5,9,5
52,5,6,6
53,5,5,5
54,6,5,7
55,7,13,5
56,10,6,8
57,7,5,6
58,5,6,5
59,6,6,5
60,5,5,5
61,6,5,8
62,5,5,6
63,5,5,5
64,5,8,5
65,5,6,7
66,6,7,6
67,5,6,6
68,7,8,6
69,5,6,5
70,5,5,5
71,5,8,6
72,6,5,6
73,5,5,6
74,5,5,5
75,5,5,6
76,6,5,7
77,7,5,5
78,5,7,6
79,6,5,5
80,5,7,7
81,5,5,7
82,7,5,5
83,5,5,5
84,5,5,6
85,8,7,8
86,6,7,5
87,6,5,6
88,6,6,6
89,6,7,6
90,6,9,7
91,7,7,10
92,11,6,6
93,12,6,7
94,9,5,6
95,10,6,5
96,15,7,5
97,15,5,8
98,14,5,5
99,15,5,5
100,10,5,6
101,15,6,5
102,16,5,6
103,14,7,6
104,15,5,5
105,17,11,8
106,13,5,12
107,14,5,6
108,15,5,5
109,10,8,5
110,14,6,9
111,14,5,6
112,15,8,7
113,15,10,8
114,15,11,6
115,15,6,11
116,20,11,6
117,16,8,10
118,12,6,5
119,9,6,6
120,14,6,6
121,8,5,7
122,18,6,5
123,12,6,6
124,16,6,5
125,15,5,6
126,16,6,5
127,14,5,5
128,18,10,5
129,16,6,10
130,15,5,6
131,17,6,5
132,15,6,6
133,14,5,6
134,20,10,6
135,13,7,9
136,17,6,6
137,16,9,7
138,9,5,7
139,10,6,7
140,15,7,5
141,13,6,8
142,15,9,8
143,15,6,9
144,14,10,5
145,14,7,11
146,16,7,6
147,13,6,8
148,15,7,5
149,15,7,7
150,16,8,10
151,14,7,9
152,15,8,9
153,20,6,5
154,14,8,8
155,15,5,6
156,14,7,6
157,14,5,7
158,25,5,5
159,25,6,6
160,27,9,9
161,21,9,9
162,26,5,9
163,26,8,6
164,26,6,9
165,24,6,5
166,26,8,6
167,25,6,5
168,20,8,9
