Time(Iteration),CUCB,CUCB_Attack,Randomized CUCB_Attack
0,5,7,7
1,6,6,5
2,6,5,5
3,6,7,5
4,7,6,7
5,8,7,8
6,8,5,6
7,7,5,5
8,7,6,6
9,7,5,7
10,6,7,5
11,6,5,5
12,5,6,6
13,5,6,5
14,5,5,5
15,8,6,5
16,5,6,6
17,5,6,8
18,5,6,9
19,6,5,7
20,7,7,5
21,8,5,6
22,6,5,5
23,7,5,6
24,5,5,6
25,5,5,6
26,5,6,5
27,8,7,7
28,6,5,5
29,5,5,6
30,5,7,6
31,6,9,5
32,7,8,10
33,5,6,7
34,6,6,5
35,7,6,6
36,5,5,6
37,5,7,5
38,6,6,5
39,6,7,6
40,9,5,6
41,8,6,5
42,5,5,5
43,6,5,6
44,5,5,5
45,5,6,5
46,6,5,5
47,6,5,6
48,5,5,5
49,6,5,5
50,5,5,5
51,7,5,5
52,6,5,5
53,5,6,6
54,5,6,6
55,5,6,5
56,6,5,7
57,6,6,6
58,13,10,11
59,6,6,6
60,8,5,6
61,5,5,6
62,5,6,5
63,5,5,7
64,5,6,5
65,5,5,5
66,5,5,5
67,6,7,5
68,6,5,6
69,7,8,7
70,6,6,6
71,6,7,7
72,6,7,7
73,6,5,6
74,5,5,6
75,6,6,6
76,5,5,6
77,5,5,5
78,5,5,5
79,5,5,6
80,7,5,6
81,5,5,5
82,7,7,6
83,5,5,5
84,5,5,5
85,8,7,7
86,6,5,6
87,5,5,5
88,5,5,5
89,6,6,8
90,6,5,6
91,5,5,6
92,6,6,5
93,7,7,6
94,7,7,7
95,9,10,9
96,5,6,5
97,12,6,7
98,9,5,5
99,9,5,5
100,10,7,5
101,10,8,8
102,13,6,5
103,10,6,6
104,14,5,5
105,9,5,6
106,10,6,6
107,10,5,5
108,9,5,5
109,11,8,8
110,10,6,5
111,11,11,13
112,11,5,6
113,9,5,5
114,13,5,6
115,13,8,9
116,11,6,5
117,10,6,5
118,11,10,9
119,11,8,7
120,12,10,10
121,11,8,6
122,11,11,10
123,10,6,6
124,13,6,6
125,11,6,6
126,14,6,6
127,13,7,7
128,12,5,5
129,16,6,6
130,11,6,6
131,9,6,5
132,10,5,6
133,10,6,5
134,11,9,8
135,12,12,13
136,9,5,5
137,14,5,5
138,10,5,5
139,14,6,6
140,16,6,5
141,14,10,9
142,14,5,6
143,15,7,5
144,15,8,7
145,15,7,7
146,15,5,6
147,20,9,7
148,19,5,5
149,15,7,9
150,14,8,8
151,15,5,8
152,19,9,6
153,22,6,6
154,23,9,8
155,20,7,8
156,23,5,9
157,19,10,11
158,25,7,8
159,24,7,8
160,23,6,8
161,24,8,7
162,25,7,7
163,23,7,5
164,23,7,9
165,27,6,7
166,21,5,8
167,23,5,5
168,26,7,8
169,22,9,7
170,24,11,11
171,21,7,5
172,22,6,9
173,25,9,5
174,24,5,6
175,22,7,6
176,24,5,8
177,22,9,6
178,24,6,8
179,23,9,6
180,22,6,5
181,21,6,8
182,24,6,5
183,22,10,9
184,21,6,7
185,22,6,8
186,25,8,6
187,22,6,6
188,25,8,8
189,22,8,8
190,24,8,7
191,24,6,6
192,25,9,8
193,23,6,7
194,23,5,6
195,22,7,5
196,24,6,9
197,23,8,9
198,25,9,6
199,25,7,7
200,24,10,8
201,26,6,7
202,23,5,5
203,24,8,7
204,20,6,5
205,21,7,8
206,22,6,6
207,26,6,7
208,23,6,7
209,24,6,5
210,21,7,6
211,24,9,8
212,22,5,8
213,21,6,5
214,23,10,8
215,25,6,7
216,23,8,6
217,22,8,9
218,25,6,6
219,25,5,5
220,25,6,6
221,23,6,7
222,27,6,7
223,26,5,8
224,22,8,8
225,22,7,5
226,22,5,5
227,22,7,8
228,25,11,7
229,22,11,11
230,25,7,10
231,25,8,9
232,26,7,7
233,21,5,9
234,22,6,10
235,22,9,5
236,23,5,5
237,24,5,8
238,24,7,7
239,24,6,5
240,25,6,6
241,26,8,5
242,23,10,5
243,21,7,8
244,26,7,8
245,23,8,11
246,21,8,7
247,25,9,9
248,25,7,7
249,22,7,7
250,22,7,10
251,21,6,7
252,24,9,7
253,24,7,9
254,23,6,5
255,25,7,6
256,25,6,8
257,25,9,14
258,26,5,5
259,23,6,8
260,26,7,9
261,22,5,7
262,27,8,5
263,26,6,7
264,24,9,5
265,23,6,7
266,23,7,8
267,25,6,8
268,22,6,9
269,25,12,5
270,28,5,6
271,23,7,7
272,22,7,9
273,21,5,7
274,22,6,10
275,22,10,5
276,25,6,8
277,23,6,8
278,24,8,8
279,25,7,6
280,22,8,6
281,24,7,10
282,26,7,5
283,26,7,9
284,24,7,9
285,25,9,6
286,22,6,7
287,22,9,7
288,21,7,8
289,21,8,8
290,26,8,7
291,23,5,7
292,22,9,8
293,21,7,8
294,25,7,8
295,26,8,5
296,25,6,8
297,25,5,6
298,25,5,7
299,23,5,8
300,22,6,7
301,24,7,6
302,21,7,6
303,26,5,6
304,24,9,5
305,25,6,7
306,26,6,6
307,27,7,8
308,27,7,8
309,23,6,8
310,27,8,7
311,23,8,7
312,27,8,5
313,25,13,7
314,22,6,5
