Time(Iteration),CUCB_Attack,Randomized CUCB_Attack
0,1,2
1,2,2
2,2,5
3,3,5
4,6,6
5,8,8
6,8,9
7,9,9
8,9,10
9,10,11
10,10,14
11,11,14
12,11,16
13,11,16
14,11,16
15,11,16
16,11,18
17,13,19
18,14,20
19,15,22
20,16,22
21,18,23
22,18,24
23,19,24
24,19,24
25,19,24
26,19,24
27,22,25
28,24,26
29,24,27
30,24,27
31,25,27
32,27,29
33,27,31
34,28,32
35,29,34
36,29,34
37,32,34
38,32,34
39,33,34
40,33,34
41,34,35
42,34,35
43,34,35
44,34,35
45,35,35
46,35,36
47,35,37
48,35,38
49,36,39
50,37,39
51,40,39
52,40,39
53,42,39
54,42,40
55,43,40
56,44,40
57,44,40
58,50,46
59,52,51
60,54,51
61,54,51
62,55,51
63,57,51
64,58,51
65,58,51
66,58,52
67,60,52
68,60,52
69,61,54
70,63,55
71,64,57
72,66,58
73,67,58
74,67,60
75,68,62
76,70,62
77,70,62
78,70,63
79,70,65
80,71,65
81,71,65
82,72,66
83,72,66
84,72,66
85,73,68
86,73,69
87,73,69
88,73,69
89,74,71
90,75,71
91,76,71
92,76,71
93,77,72
94,80,74
95,84,78
96,86,80
97,89,84
98,89,84
99,89,84
100,89,84
101,91,86
102,91,86
103,92,86
104,92,86
105,92,86
106,94,87
107,95,87
108,97,87
109,99,89
110,99,89
111,105,97
112,105,99
113,105,99
114,105,100
115,109,104
116,110,105
117,111,106
118,116,109
119,119,111
120,124,117
121,125,118
122,130,125
123,131,125
124,132,126
125,132,127
126,133,129
127,136,131
128,136,132
129,136,133
130,137,134
131,137,134
132,138,134
133,138,134
134,141,136
135,148,143
136,148,143
137,149,143
138,149,143
139,150,144
140,151,144
141,156,148
142,159,150
143,160,150
144,162,152
145,164,155
146,165,156
147,167,158
148,167,159
149,172,163
150,172,165
151,172,168
152,178,169
153,179,170
154,181,173
155,183,174
156,185,176
157,188,183
158,191,187
159,195,189
160,197,192
161,200,195
162,203,195
163,203,195
164,206,197
165,209,198
166,211,200
167,211,200
168,213,202
169,216,204
170,222,211
