Time(Iteration),CUCB,CUCB_Attack,Randomized CUCB_Attack
0,7,7,6
1,7,5,5
2,6,5,9
3,5,6,6
4,6,7,5
5,5,5,7
6,7,8,5
7,6,5,5
8,6,6,5
9,6,7,8
10,5,6,5
11,6,7,6
12,8,6,6
13,6,7,5
14,6,5,5
15,7,5,5
16,5,5,7
17,5,5,6
18,6,6,6
19,5,6,6
20,5,5,6
21,5,5,6
22,5,5,7
23,6,6,5
24,5,6,5
25,5,5,8
26,5,5,5
27,7,6,7
28,6,5,6
29,5,5,5
30,5,5,6
31,6,5,5
32,10,7,6
33,6,6,5
34,7,7,5
35,6,6,6
36,5,5,6
37,5,6,8
38,5,7,6
39,5,5,6
40,6,7,5
41,7,6,5
42,6,6,6
43,5,6,5
44,5,5,6
45,6,5,5
46,5,6,6
47,5,5,5
48,6,5,6
49,5,5,5
50,5,6,5
51,5,5,5
52,5,5,6
53,5,5,7
54,5,6,5
55,5,5,6
56,6,6,5
57,6,6,5
58,10,10,10
59,7,9,6
60,5,6,6
61,5,6,5
62,5,5,5
63,6,7,5
64,5,6,7
65,5,5,5
66,5,5,5
67,7,7,7
68,6,5,7
69,7,6,6
70,8,6,6
71,8,7,7
72,6,5,6
73,5,5,5
74,6,5,7
75,6,6,6
76,6,5,5
77,5,5,5
78,5,5,6
79,5,5,5
80,5,9,5
81,5,5,5
82,6,6,7
83,6,7,5
84,5,5,6
85,9,7,8
86,5,5,5
87,5,5,5
88,5,5,5
89,7,6,6
90,6,5,5
91,5,8,5
92,7,6,5
93,6,6,8
94,7,7,7
95,9,11,10
96,6,9,7
97,6,8,9
98,5,5,5
99,9,5,6
100,10,5,7
101,11,7,8
102,10,5,5
103,10,5,7
104,10,5,5
105,16,5,5
106,15,6,7
107,15,7,6
108,15,5,5
109,16,7,8
110,12,6,6
111,14,11,11
112,14,5,5
113,14,5,6
114,16,5,6
115,14,9,9
116,14,6,6
117,16,5,9
118,14,11,11
119,15,7,7
120,15,12,11
121,15,6,6
122,13,9,12
123,19,6,6
124,15,6,6
125,15,5,5
126,15,6,7
127,16,7,7
128,15,5,5
129,18,5,5
130,15,6,6
131,17,5,6
132,18,5,5
133,15,5,9
134,15,7,8
135,17,12,13
136,13,5,5
137,14,5,5
138,14,6,6
139,16,6,6
140,15,6,7
141,15,10,11
142,14,5,5
143,14,9,8
144,16,8,9
145,14,8,8
146,14,6,6
147,14,8,7
148,14,6,5
149,16,6,6
150,15,8,8
151,13,5,6
152,14,12,10
153,15,6,6
154,15,7,8
155,12,7,7
156,19,7,8
157,19,10,10
158,15,7,8
159,13,7,7
160,14,6,6
161,19,8,8
162,21,10,8
163,25,5,7
164,21,8,9
165,21,6,10
166,23,7,6
167,21,5,5
168,23,6,9
169,22,7,8
170,21,9,10
171,22,8,8
172,23,9,6
173,26,5,8
174,23,6,5
175,23,6,7
176,23,8,5
177,22,7,9
178,22,7,6
179,22,9,8
180,25,5,5
181,26,7,7
182,20,7,7
183,23,8,9
184,21,6,6
185,22,6,5
186,24,9,8
187,22,7,7
188,23,9,8
189,26,8,9
190,24,9,9
191,22,5,7
192,22,9,7
193,21,5,6
194,22,6,5
195,23,6,8
196,24,5,5
197,22,8,8
198,23,8,10
199,22,5,6
200,23,10,9
201,23,7,7
202,21,5,5
203,22,6,5
204,20,7,8
205,25,8,7
206,24,9,7
207,23,8,5
208,22,7,6
209,24,7,5
210,23,6,6
211,22,6,5
212,20,6,6
213,22,8,8
214,22,6,7
215,23,10,6
216,24,7,9
217,21,9,8
218,23,5,6
219,23,5,6
220,23,6,6
221,23,5,7
222,23,6,6
223,26,5,6
224,23,5,6
225,23,10,7
226,22,5,9
227,20,5,6
228,23,7,5
229,24,10,7
230,23,12,5
231,19,6,13
232,26,8,11
233,24,8,7
234,23,11,5
235,25,6,8
236,23,6,7
237,24,11,5
238,21,5,10
239,24,5,5
240,23,7,7
241,22,6,5
242,23,7,11
243,22,8,5
244,22,6,8
245,25,7,9
246,21,10,7
247,22,5,8
248,24,6,5
249,23,9,9
250,24,8,8
251,26,8,9
252,23,8,6
253,20,8,8
254,24,8,7
255,22,6,8
256,23,6,9
257,22,8,8
258,24,8,7
259,22,8,9
260,22,5,6
261,22,6,5
262,22,6,8
263,23,5,5
264,22,7,6
265,25,9,9
266,22,6,7
267,22,7,9
268,22,7,5
269,21,5,6
270,22,9,9
271,24,9,8
272,21,8,9
273,22,5,7
274,22,8,6
275,24,7,7
276,23,8,8
277,22,5,9
278,23,5,5
279,23,6,8
280,24,9,8
281,22,6,7
282,23,8,9
283,22,8,8
284,26,8,9
285,24,8,6
286,24,6,8
287,22,8,6
288,22,8,8
289,22,10,5
290,20,6,8
291,22,7,7
292,21,7,6
293,23,10,8
294,23,5,12
295,21,5,7
296,21,5,7
297,23,7,6
298,24,5,5
299,23,5,5
300,22,9,5
301,23,7,7
302,25,7,6
303,20,5,6
304,22,6,6
305,24,7,6
306,24,6,6
307,21,7,5
308,19,7,11
309,22,8,5
310,22,7,7
311,23,10,6
312,22,7,9
313,22,7,9
314,22,8,9
315,25,5,7
316,26,5,7
317,23,6,5
318,23,7,5
319,24,8,6
320,25,6,6
321,24,7,9
322,22,5,7
323,23,6,7
324,23,7,5
325,20,6,6
326,19,5,5
327,22,9,5
328,20,5,5
329,23,11,6
330,22,8,7
331,21,11,7
332,23,9,6
333,22,9,7
334,20,9,8
335,22,8,6
336,23,12,8
337,26,11,12
338,25,7,8
339,22,8,9
340,22,8,6
341,22,10,7
342,24,11,7
343,23,8,8
344,21,9,7
345,25,9,9
346,22,10,8
347,20,7,7
348,21,9,10
349,25,9,6
350,25,7,7
351,22,10,7
352,23,9,10
353,23,10,5
354,24,11,8
355,26,7,9
356,22,7,6
357,23,9,7
358,22,7,8
359,21,11,6
360,22,7,10
361,22,8,6
362,25,7,8
363,24,7,7
364,23,10,9
365,25,9,6
366,23,8,10
367,24,8,8
368,22,7,7
369,23,7,7
370,23,8,7
371,23,7,7
372,23,7,8
373,24,9,9
374,22,9,8
375,23,7,7
376,26,9,8
377,22,8,7
378,22,7,7
379,24,8,8
380,22,7,7
381,21,7,5
382,23,7,6
383,21,7,8
384,23,9,9
385,22,7,5
386,22,7,6
387,23,7,6
388,23,9,9
389,22,8,10
390,24,7,7
391,21,11,5
392,23,7,7
393,22,11,7
394,22,8,8
395,22,8,6
396,22,9,7
397,24,9,9
398,25,9,6
399,22,7,6
400,22,7,10
401,25,9,7
402,24,7,8
403,23,8,7
404,21,10,6
405,22,7,7
406,22,7,6
407,25,9,7
408,26,9,7
409,22,9,7
410,23,7,8
411,21,12,7
412,22,7,9
413,22,9,7
414,22,7,8
415,22,8,10
416,23,7,9
417,21,12,7
418,22,8,9
419,24,7,8
420,22,9,6
421,25,8,10
422,22,11,6
423,22,12,7
424,21,7,6
425,22,8,8
426,23,9,8
427,24,7,7
428,22,9,7
429,25,9,5
430,24,8,9
431,22,7,8
432,24,7,7
433,26,7,6
434,23,9,7
435,22,9,10
436,23,9,6
437,22,7,8
438,26,7,7
