Time(Iteration),CUCB,CUCB_Attack,Randomized CUCB_Attack
0,5,7,7
1,5,5,5
2,6,6,6
3,7,5,6
4,7,7,8
5,7,8,6
6,5,5,7
7,6,6,7
8,5,6,5
9,5,5,7
10,6,5,8
11,5,6,6
12,6,6,5
13,5,6,5
14,6,5,7
15,5,6,5
16,5,6,5
17,6,5,8
18,6,6,7
19,5,6,5
20,5,5,5
21,5,5,5
22,5,5,6
23,6,5,7
24,5,5,5
25,6,6,6
26,5,5,5
27,6,7,7
28,5,8,7
29,7,7,5
30,5,5,5
31,7,5,6
32,7,8,7
33,6,5,7
34,7,7,7
35,7,5,5
36,5,6,5
37,8,5,8
38,6,5,7
39,5,5,5
40,6,6,5
41,6,5,5
42,5,6,7
43,5,5,5
44,5,5,6
45,5,5,5
46,6,5,5
47,7,5,5
48,5,5,5
49,6,5,5
50,5,5,6
51,5,5,6
52,5,5,5
53,6,6,5
54,5,5,6
55,7,5,5
56,6,8,7
57,5,6,6
58,11,9,10
59,6,6,6
60,7,6,6
61,5,6,6
62,6,6,5
63,5,5,5
64,6,7,5
65,6,6,5
66,5,5,6
67,7,6,6
68,6,5,5
69,6,8,7
70,6,7,6
71,6,8,7
72,7,5,5
73,5,5,5
74,5,6,5
75,7,6,8
76,5,6,5
77,5,5,6
78,6,5,5
79,5,5,6
80,6,6,5
81,5,6,5
82,6,6,7
83,5,5,6
84,5,5,6
85,7,7,9
86,7,5,6
87,5,5,5
88,7,5,5
89,7,8,7
90,5,5,5
91,5,5,5
92,5,5,5
93,6,6,6
94,9,7,7
95,10,9,9
96,7,6,5
97,10,8,10
98,10,6,7
99,10,5,5
100,11,5,5
101,9,7,7
102,11,5,5
103,10,5,5
104,11,5,5
105,10,5,6
106,10,6,6
107,10,5,5
108,13,5,5
109,12,8,9
110,11,5,5
111,9,13,11
112,12,5,5
113,10,5,5
114,14,5,6
115,12,8,8
116,9,6,6
117,9,8,6
118,10,8,8
119,14,9,9
120,11,10,10
121,10,6,6
122,12,9,12
123,10,5,7
124,14,6,6
125,12,6,5
126,14,6,6
127,10,7,8
128,13,5,6
129,13,5,7
130,10,6,6
131,11,5,5
132,11,6,5
133,10,5,5
134,10,7,6
135,11,13,15
136,11,6,8
137,15,5,5
138,13,5,6
139,15,6,6
140,14,5,5
141,14,8,10
142,14,6,5
143,9,5,7
144,12,8,8
145,10,7,6
146,11,5,5
147,18,8,7
148,12,5,6
149,14,9,8
150,10,5,9
151,23,8,6
152,22,7,11
153,25,9,6
154,21,10,8
155,22,6,8
156,21,8,6
157,20,10,12
158,21,8,9
159,22,9,7
160,24,7,7
161,21,6,8
162,24,7,6
163,23,5,5
164,21,8,8
165,20,7,9
166,23,6,7
167,21,5,5
168,23,8,7
169,22,7,8
170,22,11,9
171,25,5,8
172,23,9,6
173,26,6,8
174,21,6,5
175,24,6,7
176,25,8,5
177,23,6,11
178,25,7,6
179,24,6,7
180,22,6,5
181,23,7,7
182,24,5,6
183,25,9,10
184,22,8,7
185,21,9,6
186,25,7,8
187,26,7,9
188,22,10,5
189,26,8,12
190,22,7,8
191,25,7,5
192,23,7,8
193,24,5,7
194,22,7,6
195,24,5,5
196,25,9,5
197,22,9,9
198,21,6,10
199,23,6,5
200,25,10,9
201,27,10,9
202,23,5,7
203,25,5,5
204,22,10,6
205,26,7,6
206,25,7,9
207,23,6,6
208,26,6,6
209,22,5,5
210,26,6,6
211,24,7,5
212,22,8,7
213,26,5,7
214,24,10,7
215,24,7,10
216,22,9,8
217,27,8,8
218,22,5,7
219,26,5,6
220,26,5,6
221,25,6,5
222,25,5,7
223,25,5,6
224,27,11,7
225,25,7,8
226,26,5,5
227,22,8,6
228,27,7,9
229,25,11,11
230,26,10,8
231,26,8,9
232,25,7,7
233,24,10,6
234,26,6,7
235,25,6,6
236,23,8,5
237,24,7,11
238,23,5,5
239,20,5,7
240,25,6,6
241,22,7,8
242,23,8,9
243,21,6,6
244,26,8,5
245,25,10,10
246,21,7,9
247,25,9,9
248,22,11,5
249,26,5,9
250,23,8,7
251,23,8,9
252,22,7,5
253,22,11,9
254,26,7,7
255,25,6,7
256,22,7,8
257,26,7,7
258,25,7,8
259,21,9,5
260,23,6,6
261,21,7,9
262,22,6,6
263,24,5,5
264,26,7,7
265,21,7,5
266,22,9,7
267,25,8,6
268,22,6,9
269,25,5,8
270,22,7,5
271,23,11,6
272,26,6,9
273,22,8,8
274,26,5,6
275,21,8,7
276,26,9,6
277,24,6,7
278,25,5,10
279,25,7,6
280,26,6,5
281,22,8,8
282,21,9,7
283,26,9,9
284,26,8,8
285,26,10,5
286,26,6,8
287,22,8,7
288,22,5,10
289,24,8,8
290,24,5,8
291,25,10,7
292,21,7,8
293,25,6,7
294,22,9,6
295,24,8,9
296,24,7,7
297,24,7,5
298,26,5,8
299,23,5,7
300,23,5,7
301,22,5,6
302,25,6,6
303,22,6,5
304,25,6,8
305,25,6,6
306,22,5,5
307,25,9,6
308,27,5,6
309,22,7,6
310,22,6,10
311,26,9,5
312,24,9,7
313,25,7,5
314,21,6,8
315,26,8,8
316,25,5,9
317,25,5,7
318,25,7,7
319,22,9,5
320,26,6,5
321,21,8,5
322,25,5,10
323,24,6,7
324,26,6,5
325,22,10,6
326,22,7,5
327,26,7,5
328,27,10,7
329,23,7,7
330,21,7,8
331,25,8,10
332,21,8,8
333,22,7,9
334,26,9,8
335,23,9,9
336,22,10,8
337,25,7,7
338,25,8,9
339,26,8,6
340,23,9,8
341,24,7,7
342,21,8,7
343,22,9,11
344,22,9,8
345,26,9,8
346,25,8,7
347,26,7,10
348,25,8,9
349,26,9,7
350,26,11,9
351,26,10,8
352,22,8,8
353,26,10,10
354,20,7,8
355,23,8,7
356,25,7,7
357,26,8,9
358,23,7,10
359,22,9,9
360,23,8,8
361,24,8,8
362,25,9,9
363,26,7,8
364,24,9,8
365,25,9,7
366,24,10,7
367,26,8,10
368,26,8,8
369,25,7,7
370,26,8,8
371,27,9,8
372,25,8,8
373,23,7,7
374,22,10,8
375,23,7,7
376,23,8,8
377,22,7,8
378,24,8,9
379,24,8,7
380,23,9,8
381,22,7,8
382,24,7,9
383,25,9,9
384,23,7,8
385,23,9,8
386,26,7,7
387,26,8,7
388,23,7,13
389,20,8,8
390,23,10,6
391,20,10,9
392,24,8,7
393,24,7,8
394,21,9,7
395,24,8,7
396,24,9,6
397,27,7,8
398,21,7,6
399,23,9,9
400,27,8,9
401,21,8,7
402,25,7,7
403,23,7,13
404,23,7,9
405,23,10,10
406,22,7,9
407,26,7,8
408,24,7,10
409,21,10,8
410,26,8,8
411,22,10,8
412,22,8,9
413,24,7,8
414,27,11,12
415,26,10,9
416,23,9,8
417,22,8,7
418,22,7,8
419,23,11,8
420,24,7,9
421,23,7,9
422,23,13,9
423,25,7,8
424,25,10,9
425,25,9,9
426,22,9,8
427,26,7,7
428,21,9,7
429,25,8,7
430,24,7,9
431,26,10,9
432,27,7,7
433,25,8,8
434,20,7,10
435,26,10,8
436,23,9,8
437,22,7,6
438,24,10,8
439,21,7,11
440,22,12,7
441,21,8,10
442,23,7,9
443,21,8,8
444,26,7,7
445,25,12,7
446,26,10,7
447,22,9,7
448,25,9,8
449,22,10,12
450,28,8,12
451,27,7,9
452,26,9,9
453,27,8,11
454,21,8,9
455,24,10,8
456,26,9,8
457,25,8,9
458,24,10,8
459,22,7,10
460,23,8,9
461,26,12,9
462,25,8,10
463,22,9,7
464,21,8,7
465,21,10,8
466,28,10,9
467,25,12,9
468,24,8,8
469,23,7,8
470,25,8,10
471,28,8,9
472,24,8,7
473,25,11,8
474,25,9,8
475,25,7,8
476,25,7,7
477,26,11,9
478,26,10,9
479,23,8,10
480,22,7,6
481,24,9,7
482,23,8,7
483,24,11,9
484,23,7,11
485,23,7,7
486,22,7,8
487,24,8,7
488,23,8,7
489,25,8,9
490,26,8,8
491,25,8,6
492,23,8,8
493,26,8,9
494,27,8,9
495,24,7,9
496,22,8,8
497,24,8,8
498,26,7,7
499,22,7,6
500,26,10,9
501,23,9,10
502,26,9,11
503,24,7,7
504,23,7,8
505,26,10,7
506,22,8,7
507,26,7,8
508,26,10,8
509,25,7,8
510,27,7,9
511,21,10,12
512,21,8,9
513,22,9,8
514,27,8,7
515,25,8,7
516,25,9,8
517,26,9,8
518,24,7,12
519,26,8,7
520,24,8,9
521,28,9,8
522,27,7,8
523,25,7,12
524,25,7,9
525,21,9,7
526,23,7,7
527,25,11,7
528,24,10,10
529,25,8,5
530,26,8,8
531,22,7,8
532,26,7,10
533,20,9,9
534,25,8,8
535,21,8,14
536,22,9,6
537,23,8,9
538,21,9,6
539,25,7,6
540,27,7,7
541,24,7,12
542,24,11,9
543,23,8,8
544,23,8,9
545,26,7,9
546,26,10,8
547,25,9,6
548,26,9,9
549,25,9,8
550,25,7,9
551,22,8,8
552,26,9,8
553,26,7,9
554,23,9,8
555,22,9,9
556,24,8,7
557,24,9,7
558,22,8,8
559,22,8,8
560,25,9,9
561,26,7,6
562,27,7,7
563,25,11,13
564,26,8,10
565,25,11,7
566,23,7,7
567,27,9,10
568,25,10,11
569,25,7,8
570,26,9,7
571,22,7,7
572,26,8,8
573,22,8,9
574,23,7,8
575,21,7,11
576,25,10,6
577,25,8,8
578,22,7,7
579,23,7,11
580,25,8,8
581,27,7,9
582,27,10,8
583,23,7,6
584,23,8,9
585,26,7,7
586,26,7,6
587,26,12,11
588,27,7,6
589,21,7,9
590,26,8,9
591,22,8,10
592,23,7,9
593,22,7,8
594,23,7,10
595,26,8,11
596,24,8,9
597,26,8,5
598,24,7,7
599,24,8,7
600,21,11,8
601,23,10,8
602,22,7,8
603,26,7,8
604,21,8,7
605,22,9,9
606,26,8,7
607,24,8,7
608,22,10,10
609,23,8,12
610,21,7,8
611,22,7,6
612,24,7,7
613,22,9,9
614,24,11,9
615,24,9,9
616,26,7,7
617,23,9,7
618,26,7,9
619,23,8,8
620,22,10,7
621,21,8,10
622,26,8,11
623,26,7,7
624,26,7,8
625,21,7,8
626,22,8,10
627,21,7,8
628,23,7,8
629,26,8,10
630,28,7,7
631,27,7,10
632,25,7,9
633,25,7,8
634,25,11,7
635,26,8,8
636,23,8,9
637,24,8,8
638,25,8,7
639,25,7,7
640,24,7,9
641,22,7,9
642,23,7,8
643,23,7,7
644,24,8,7
645,26,7,9
646,21,9,8
647,22,10,10
648,21,8,6
649,22,12,6
650,22,11,8
651,26,8,9
652,20,7,8
653,23,7,7
654,23,8,6
655,25,8,7
656,26,10,8
657,25,8,9
658,22,7,7
659,22,7,8
660,23,9,7
661,22,7,10
662,26,8,8
663,23,7,8
664,22,10,8
665,25,7,9
666,25,8,9
667,26,8,7
668,24,9,7
669,22,9,7
670,22,10,8
671,23,7,7
672,22,11,6
673,22,9,7
674,27,11,8
675,26,8,9
676,26,8,7
677,24,9,10
678,26,8,8
679,27,10,8
680,26,9,6
681,22,7,11
682,24,10,7
683,26,7,7
684,26,10,10
685,22,8,8
686,27,7,12
687,22,8,9
688,22,8,8
689,21,7,9
690,21,7,8
691,26,7,9
692,26,10,6
693,25,8,11
694,24,8,11
695,25,8,7
696,24,7,6
697,25,7,8
698,23,8,8
699,26,7,10
700,25,8,7
