Time(Iteration),CUCB,CUCB_Attack,Randomized CUCB_Attack
0,6,8,6
1,5,6,5
2,7,6,6
3,7,5,5
4,6,5,6
5,8,6,6
6,5,5,5
7,5,6,6
8,7,6,6
9,6,7,8
10,6,7,6
11,7,5,5
12,7,6,6
13,6,6,5
14,5,6,6
15,6,5,6
16,5,5,6
17,7,6,6
18,6,6,6
19,6,8,7
20,5,5,5
21,5,6,5
22,6,7,5
23,7,6,6
24,5,8,6
25,6,5,5
26,6,5,6
27,7,7,6
28,6,6,5
29,8,5,5
30,5,6,6
31,6,5,7
32,7,8,8
33,7,7,6
34,7,5,5
35,6,5,8
36,5,7,6
37,7,6,7
38,6,5,5
39,5,8,7
40,7,5,6
41,7,5,5
42,6,5,5
43,6,6,5
44,6,5,5
45,5,6,5
46,5,5,5
47,5,7,7
48,6,6,5
49,7,6,6
50,6,5,7
51,5,7,5
52,5,6,6
53,5,5,5
54,7,6,5
55,5,6,5
56,6,5,5
57,5,6,6
58,11,9,9
59,6,6,6
60,5,5,6
61,6,6,6
62,5,6,5
63,5,5,5
64,6,5,5
65,5,5,6
66,5,5,8
67,8,6,6
68,6,5,6
69,6,7,6
70,7,6,6
71,7,7,6
72,6,5,5
73,5,5,7
74,6,6,5
75,6,6,7
76,5,5,5
77,5,5,6
78,5,5,5
79,6,5,6
80,5,5,5
81,7,5,5
82,6,6,6
83,5,6,5
84,5,5,5
85,6,6,9
86,5,5,7
87,5,5,6
88,6,5,5
89,7,6,7
90,6,5,6
91,9,5,6
92,5,5,5
93,6,6,6
94,6,7,8
95,8,9,10
96,13,7,6
97,16,10,8
98,14,6,5
99,13,5,5
100,16,5,5
101,15,7,7
102,9,5,5
103,14,5,6
104,16,5,5
105,14,6,6
106,14,7,6
107,15,5,6
108,10,5,5
109,15,8,7
110,15,6,5
111,14,11,12
112,15,5,6
113,15,6,6
114,15,5,6
115,14,9,9
116,15,6,6
117,15,6,7
118,15,12,8
119,15,8,7
120,17,10,10
121,14,6,6
122,14,12,12
123,12,6,6
124,15,6,6
125,14,7,6
126,19,6,7
127,13,8,7
128,15,6,6
129,14,5,5
130,15,7,6
131,15,5,6
132,18,5,5
133,16,5,5
134,15,6,5
135,20,13,12
136,14,6,8
137,15,5,5
138,16,5,5
139,17,6,6
140,10,5,5
141,15,8,9
142,15,7,5
143,15,6,6
144,15,7,7
145,16,6,8
146,16,5,5
147,15,8,7
148,14,5,5
149,15,7,8
150,15,9,9
151,14,7,5
152,14,10,10
153,13,6,6
154,14,9,9
155,15,9,5
156,13,6,5
157,14,9,11
158,12,9,7
159,16,6,6
160,19,6,8
161,15,9,7
162,12,9,8
163,15,5,6
164,14,9,7
165,25,7,8
166,22,5,7
167,24,6,5
168,24,7,6
169,23,7,9
170,23,9,10
171,23,10,8
172,22,7,6
173,26,9,8
174,22,6,6
175,22,6,7
176,25,6,6
177,23,8,8
178,25,6,6
179,23,8,8
180,25,7,5
181,22,5,7
182,22,8,5
183,22,6,10
184,22,9,7
185,21,7,6
186,26,8,7
187,24,7,9
188,24,8,5
189,26,10,12
190,25,9,9
191,24,8,5
192,23,6,8
193,25,8,7
194,27,5,5
195,26,5,6
196,24,7,5
197,21,6,9
198,23,10,9
199,25,5,7
200,25,8,8
201,24,8,9
202,24,7,7
203,22,5,5
204,22,6,5
205,22,7,7
206,22,8,7
207,21,8,8
208,23,6,6
209,25,6,7
210,26,7,5
211,25,6,8
212,25,6,5
213,25,5,8
214,25,9,6
215,24,5,7
216,22,11,9
217,27,5,7
218,26,8,9
219,22,6,6
220,23,6,5
221,25,8,7
222,22,7,5
223,25,7,7
224,23,5,6
225,25,9,5
226,23,6,10
227,27,5,7
228,22,7,6
229,25,9,5
230,22,11,6
231,23,8,7
232,21,8,11
233,22,8,10
234,22,9,8
235,25,7,7
236,23,7,7
237,22,6,9
238,23,11,6
239,26,5,6
240,23,8,7
241,21,5,8
242,26,8,6
243,22,6,5
244,25,8,5
245,21,9,8
246,22,9,6
247,21,6,8
248,23,8,9
249,23,8,7
250,24,6,7
251,25,6,9
252,26,9,9
253,23,6,9
254,21,7,7
255,25,11,7
256,25,6,6
257,26,7,10
258,22,7,5
259,22,8,6
260,21,6,6
261,27,8,8
262,23,5,5
263,27,5,7
264,26,6,7
265,26,7,6
266,22,8,5
267,25,7,5
268,21,5,7
269,23,8,8
270,22,9,7
271,22,6,5
272,25,9,6
273,23,5,7
274,24,6,11
275,24,9,8
276,25,10,5
277,26,6,5
278,24,7,8
279,25,8,9
