Time(Iteration),CUCB_Attack,Randomized CUCB_Attack
0,3,1
1,4,1
2,5,1
3,6,1
4,7,1
5,8,3
6,10,6
7,10,7
8,12,9
9,15,9
10,16,12
11,16,13
12,17,14
13,17,15
14,17,15
15,17,17
16,17,17
17,18,19
18,18,19
19,18,19
20,18,19
21,19,20
22,19,20
23,19,20
24,19,20
25,20,20
26,20,20
27,22,21
28,24,21
29,25,21
30,25,22
31,27,22
32,32,24
33,32,24
34,33,24
35,34,26
36,34,27
37,36,27
38,36,28
39,36,28
40,38,28
41,39,29
42,39,29
43,39,30
44,39,30
45,39,31
46,39,31
47,39,32
48,40,32
49,40,33
50,41,33
51,43,33
52,44,33
53,44,33
54,44,33
55,44,33
56,44,33
57,45,33
58,51,39
59,52,40
60,53,41
61,57,44
62,58,44
63,61,44
64,61,44
65,61,45
66,61,45
67,62,46
68,63,47
69,64,48
70,66,50
71,67,52
72,67,52
73,68,52
74,69,53
75,71,54
76,71,54
77,71,54
78,72,55
79,72,55
80,73,55
81,73,55
82,74,56
83,74,56
84,76,56
85,77,58
86,79,58
87,79,58
88,80,58
89,83,59
90,83,59
91,83,59
92,83,59
93,84,60
94,88,62
95,94,67
96,95,68
97,96,71
98,96,72
99,96,73
100,96,73
101,99,75
102,99,75
103,99,75
104,99,76
105,99,78
106,100,79
107,100,79
108,100,79
109,102,81
110,102,82
111,110,87
112,110,88
113,110,88
114,110,88
115,114,92
116,115,96
117,116,98
118,119,101
119,121,104
120,127,110
121,128,111
122,134,117
123,135,117
124,136,118
125,136,118
126,137,120
127,139,122
128,139,122
129,139,122
130,140,124
131,140,124
132,141,124
133,142,124
134,146,124
135,152,132
136,153,135
137,154,135
138,154,135
139,155,135
140,157,136
141,162,140
142,162,140
143,164,142
144,166,145
145,168,147
146,168,147
147,171,150
148,171,150
149,174,153
150,175,155
151,178,158
152,181,160
153,183,161
154,185,164
155,185,166
156,186,168
157,191,173
158,194,175
159,196,175
160,198,178
161,200,181
162,203,183
163,204,186
164,208,187
165,210,190
166,211,192
167,211,194
168,213,196
169,215,199
170,221,202
171,221,207
172,225,208
173,225,212
174,226,212
175,227,214
176,229,214
177,229,219
178,233,220
179,235,224
180,236,227
181,238,228
182,238,229
183,242,232
184,243,234
