Time(Iteration),CUCB,CUCB_Attack,Randomized CUCB_Attack
0,9,8,6
1,6,6,5
2,5,6,5
3,5,6,5
4,6,6,5
5,5,6,7
6,5,7,8
7,7,5,6
8,5,7,7
9,5,7,5
10,8,6,8
11,6,5,6
12,7,6,6
13,6,5,6
14,8,5,5
15,6,5,7
16,8,5,5
17,7,6,7
18,5,5,5
19,5,5,5
20,5,5,5
21,6,6,6
22,7,5,5
23,5,5,5
24,5,5,5
25,5,6,5
26,6,5,5
27,7,7,6
28,6,7,5
29,5,6,5
30,5,5,6
31,5,7,5
32,7,10,7
33,6,5,5
34,6,6,5
35,5,6,7
36,6,5,6
37,7,7,5
38,5,5,6
39,5,5,5
40,5,7,5
41,5,6,6
42,5,5,5
43,5,5,6
44,5,5,5
45,5,5,6
46,6,5,5
47,5,5,6
48,5,6,5
49,6,5,6
50,6,6,5
51,6,7,5
52,5,6,5
53,5,5,5
54,5,5,5
55,6,5,5
56,5,5,5
57,8,6,5
58,11,11,11
59,7,6,6
60,6,6,6
61,7,9,8
62,6,6,5
63,5,8,5
64,5,5,5
65,5,5,6
66,5,5,5
67,7,6,6
68,5,6,6
69,8,6,6
70,7,7,7
71,7,6,7
72,5,5,5
73,5,6,5
74,10,6,6
75,11,7,6
76,6,5,5
77,5,5,5
78,5,6,6
79,5,5,5
80,5,6,5
81,5,5,5
82,6,6,6
83,6,5,5
84,5,7,5
85,9,6,7
86,6,7,5
87,6,5,5
88,5,6,5
89,8,8,6
90,6,5,5
91,5,5,5
92,5,5,5
93,6,6,6
94,6,9,7
95,7,11,10
96,10,6,6
97,12,6,8
98,15,5,6
99,14,5,6
100,15,5,5
101,10,8,7
102,14,5,5
103,14,5,5
104,17,5,6
105,13,5,7
106,14,6,6
107,14,5,5
108,14,5,5
109,16,7,7
110,14,5,6
111,14,13,10
112,15,5,6
113,15,5,5
114,15,5,5
115,15,9,9
116,14,6,9
117,15,6,7
118,17,8,8
119,16,7,8
120,14,11,11
121,21,6,6
122,14,11,11
123,13,6,5
124,14,6,6
125,15,5,5
126,13,6,7
127,19,7,7
128,16,5,5
129,14,5,5
130,15,6,7
131,14,5,5
132,16,6,5
133,14,6,5
134,20,9,5
135,16,11,13
136,17,6,8
137,18,6,5
138,15,5,5
139,14,6,5
140,18,7,6
141,18,10,9
142,16,5,5
143,15,7,7
144,16,7,8
145,14,7,7
146,14,5,5
147,15,8,8
148,14,5,5
149,17,8,8
150,14,6,7
151,17,8,8
152,14,8,7
153,15,7,6
154,15,7,8
155,14,5,7
156,15,6,7
157,15,10,10
158,14,8,7
159,17,7,5
160,14,7,8
161,17,7,8
162,19,8,7
163,15,6,8
164,14,9,6
165,16,7,8
166,15,6,7
167,26,5,7
168,21,7,7
169,19,7,8
170,22,11,8
171,26,5,10
172,24,9,6
173,25,5,9
174,22,6,5
175,22,6,7
176,24,7,5
177,24,5,10
178,21,9,6
179,21,7,9
180,26,6,8
181,23,7,6
182,27,5,6
183,23,9,8
184,24,6,7
185,25,8,7
186,22,8,9
187,24,7,8
188,24,11,8
189,22,10,10
190,22,7,8
191,22,7,7
192,25,9,7
193,26,5,8
194,25,7,7
195,22,5,7
196,23,9,5
197,24,7,8
198,23,6,9
199,24,5,6
200,25,10,7
201,25,8,9
202,22,7,7
203,22,6,5
204,24,8,8
205,27,6,5
206,23,8,6
207,25,7,7
208,26,8,9
209,25,8,6
210,21,9,6
211,21,5,5
212,23,6,7
213,20,8,6
214,21,5,6
215,21,9,6
216,27,7,9
217,26,8,8
218,24,5,9
219,24,6,5
220,21,5,6
221,26,5,7
222,24,7,7
223,21,6,6
224,25,7,11
225,23,7,5
226,21,7,6
227,26,5,6
228,21,9,6
229,26,11,6
230,21,11,6
231,23,9,11
232,24,7,11
233,22,6,7
234,26,7,8
235,22,6,7
236,26,6,8
237,22,9,5
238,25,6,9
239,23,5,7
240,22,6,6
241,25,7,5
242,26,6,7
243,24,6,8
244,20,8,6
245,18,9,6
246,23,7,7
247,23,8,9
248,25,7,9
249,26,7,6
250,25,8,10
251,22,6,8
252,25,8,5
253,23,9,9
254,26,8,7
255,22,8,10
256,25,9,6
257,23,7,6
258,25,6,8
259,23,8,7
260,25,7,7
261,26,7,6
262,20,5,6
263,26,7,5
