Time(Iteration),CUCB_Attack,Randomized CUCB_Attack
0,2,2
1,2,4
2,5,4
3,5,4
4,5,5
5,7,5
6,7,5
7,8,5
8,8,9
9,9,9
10,10,10
11,10,10
12,11,11
13,11,11
14,11,12
15,14,13
16,18,14
17,19,16
18,20,17
19,20,17
20,20,17
21,22,18
22,22,18
23,22,19
24,22,20
25,23,21
26,23,22
27,24,23
28,26,24
29,26,26
30,26,26
31,26,26
32,28,27
33,28,27
34,30,27
35,32,29
36,32,29
37,32,29
38,32,30
39,33,30
40,34,30
41,34,31
42,35,33
43,37,34
44,37,34
45,38,34
46,38,36
47,38,36
48,39,36
49,39,37
50,39,38
51,39,38
52,40,38
53,40,38
54,43,38
55,44,38
56,45,40
57,45,40
58,50,44
59,51,45
60,51,46
61,52,46
62,53,46
63,56,46
64,56,46
65,58,46
66,58,46
67,58,47
68,58,48
69,60,50
70,62,52
71,63,54
72,63,55
73,63,55
74,66,56
75,67,57
76,67,58
77,67,58
78,67,58
79,67,59
80,67,59
81,68,59
82,69,60
83,71,60
84,72,60
85,75,65
86,77,66
87,77,66
88,79,66
89,81,67
90,81,67
91,82,67
92,83,67
93,84,68
94,86,70
95,91,74
96,93,77
97,95,80
98,97,81
99,97,82
100,98,82
101,100,85
102,100,85
103,100,85
104,100,85
105,102,86
106,104,88
107,104,88
108,104,88
109,106,90
110,106,90
111,112,97
112,112,98
113,112,99
114,112,99
115,115,102
116,116,103
117,118,105
118,121,109
119,125,111
120,131,116
121,133,117
122,140,123
123,141,124
124,142,125
125,143,125
126,144,126
127,146,128
128,146,128
129,146,128
130,147,129
131,147,130
132,148,130
133,149,132
134,152,135
135,160,142
136,160,142
137,160,142
138,161,143
139,162,144
140,163,146
141,168,150
142,170,153
143,171,154
144,174,157
145,177,160
146,178,160
147,180,162
148,181,162
149,184,168
150,186,168
151,189,170
152,191,173
153,192,175
154,197,176
155,199,179
156,201,180
157,209,184
158,211,188
159,213,193
160,214,195
161,217,196
162,219,196
163,219,196
164,222,200
165,225,203
166,227,205
167,227,206
168,231,208
169,236,210
170,241,217
171,244,219
172,245,223
173,248,224
174,248,225
175,250,226
176,250,230
177,254,232
178,255,235
179,258,236
180,259,236
181,260,237
182,261,239
183,265,244
184,267,246
185,268,247
186,270,250
187,273,252
188,273,255
189,280,260
190,285,264
191,285,264
192,286,266
193,289,268
194,290,268
195,293,269
196,293,269
197,297,275
198,299,280
199,301,281
200,305,288
201,310,289
202,312,291
203,312,291
204,314,291
205,315,294
206,318,296
207,319,298
208,320,299
209,321,299
210,321,299
211,323,299
212,325,300
213,325,300
214,328,301
215,332,302
216,333,304
217,334,305
218,334,308
219,334,311
220,338,311
221,338,314
222,340,315
223,342,315
224,342,317
225,343,318
226,346,319
227,351,321
228,358,323
229,361,324
230,363,324
231,365,325
232,366,327
233,366,328
234,372,336
235,372,339
236,372,341
237,372,343
238,375,343
239,377,347
240,380,348
241,384,351
242,388,353
243,388,354
244,390,354
245,393,358
246,396,358
247,398,361
248,402,364
249,404,365
250,409,367
251,411,371
252,413,375
253,414,377
254,414,380
255,418,382
256,420,385
257,420,389
258,422,391
259,422,392
260,427,394
261,427,395
262,431,395
263,433,397
264,435,399
265,440,399
266,440,400
267,441,403
268,442,404
269,448,405
270,449,405
271,452,406
272,453,410
273,457,413
274,460,414
275,465,419
276,465,419
277,469,419
278,472,424
279,473,428
280,473,429
281,477,429
282,482,432
283,482,434
284,487,436
285,490,439
286,491,442
287,493,445
288,497,448
289,498,451
290,502,452
291,504,454
292,506,454
293,507,459
294,511,460
295,512,462
296,514,467
297,518,468
298,518,471
299,519,475
300,520,477
301,521,478
302,523,478
303,524,478
304,525,481
305,526,483
306,528,484
307,531,485
308,531,486
309,534,487
310,536,488
311,539,490
312,542,490
313,544,491
314,546,495
315,549,498
316,551,501
317,551,502
318,552,505
319,554,507
320,556,509
321,556,510
322,558,511
323,560,515
324,560,517
325,562,521
326,564,521
327,566,522
328,568,522
329,572,524
330,578,526
331,579,531
332,579,531
333,579,533
334,582,535
335,585,536
336,586,536
337,586,536
338,587,536
339,590,536
340,590,536
341,590,536
342,590,536
343,591,536
344,594,537
345,594,537
346,597,537
347,599,538
348,599,539
349,599,539
350,601,539
351,601,539
352,602,541
353,602,541
354,604,543
355,605,544
356,606,546
357,610,549
358,610,550
359,613,550
360,614,551
361,614,551
362,615,552
363,618,553
364,618,553
365,620,553
366,620,553
367,623,555
368,626,555
369,626,559
370,626,559
371,628,559
372,629,561
373,630,561
374,631,562
375,632,566
376,634,566
377,634,566
378,635,568
379,637,570
380,639,572
381,639,572
382,640,572
383,643,572
384,643,573
385,647,577
386,647,578
387,648,579
388,648,580
389,649,580
390,653,582
391,655,583
392,655,583
393,659,584
394,662,586
395,663,586
396,665,587
397,665,587
398,666,587
399,666,588
400,667,588
401,669,588
402,673,588
403,675,588
404,677,588
405,681,589
406,684,591
407,684,591
408,686,591
409,687,591
410,687,591
411,688,592
412,688,593
413,689,594
414,690,596
415,693,599
416,694,602
417,696,604
418,696,605
419,701,606
420,702,607
421,704,610
422,707,614
423,708,614
424,708,615
425,709,616
426,710,616
427,710,617
428,710,617
429,710,617
430,710,617
431,711,617
432,713,617
433,716,618
434,716,618
435,716,618
436,717,618
437,718,620
438,718,620
439,718,622
440,718,622
441,720,623
442,720,624
443,720,624
444,722,625
445,723,627
446,723,627
447,723,627
448,723,627
449,725,628
450,726,628
451,727,628
452,729,629
453,730,629
454,732,629
455,732,631
456,733,632
457,735,632
458,736,632
459,736,632
460,736,633
461,736,634
462,737,636
463,737,636
464,737,636
465,737,639
466,738,640
467,739,642
468,741,642
469,741,644
470,741,644
471,742,644
472,742,644
473,746,644
474,746,644
475,746,644
476,748,647
477,749,647
478,752,647
479,752,649
480,752,649
481,753,649
482,753,649
483,755,650
484,756,653
485,756,653
486,757,653
487,757,653
488,757,653
489,759,653
490,760,653
491,763,654
492,764,654
493,765,654
494,766,654
495,766,655
496,766,655
497,770,655
498,772,655
499,774,657
500,775,658
501,776,658
502,776,660
503,778,661
504,778,661
505,778,661
506,779,662
507,780,662
508,785,663
509,787,663
510,788,663
511,790,664
512,790,664
513,790,665
514,790,665
515,790,665
516,790,666
517,790,667
518,790,667
519,790,667
520,790,667
521,791,668
522,792,669
523,792,671
524,794,672
525,794,673
526,797,673
527,797,673
528,797,674
529,797,674
530,797,674
531,797,676
532,798,676
533,800,676
534,800,677
535,802,678
536,803,681
537,803,681
538,803,682
539,804,682
540,807,683
541,808,683
542,809,684
543,811,685
544,815,685
545,815,685
546,816,685
547,817,686
548,818,686
549,818,686
550,818,688
551,818,688
552,820,693
553,821,693
554,821,693
555,826,694
556,828,695
557,828,696
558,829,696
559,829,697
560,831,697
561,831,697
562,831,698
563,832,698
564,833,698
565,834,698
566,836,698
567,836,699
568,841,700
569,841,702
570,841,703
571,842,704
572,844,704
573,847,704
574,848,704
575,848,704
576,850,706
577,852,707
578,853,709
579,855,710
580,857,711
581,857,711
582,857,715
583,857,718
584,859,718
585,859,723
586,859,723
587,859,723
588,860,723
589,862,724
590,863,724
591,866,724
592,866,724
593,866,724
594,866,726
595,866,727
596,869,728
597,870,729
598,870,729
599,873,729
600,876,729
601,877,730
602,877,731
603,877,733
604,879,733
605,880,735
606,881,735
607,882,735
608,883,735
609,883,735
610,883,737
611,885,738
612,886,738
613,887,738
614,887,738
615,887,738
616,887,738
617,890,741
618,890,741
619,894,741
620,894,742
621,894,743
622,894,743
623,895,744
624,900,744
625,901,744
626,903,747
627,903,747
628,903,748
629,903,748
630,903,748
631,903,749
632,903,752
633,903,752
634,905,752
635,908,752
636,908,752
637,908,753
638,908,753
639,908,753
640,908,755
641,908,757
642,909,757
643,909,759
644,909,759
645,910,759
646,910,762
647,912,762
648,912,763
649,914,764
650,914,764
651,915,764
652,915,765
653,916,765
654,916,767
655,917,767
656,918,768
657,918,769
658,919,772
659,919,773
660,920,773
661,921,773
662,921,773
663,921,775
664,921,775
665,922,775
666,925,776
667,929,776
668,931,776
669,931,777
670,931,780
671,931,782
672,931,782
673,932,784
674,934,784
675,934,786
676,935,787
677,936,789
678,936,792
679,937,794
680,939,794
681,941,794
682,947,794
683,950,794
684,950,794
685,950,797
686,950,797
687,950,797
688,951,799
689,951,800
690,955,800
691,956,801
692,959,802
693,959,803
694,962,805
695,964,805
696,965,807
697,967,808
698,967,810
699,967,811
700,967,811
701,968,811
702,969,811
703,973,811
704,975,811
705,977,811
706,978,812
707,979,813
708,981,815
709,983,817
710,986,817
711,987,817
712,987,817
713,989,817
714,996,817
715,996,817
716,998,821
717,999,821
718,1000,822
719,1004,822
720,1007,824
721,1007,824
722,1007,824
723,1007,825
724,1008,825
725,1008,826
726,1010,826
727,1012,826
728,1014,828
729,1014,829
730,1016,829
731,1018,829
732,1020,829
733,1021,832
734,1023,834
735,1023,835
736,1023,835
737,1023,835
738,1023,838
739,1023,838
740,1026,838
741,1026,838
742,1026,838
743,1027,840
744,1029,840
745,1030,841
746,1032,841
747,1032,841
748,1034,841
749,1034,841
750,1035,841
751,1036,841
752,1038,846
753,1040,846
754,1042,846
755,1044,846
756,1044,848
757,1044,848
758,1047,848
759,1049,851
760,1050,851
761,1050,851
762,1050,855
763,1050,856
764,1051,857
765,1055,857
766,1057,857
767,1057,857
768,1060,858
769,1061,858
770,1061,858
771,1061,860
772,1063,860
773,1066,865
774,1066,865
775,1068,865
776,1070,866
777,1072,866
778,1075,866
779,1076,866
780,1077,866
781,1077,866
782,1077,866
783,1078,868
784,1079,870
785,1079,870
786,1080,870
787,1080,871
788,1082,872
789,1082,872
790,1083,875
791,1085,875
792,1086,875
793,1088,877
794,1088,878
795,1088,881
796,1088,881
797,1088,881
798,1090,881
799,1092,881
800,1095,881
801,1097,881
802,1097,881
803,1097,881
804,1098,881
805,1099,882
806,1101,883
807,1103,883
808,1103,883
809,1105,884
810,1105,885
811,1110,885
812,1112,885
813,1113,885
814,1114,885
815,1116,885
816,1117,885
817,1119,885
818,1119,885
819,1120,886
820,1120,886
821,1122,886
822,1125,886
823,1126,886
824,1126,886
825,1129,887
826,1129,888
827,1130,889
828,1135,889
829,1135,889
830,1135,889
831,1136,889
832,1136,890
833,1139,890
834,1139,890
835,1139,891
836,1140,893
837,1140,893
838,1143,893
839,1146,893
840,1150,893
841,1150,895
842,1150,895
843,1152,898
844,1153,898
845,1153,898
846,1153,900
847,1153,902
848,1153,902
849,1153,905
850,1154,905
851,1158,905
852,1159,907
853,1160,907
854,1161,907
855,1164,907
856,1165,907
857,1166,908
858,1166,909
859,1166,909
860,1166,909
861,1170,909
862,1170,909
863,1171,909
864,1171,909
865,1171,910
866,1171,910
867,1172,910
868,1177,911
869,1180,912
870,1182,913
871,1185,913
872,1188,913
873,1188,913
874,1188,913
875,1188,914
876,1190,915
877,1193,916
878,1195,916
879,1197,916
880,1200,917
881,1202,917
882,1203,918
883,1203,919
884,1204,919
885,1204,919
886,1207,919
887,1207,921
888,1210,921
889,1214,922
890,1215,922
891,1216,922
892,1216,922
893,1216,922
894,1219,922
895,1219,922
896,1219,922
897,1221,924
898,1221,924
899,1226,924
900,1226,926
901,1226,926
902,1226,926
903,1226,926
904,1227,930
905,1227,930
906,1227,930
907,1229,932
908,1232,932
909,1233,932
910,1240,934
911,1243,935
912,1244,935
913,1246,935
914,1247,936
915,1249,938
916,1250,939
917,1250,943
918,1256,943
919,1257,943
920,1257,946
921,1257,948
922,1257,948
923,1257,948
924,1257,948
925,1257,951
926,1257,951
927,1260,951
928,1260,951
929,1262,953
930,1264,959
931,1264,960
932,1264,960
933,1264,960
934,1265,961
935,1266,963
936,1266,964
937,1266,964
938,1266,964
939,1266,967
940,1270,967
941,1272,967
942,1272,967
943,1274,967
944,1277,968
945,1278,968
946,1279,968
947,1279,968
948,1282,969
949,1282,969
950,1283,969
951,1283,969
952,1284,970
953,1286,972
954,1287,973
955,1290,976
956,1292,976
957,1293,977
958,1293,977
959,1294,977
960,1296,980
961,1296,982
962,1298,983
963,1300,983
964,1304,983
965,1308,983
966,1309,984
967,1311,984
968,1313,988
969,1314,990
970,1314,991
971,1314,991
972,1314,991
973,1316,993
974,1316,993
975,1319,995
976,1323,995
977,1323,995
978,1323,997
979,1323,999
980,1326,999
981,1329,999
982,1329,1000
983,1331,1000
984,1332,1001
985,1335,1001
986,1335,1001
987,1336,1003
988,1336,1003
989,1338,1004
990,1339,1006
991,1341,1006
992,1342,1007
993,1342,1007
994,1343,1007
995,1345,1010
996,1347,1010
997,1347,1010
998,1351,1010
999,1354,1010
1000,1355,1010
1001,1357,1010
1002,1357,1010
1003,1357,1011
1004,1358,1011
1005,1363,1011
1006,1368,1011
1007,1369,1011
1008,1370,1011
1009,1370,1011
1010,1373,1011
1011,1373,1013
1012,1374,1013
1013,1377,1013
1014,1379,1015
1015,1382,1015
