Time(Iteration),CUCB_Attack,Randomized CUCB_Attack
0,2,1
1,2,4
2,2,5
3,4,7
4,7,7
5,9,9
6,13,13
7,15,14
8,15,14
9,18,16
10,21,18
11,21,18
12,24,18
13,25,19
14,25,24
15,25,24
16,25,26
17,25,26
18,25,26
19,28,26
20,29,26
21,29,26
22,29,26
23,29,27
24,31,27
25,31,27
26,31,27
27,32,28
28,33,28
29,33,29
30,33,30
31,34,31
32,36,34
33,36,34
34,36,35
35,38,36
36,38,36
37,38,37
38,38,37
39,39,37
40,39,37
41,39,37
42,40,37
43,40,37
44,40,37
45,40,37
46,41,37
47,42,37
48,42,38
49,43,38
50,43,40
51,44,40
52,45,40
53,45,40
54,45,40
55,47,40
56,48,40
57,48,41
58,52,46
59,53,47
60,53,47
61,53,48
62,53,50
63,53,50
64,55,50
65,55,50
66,55,51
67,55,53
68,57,55
69,59,56
70,60,57
71,61,58
72,61,59
73,61,59
74,61,59
75,63,60
76,64,60
77,64,60
78,66,60
79,66,60
80,67,60
81,67,60
82,68,62
83,69,63
84,70,63
85,73,66
86,73,67
87,73,67
88,74,67
89,75,69
90,75,69
91,77,69
92,77,69
93,78,71
94,80,73
95,85,77
96,85,78
97,87,79
98,87,79
99,87,79
100,87,79
101,90,81
102,92,81
103,93,81
104,93,81
105,94,83
106,95,84
107,96,85
108,96,87
109,99,89
110,99,90
111,106,96
112,107,96
113,107,96
114,108,96
115,112,100
116,113,101
117,115,102
118,120,109
119,122,111
120,129,114
121,130,115
122,133,124
123,134,125
124,135,126
125,135,126
126,136,128
127,139,130
128,139,130
129,139,130
130,140,131
131,140,132
132,140,132
133,141,132
134,145,135
135,152,143
136,152,143
137,152,143
138,152,144
139,153,145
140,154,145
141,160,150
142,160,150
143,163,152
144,166,157
145,168,157
146,169,158
147,172,161
148,172,161
149,175,165
150,176,167
151,178,168
152,182,172
153,183,173
154,186,177
155,189,180
156,190,181
157,194,184
158,198,185
159,201,187
160,204,192
161,205,196
162,205,199
163,205,201
164,208,202
165,212,206
166,214,208
167,216,210
168,219,210
169,221,214
170,229,216
171,230,222
172,234,223
173,234,227
174,236,229
175,239,229
176,242,231
177,243,231
178,246,234
179,249,235
180,250,238
181,254,239
182,254,240
183,259,240
184,260,244
185,263,246
186,265,247
187,267,249
188,271,251
189,274,254
190,276,259
191,277,261
192,280,264
193,280,264
194,281,268
195,282,270
196,286,271
197,289,271
198,290,274
199,294,276
200,297,276
201,298,278
202,298,282
203,299,285
204,299,285
205,302,285
206,304,287
207,305,287
208,306,289
209,307,291
210,308,294
211,309,294
212,311,295
213,311,296
214,315,297
215,317,298
216,318,301
217,319,301
218,319,302
219,320,304
220,321,306
221,323,309
222,323,311
223,325,312
224,326,312
225,327,315
226,330,316
227,333,317
228,338,317
229,342,319
230,344,319
231,347,319
232,347,319
233,350,323
234,351,324
235,355,325
236,357,325
237,357,325
238,359,326
239,360,327
240,363,331
241,363,338
242,368,341
243,371,341
244,374,343
245,377,343
246,377,347
247,380,347
248,382,347
249,386,347
250,388,347
251,391,350
252,394,352
253,397,354
254,398,355
255,398,356
256,400,357
257,404,358
258,407,360
259,407,361
260,410,361
261,410,362
262,410,364
263,411,366
264,417,368
265,419,371
266,422,371
267,423,374
268,424,376
269,426,378
270,429,379
271,432,381
272,434,382
273,435,383
274,437,383
275,439,386
276,442,388
277,443,389
278,445,394
279,448,394
280,448,395
281,452,395
282,452,398
283,454,398
284,456,399
285,459,400
286,460,400
287,464,401
288,465,401
289,468,401
290,471,403
291,471,403
292,474,403
293,476,404
294,478,405
295,479,408
296,479,409
297,479,411
298,481,412
299,482,413
300,484,414
301,485,418
302,486,420
303,487,421
304,488,421
305,488,423
306,491,423
307,491,424
308,493,424
309,495,427
310,496,427
311,500,431
312,504,433
313,505,433
314,509,434
315,511,435
316,511,438
317,514,439
318,517,443
319,518,444
320,520,444
321,521,447
322,521,447
323,521,450
324,524,452
325,529,455
326,529,456
327,531,456
328,534,458
329,535,458
330,535,459
331,537,459
332,537,462
333,537,465
334,537,465
335,540,466
336,541,468
337,541,469
338,542,469
339,542,470
340,543,471
341,543,473
342,544,473
343,545,473
344,545,473
345,546,473
346,548,473
347,548,473
348,550,474
349,551,475
350,551,477
351,553,477
352,562,478
353,565,478
354,566,479
355,567,479
356,567,480
357,568,480
358,568,483
359,569,483
360,569,485
361,570,486
362,572,486
363,573,486
364,579,489
365,580,490
366,581,493
367,584,496
368,586,499
369,586,501
370,588,502
371,589,504
372,589,506
373,591,506
374,595,506
375,596,507
376,596,509
377,596,512
378,599,512
379,601,514
380,602,516
381,603,516
382,608,518
383,609,519
384,610,519
385,610,519
386,612,521
387,615,523
388,618,526
389,619,526
390,622,528
391,623,531
392,625,532
393,625,532
394,625,532
395,625,532
396,626,532
397,632,532
398,632,532
399,633,532
400,634,533
401,634,533
402,634,533
403,635,533
404,635,533
405,638,536
406,639,536
407,640,536
408,640,538
409,641,538
410,644,538
411,644,538
412,647,538
413,647,538
414,648,538
415,648,538
416,649,540
417,650,540
418,651,540
419,654,540
420,654,540
421,654,540
422,656,541
423,659,543
424,660,543
425,660,543
426,661,544
427,662,546
428,668,547
429,668,548
430,668,549
431,671,549
432,673,551
433,675,552
434,675,553
435,676,555
436,676,555
437,677,556
438,678,556
439,679,556
440,680,556
441,680,557
442,680,557
443,686,558
444,689,558
445,689,559
446,691,559
447,693,561
448,696,561
449,697,563
450,697,564
451,697,565
452,697,566
453,698,566
454,700,567
455,701,567
456,704,572
457,706,575
458,706,576
459,708,578
460,708,578
461,708,578
462,708,579
463,708,579
464,709,580
465,709,580
466,709,580
467,709,580
468,709,580
469,710,582
470,711,582
471,712,582
472,712,582
473,712,582
474,712,582
475,712,583
476,713,584
477,713,584
478,713,585
479,714,585
480,714,587
481,714,587
482,717,587
483,720,587
484,721,587
485,723,589
486,723,589
487,725,590
488,727,590
489,728,590
490,728,591
491,730,592
492,731,592
493,733,592
494,733,593
495,735,593
496,735,593
497,736,594
498,736,594
499,741,594
500,743,594
501,746,594
502,747,594
503,747,595
504,748,595
505,750,595
506,752,596
507,758,596
508,760,596
509,760,597
510,760,597
511,760,597
512,760,597
513,761,597
514,763,598
515,763,601
516,764,602
517,769,602
518,771,602
519,774,602
520,776,603
521,778,604
522,780,604
523,781,604
524,785,604
525,785,604
526,788,604
527,792,604
528,792,604
529,792,604
530,792,606
531,793,608
532,795,609
533,795,609
534,795,609
535,796,609
536,800,610
537,800,611
538,805,612
539,807,614
540,810,614
541,810,614
542,812,614
543,815,615
544,815,618
545,815,619
546,815,622
547,815,624
548,817,627
549,819,628
550,820,628
551,820,630
552,821,630
553,821,630
554,823,630
555,824,631
556,825,631
557,826,633
558,827,634
559,830,634
560,831,639
561,835,641
562,836,642
563,837,643
564,839,647
565,839,648
566,839,648
567,839,648
568,840,648
569,842,649
570,844,650
571,844,650
572,846,650
573,846,650
574,847,651
575,850,651
576,850,651
577,851,651
578,853,654
579,854,654
580,854,654
581,855,656
582,856,656
583,857,656
584,858,658
585,863,658
586,863,659
587,863,660
588,866,660
589,868,661
590,868,661
591,872,661
592,874,661
593,874,661
594,875,661
595,876,665
596,878,667
597,879,667
598,883,667
599,884,668
600,884,668
601,888,668
602,889,669
603,889,670
604,889,670
605,891,670
606,894,670
607,894,670
608,896,672
609,902,672
610,903,672
611,905,672
612,905,673
613,905,673
614,905,674
615,906,676
616,907,678
617,909,678
618,909,678
619,909,678
620,910,679
621,911,680
622,911,683
623,911,683
624,911,684
625,912,684
626,915,684
627,915,684
628,915,685
629,916,687
630,917,687
631,917,687
632,919,688
633,920,688
634,922,688
635,923,688
636,926,688
637,926,688
638,928,689
639,929,689
640,933,689
641,935,690
642,935,691
643,936,691
644,936,692
645,936,693
646,936,693
647,936,693
648,936,695
649,937,695
650,937,698
651,937,698
652,938,699
653,938,700
654,939,700
655,939,700
656,940,700
657,940,701
658,940,701
659,942,701
660,943,703
661,943,704
662,943,704
663,944,704
664,944,705
665,944,707
666,945,709
667,946,709
668,948,709
669,952,710
670,952,710
671,955,712
672,959,714
673,961,714
674,961,714
675,961,714
676,962,714
677,962,714
678,962,714
679,962,714
680,964,714
681,964,714
682,966,714
683,970,714
684,970,714
685,971,714
686,971,714
687,972,714
688,973,714
689,974,715
690,977,715
691,977,716
692,977,716
693,981,716
