Time(Iteration),CUCB_Attack,Randomized CUCB_Attack
0,2,2
1,2,2
2,3,3
3,3,4
4,5,7
5,8,8
6,8,10
7,9,12
8,10,12
9,10,14
10,10,17
11,11,18
12,12,18
13,13,18
14,13,20
15,14,20
16,15,20
17,15,23
18,16,25
19,17,25
20,17,25
21,17,25
22,17,26
23,17,28
24,17,28
25,18,29
26,18,29
27,20,31
28,23,33
29,25,33
30,25,33
31,25,34
32,28,36
33,28,38
34,30,40
35,30,40
36,31,40
37,31,43
38,31,45
39,31,45
40,32,45
41,32,45
42,33,47
43,33,47
44,33,48
45,33,48
46,33,48
47,33,48
48,33,48
49,33,48
50,33,49
51,33,50
52,33,50
53,34,50
54,34,51
55,34,51
56,37,53
57,38,54
58,42,59
59,43,60
60,44,61
61,45,62
62,46,62
63,46,62
64,48,62
65,49,62
66,49,63
67,50,64
68,50,64
69,53,66
70,55,67
71,58,69
72,58,69
73,58,69
74,59,69
75,60,72
76,61,72
77,61,73
78,61,73
79,61,74
80,62,74
81,63,74
82,64,76
83,64,77
84,64,78
85,66,82
86,66,83
87,66,83
88,66,83
89,69,85
90,69,85
91,69,85
92,69,85
93,70,86
94,72,88
95,76,92
96,77,92
97,80,97
98,81,99
99,81,99
100,81,99
101,83,101
102,83,101
103,83,101
104,83,101
105,83,102
106,84,103
107,84,103
108,84,103
109,87,107
110,87,107
111,95,113
112,95,113
113,95,113
114,95,114
115,98,117
116,99,118
117,102,119
118,105,122
119,109,126
120,114,131
121,115,132
122,119,139
123,119,141
124,120,142
125,121,142
126,122,143
127,124,146
128,124,147
129,124,149
130,125,150
131,125,150
132,126,150
133,126,150
134,128,151
135,136,161
136,137,164
137,137,164
138,137,165
139,138,166
140,138,166
141,141,171
142,142,171
143,142,173
144,145,176
145,147,177
146,147,177
147,150,179
148,150,180
149,154,183
150,154,187
151,157,188
152,159,194
153,163,195
154,168,198
155,169,201
156,172,202
157,177,209
158,180,213
159,184,215
160,186,217
161,187,220
162,189,221
163,189,221
164,192,224
165,194,228
166,195,230
167,195,230
168,198,232
169,200,235
170,206,239
171,206,242
172,210,243
173,211,246
174,212,246
175,213,248
176,216,248
177,217,254
178,219,255
179,220,257
180,221,257
181,223,259
182,223,260
183,227,265
184,230,267
185,234,268
186,236,271
187,238,275
188,243,275
189,246,282
190,248,285
191,250,285
192,252,288
193,252,290
194,254,291
195,254,291
196,258,291
197,262,295
198,263,300
199,264,300
200,269,304
201,274,308
202,274,310
203,274,310
204,279,311
205,281,312
206,283,316
207,284,317
208,285,318
209,285,318
210,286,319
211,288,320
212,291,322
213,291,324
214,296,326
215,298,329
216,300,332
217,303,335
218,303,337
219,303,338
220,303,339
221,304,339
222,304,341
223,304,342
224,310,344
225,312,347
226,312,347
227,315,348
228,317,352
229,323,358
230,328,361
231,331,365
232,333,367
233,338,368
234,339,370
235,340,371
236,343,371
237,345,377
238,345,377
239,345,379
240,346,380
241,348,383
242,351,387
243,352,388
244,355,388
245,360,393
246,362,395
247,366,399
248,372,399
249,372,403
250,375,405
251,378,409
252,380,409
253,386,413
254,388,415
255,390,417
256,392,420
257,394,422
258,396,425
259,400,425
260,401,426
261,403,430
262,404,431
263,404,431
264,406,433
265,408,433
266,412,435
267,415,436
268,416,440
269,416,443
270,418,443
271,424,444
272,425,448
273,428,451
274,428,452
275,431,454
276,435,455
277,436,457
278,436,462
279,438,463
280,439,463
281,442,466
282,446,468
283,450,472
284,453,475
285,458,475
286,459,478
287,462,480
288,462,485
289,465,488
290,465,491
291,470,493
292,472,496
293,473,498
294,477,499
295,480,503
296,482,505
297,484,505
298,484,508
299,484,510
300,484,512
301,484,513
302,485,514
303,486,514
304,487,517
305,488,518
306,488,518
307,492,519
