Time(Iteration),CUCB,CUCB_Attack,Randomized CUCB_Attack
0,6,7,6
1,5,5,8
2,7,5,6
3,7,7,7
4,5,8,5
5,7,7,7
6,5,9,9
7,6,7,6
8,5,5,5
9,6,8,7
10,7,8,7
11,5,5,5
12,5,8,5
13,5,6,6
14,7,5,10
15,7,5,5
16,6,5,7
17,6,5,5
18,6,5,5
19,7,8,5
20,7,6,5
21,5,5,5
22,5,5,5
23,7,5,6
24,5,7,5
25,6,5,5
26,5,5,5
27,7,6,6
28,6,6,5
29,7,5,6
30,6,5,6
31,5,6,6
32,6,7,8
33,5,5,5
34,5,5,6
35,6,7,6
36,6,5,5
37,5,5,6
38,5,5,5
39,5,6,5
40,6,5,5
41,5,5,5
42,6,6,5
43,5,5,5
44,5,5,5
45,5,5,5
46,5,6,5
47,7,6,5
48,5,5,6
49,6,6,5
50,6,5,7
51,6,6,5
52,5,6,5
53,5,5,5
54,6,5,5
55,6,7,5
56,6,6,5
57,6,5,6
58,10,9,10
59,6,6,6
60,5,5,5
61,5,5,6
62,6,5,7
63,5,5,5
64,7,7,5
65,5,5,5
66,5,5,6
67,5,5,7
68,6,7,7
69,6,7,6
70,7,6,6
71,6,6,6
72,7,5,6
73,5,5,5
74,5,5,5
75,6,7,6
76,6,6,5
77,5,5,5
78,5,7,5
79,5,5,5
80,5,6,5
81,5,5,5
82,6,6,7
83,5,6,6
84,6,6,5
85,7,8,8
86,5,5,6
87,5,5,5
88,6,6,5
89,6,6,7
90,5,5,5
91,5,7,5
92,5,5,5
93,6,6,7
94,8,7,7
95,10,10,9
96,6,5,6
97,13,7,6
98,15,5,5
99,13,5,5
100,15,5,5
101,15,8,7
102,14,7,5
103,12,6,5
104,14,5,5
105,13,6,7
106,9,6,6
107,15,6,6
108,15,5,7
109,15,8,7
110,9,5,6
111,15,12,11
112,10,6,5
113,14,5,5
114,15,6,5
115,16,9,9
116,15,6,6
117,15,7,6
118,15,10,12
119,20,7,7
120,13,12,11
121,18,6,6
122,13,8,14
123,15,6,6
124,13,6,6
125,16,5,5
126,14,6,7
127,15,8,7
128,15,5,5
129,15,5,5
130,13,6,6
131,15,5,6
132,12,5,5
133,19,6,5
134,17,9,8
135,16,12,13
136,16,5,5
137,17,5,5
138,16,5,6
139,15,6,6
140,11,6,5
141,15,11,10
142,14,5,5
143,16,8,7
144,15,8,10
145,16,7,7
146,14,6,6
147,14,8,8
148,15,5,5
149,14,8,9
150,17,6,8
151,14,7,6
152,14,9,9
153,9,6,6
154,15,8,9
155,15,8,8
156,12,6,6
157,20,9,8
158,19,9,6
159,13,8,7
160,14,8,10
161,12,6,9
162,14,5,8
163,22,5,7
164,22,8,6
165,18,9,9
166,22,7,7
167,21,7,7
168,24,8,5
169,21,7,9
170,22,13,7
171,19,6,11
172,21,9,6
173,19,5,9
174,17,7,7
175,22,8,5
176,18,8,7
177,21,6,5
178,18,8,8
179,20,8,6
180,19,6,8
181,25,9,6
182,20,5,6
183,25,10,5
184,23,6,9
185,22,8,7
186,18,7,6
187,18,7,7
188,19,9,7
189,21,8,8
190,20,7,10
191,16,6,7
192,19,8,8
193,19,5,6
194,20,6,9
195,21,6,7
196,21,9,6
197,19,8,5
198,21,6,8
199,21,9,7
200,24,8,5
201,18,6,7
202,20,5,9
203,17,6,11
204,19,5,11
205,18,8,7
206,19,7,8
207,16,6,7
208,20,6,7
209,22,6,9
210,22,6,10
211,23,6,5
212,20,7,7
213,20,5,8
214,23,9,9
215,22,7,8
216,18,8,12
217,21,6,10
218,20,5,12
219,23,6,12
220,22,6,9
221,22,7,9
222,22,5,10
223,22,7,12
224,22,6,5
225,22,6,10
226,22,8,10
227,22,8,10
228,23,10,8
229,20,9,12
230,22,7,9
231,23,8,9
232,23,5,9
233,19,8,12
234,25,6,7
235,24,9,9
236,23,7,8
237,21,5,7
238,23,7,11
239,25,6,7
240,21,8,11
241,21,5,14
242,23,10,13
243,23,8,10
244,21,8,11
245,25,8,10
246,22,5,11
247,24,8,7
248,23,7,6
249,21,9,10
250,22,7,7
251,23,8,12
252,22,8,13
253,22,8,12
254,22,6,8
255,23,5,8
256,24,7,12
257,22,9,10
258,24,8,10
259,21,5,11
260,23,8,9
261,21,5,11
262,25,5,12
263,23,6,10
264,22,11,11
265,23,7,8
266,24,8,8
267,23,6,11
268,21,6,10
269,21,7,12
270,23,8,9
271,22,8,11
272,22,7,9
273,23,6,7
274,21,7,10
275,16,7,12
276,21,8,11
277,22,6,7
278,22,7,15
279,22,8,9
280,21,5,10
281,24,9,7
282,22,5,14
283,25,7,8
284,22,7,10
285,24,8,10
286,22,6,10
287,25,9,9
288,22,6,7
289,25,8,9
290,24,8,9
291,22,5,9
292,22,8,10
293,22,7,9
294,20,7,11
295,22,6,10
296,20,5,9
297,22,5,13
298,20,7,10
299,20,6,12
300,22,7,8
301,24,6,12
302,22,6,11
303,20,6,11
