Time(Iteration),CUCB,CUCB_Attack,Randomized CUCB_Attack
0,5,7,7
1,6,5,7
2,6,8,5
3,5,5,5
4,10,5,6
5,7,7,5
6,5,5,5
7,7,6,5
8,6,5,9
9,5,6,5
10,8,6,6
11,5,5,5
12,6,6,6
13,6,5,5
14,6,5,6
15,5,8,6
16,7,9,6
17,5,6,7
18,5,6,6
19,5,5,5
20,6,5,5
21,6,7,6
22,5,5,5
23,5,5,6
24,5,5,6
25,5,6,6
26,5,5,6
27,6,6,6
28,5,7,6
29,6,5,7
30,6,5,5
31,6,5,5
32,7,7,6
33,5,5,5
34,6,7,5
35,6,7,7
36,5,5,5
37,5,5,5
38,6,5,6
39,5,6,5
40,6,6,5
41,8,5,6
42,5,6,7
43,5,7,6
44,5,5,5
45,5,6,5
46,5,5,7
47,5,5,5
48,6,6,5
49,6,5,6
50,5,5,6
51,5,5,5
52,5,6,5
53,5,5,5
54,6,8,5
55,5,6,5
56,5,6,7
57,5,5,5
58,11,10,9
59,6,6,6
60,5,5,6
61,6,6,5
62,5,6,5
63,5,8,5
64,8,5,5
65,6,7,5
66,5,5,5
67,7,5,6
68,7,5,6
69,6,7,7
70,6,7,7
71,7,6,7
72,6,5,6
73,10,5,5
74,10,8,6
75,10,6,6
76,6,5,6
77,10,5,5
78,10,5,5
79,5,5,6
80,10,5,5
81,6,6,5
82,10,6,6
83,10,7,5
84,5,6,5
85,6,8,10
86,9,7,6
87,8,5,5
88,5,7,5
89,5,7,6
90,5,5,5
91,6,6,5
92,5,6,5
93,9,6,6
94,5,7,7
95,6,10,9
96,7,7,8
97,11,7,8
98,12,7,6
99,17,5,6
100,15,6,5
101,15,7,8
102,9,5,5
103,14,5,5
104,10,5,5
105,13,7,6
106,16,7,7
107,15,5,5
108,15,5,5
109,14,7,7
110,14,5,5
111,15,11,12
112,13,5,6
113,12,5,6
114,16,5,5
115,15,8,8
116,13,6,6
117,15,7,7
118,14,8,9
119,18,9,7
120,15,11,10
121,14,7,6
122,22,12,11
123,14,6,6
124,15,6,6
125,14,6,5
126,14,6,6
127,14,7,7
128,15,5,5
129,17,5,5
130,14,6,6
131,15,5,6
132,15,6,5
133,14,6,7
134,14,8,8
135,19,13,12
136,15,5,5
137,13,5,5
138,18,6,6
139,16,6,6
140,16,6,7
141,18,10,9
