Time(Iteration),CUCB_Attack,Randomized CUCB_Attack
0,2,1
1,2,1
2,2,5
3,3,6
4,5,6
5,5,8
6,8,8
7,8,8
8,9,8
9,11,11
10,12,11
11,14,12
12,15,13
13,17,13
14,17,13
15,17,13
16,17,15
17,17,16
18,18,17
19,19,18
20,19,19
21,19,20
22,19,22
23,20,22
24,21,22
25,21,25
26,21,25
27,22,27
28,22,28
29,22,28
30,22,29
31,22,29
32,24,30
33,25,30
34,27,30
35,28,31
36,28,32
37,29,35
38,31,36
39,31,37
40,33,37
41,34,37
42,35,38
43,36,38
44,36,39
45,36,39
46,37,40
47,37,40
48,37,41
49,37,41
50,38,41
51,38,41
52,38,42
53,38,44
54,39,44
55,39,45
56,40,45
57,41,45
58,46,50
59,50,51
60,51,52
61,52,52
62,52,52
63,54,52
64,55,54
65,55,54
66,55,54
67,57,56
68,57,58
69,58,59
70,59,60
71,61,62
72,61,63
73,61,63
74,61,65
75,62,66
76,62,66
77,62,66
78,62,67
79,62,67
80,66,67
81,66,67
82,67,69
83,69,69
84,69,70
85,71,73
86,71,73
87,71,73
88,71,73
89,72,74
90,72,74
91,75,74
92,76,74
93,77,77
94,79,79
95,85,84
96,89,86
97,92,90
98,92,90
99,92,91
100,92,93
101,94,96
102,94,96
103,94,98
104,94,98
105,94,98
106,95,100
107,97,101
108,97,101
109,99,104
110,100,105
111,106,111
112,106,111
113,106,112
114,106,113
115,110,117
116,111,118
117,111,122
118,117,128
119,119,130
120,126,136
121,127,137
122,131,144
123,132,145
124,133,146
125,133,146
126,134,148
127,136,150
128,136,150
129,136,150
130,137,151
131,137,152
132,137,152
133,137,156
134,139,159
135,146,167
136,146,167
137,146,167
138,147,168
139,148,169
140,149,171
141,154,177
142,154,177
143,158,180
144,161,184
145,164,187
146,165,188
147,168,190
148,169,190
149,170,191
150,173,194
151,173,195
152,180,200
153,181,201
154,183,204
155,185,206
156,187,209
157,192,214
158,194,217
159,196,219
160,197,220
161,200,223
162,205,226
163,205,228
164,208,232
165,209,237
166,211,238
167,211,238
168,212,242
169,214,245
170,218,250
171,221,253
172,225,254
173,225,257
174,226,257
175,227,259
176,230,259
177,232,263
178,234,264
179,238,267
180,238,267
181,240,269
182,242,271
183,245,275
184,246,276
185,247,276
186,251,279
187,253,281
188,257,284
189,260,288
190,264,292
191,264,294
192,268,296
193,268,297
194,269,297
195,270,300
196,270,300
197,273,303
198,276,308
199,276,309
200,281,313
201,283,315
202,283,315
203,284,315
204,286,318
205,289,320
206,293,322
207,296,322
208,298,323
209,300,323
210,301,324
211,302,324
212,303,325
213,306,328
214,307,330
215,312,331
216,314,335
217,316,338
218,316,339
219,316,340
220,317,341
221,317,343
222,318,344
223,318,345
224,318,346
225,323,348
226,323,352
227,323,353
228,325,353
229,330,355
230,337,355
231,338,363
232,341,369
233,344,371
234,350,371
235,351,374
236,352,376
237,358,376
238,358,381
239,358,381
240,360,383
241,361,383
242,363,389
243,366,389
244,367,392
245,369,396
246,374,398
247,374,401
248,375,401
249,379,405
250,382,408
251,385,412
252,388,413
253,391,416
254,394,418
255,395,421
256,396,425
257,399,428
258,402,430
259,405,434
260,405,435
261,406,435
262,407,438
263,407,438
264,409,439
265,413,443
266,414,445
267,416,449
268,418,449
269,418,450
270,422,454
271,426,457
272,429,461
273,429,463
274,432,464
275,434,466
276,437,469
277,437,473
278,437,473
279,438,476
280,442,479
281,443,481
282,446,485
283,449,488
284,452,492
285,455,494
286,456,497
287,459,498
288,462,501
289,467,501
290,468,504
291,470,506
292,472,507
293,477,510
294,477,517
295,477,519
296,477,521
297,479,522
298,479,522
299,479,522
300,483,522
301,485,524
302,487,525
303,487,526
304,488,527
305,490,528
