Time(Iteration),CUCB_Attack,Randomized CUCB_Attack
0,2,2
1,3,2
2,3,2
3,5,2
4,6,4
5,8,7
6,8,8
7,8,8
8,9,9
9,9,11
10,11,11
11,11,11
12,12,12
13,13,12
14,13,12
15,14,12
16,15,13
17,16,16
18,17,20
19,17,22
20,19,22
21,19,23
22,19,23
23,19,24
24,19,25
25,19,26
26,20,26
27,22,28
28,22,28
29,22,29
30,24,30
31,28,30
32,31,35
33,32,37
34,33,37
35,34,38
36,34,39
37,36,39
38,37,39
39,39,40
40,39,41
41,40,41
42,40,41
43,40,42
44,40,42
45,41,42
46,41,42
47,41,43
48,41,43
49,41,43
50,41,43
51,41,43
52,41,43
53,42,44
54,43,45
55,44,45
56,44,47
57,45,48
58,50,54
59,51,55
60,51,56
61,51,57
62,52,57
63,52,59
64,53,59
65,53,59
66,53,59
67,55,59
68,55,60
69,58,62
70,59,63
71,61,65
72,63,67
73,63,68
74,63,69
75,64,70
76,64,71
77,64,71
78,64,71
79,64,72
80,64,73
81,64,73
82,66,74
83,66,74
84,66,74
85,68,76
86,68,77
87,68,77
88,68,77
89,69,80
90,69,81
91,69,82
92,70,82
93,72,83
94,74,85
95,79,89
96,80,89
97,81,91
98,81,91
99,81,91
100,83,91
101,86,94
102,87,94
103,88,95
104,88,95
105,88,96
106,89,97
107,89,97
108,89,97
109,92,100
110,93,100
111,99,108
112,99,109
113,99,109
114,99,110
115,102,114
116,103,114
117,104,114
118,109,118
119,112,120
120,117,125
121,120,126
122,126,131
123,127,132
124,128,133
125,129,134
126,130,135
127,132,137
128,132,137
129,133,138
130,134,139
131,135,139
132,135,140
133,136,140
134,140,143
135,147,151
136,147,151
137,147,151
138,147,151
139,148,152
140,149,152
141,154,156
142,154,157
143,156,157
144,159,159
145,161,161
146,161,162
147,165,164
148,165,164
149,167,168
150,170,171
151,170,174
152,174,175
153,175,176
154,179,179
155,181,182
156,181,186
157,186,192
158,188,195
159,190,198
160,191,201
161,194,203
162,196,205
163,198,205
164,200,209
165,201,211
166,201,212
167,201,212
168,203,215
169,207,217
170,213,223
171,215,223
172,216,227
173,220,227
174,220,228
175,222,229
176,222,232
177,226,233
178,227,236
179,231,237
180,232,237
181,233,240
182,234,240
183,239,244
184,240,246
185,241,249
186,244,250
187,245,251
188,248,254
189,251,257
190,254,259
191,255,260
192,259,263
193,260,265
194,260,266
195,262,266
196,263,270
197,266,274
198,270,275
199,272,277
200,277,280
201,278,282
202,278,282
203,281,284
204,282,284
205,284,287
206,285,288
207,286,290
208,287,292
209,288,292
210,290,293
211,294,294
212,294,297
213,295,297
214,300,300
215,301,302
216,302,302
217,305,306
218,306,307
219,306,307
220,307,308
221,308,310
222,309,312
223,309,315
224,312,318
225,314,318
226,314,318
227,316,321
228,322,323
229,328,329
230,330,334
231,333,336
232,335,338
233,335,342
234,336,347
235,340,347
236,340,347
237,340,350
238,342,352
239,343,352
240,344,353
241,347,353
242,352,353
243,354,356
244,356,359
245,359,365
246,362,367
247,366,369
248,368,371
249,370,373
250,372,378
251,373,380
252,377,382
253,379,384
254,380,384
255,382,385
256,383,388
257,387,395
258,387,395
259,388,398
260,390,402
261,390,404
262,393,404
263,394,406
264,398,406
265,399,408
266,401,411
267,402,414
268,403,418
269,410,418
270,410,419
271,412,421
272,414,425
273,414,427
274,415,430
275,420,430
276,421,433
277,422,436
278,425,439
279,427,439
280,430,440
281,432,445
282,434,445
283,436,449
284,438,453
285,442,454
286,443,456
287,447,458
288,449,460
289,452,462
290,455,464
291,455,466
292,459,469
293,461,472
294,463,475
295,466,475
296,467,478
297,467,479
298,467,481
299,467,484
300,468,486
301,470,487
302,472,488
303,472,489
304,476,489
305,477,491
306,478,492
307,480,495
308,482,496
309,483,499
310,486,501
311,489,503
312,492,503
313,500,505
314,501,505
315,502,507
316,505,510
317,505,511
318,507,513
319,512,515
320,513,517
321,520,518
322,521,519
323,523,522
324,523,523
325,523,526
326,524,527
327,525,528
328,529,531
329,532,531
330,535,532
331,537,535
332,539,537
333,540,537
334,540,540
335,541,540
336,542,540
337,548,540
338,549,542
339,550,542
340,554,543
341,554,543
342,554,544
343,556,544
344,558,544
345,561,545
346,561,545
347,562,545
348,563,545
349,565,546
