Time(Iteration),CUCB,CUCB_Attack,Randomized CUCB_Attack
0,8,6,6
1,8,6,5
2,7,5,5
3,6,6,5
4,7,7,8
5,7,5,5
6,8,7,6
7,5,7,6
8,5,8,6
9,5,6,6
10,7,8,7
11,5,6,6
12,6,6,7
13,5,7,5
14,6,5,5
15,6,6,5
16,6,6,5
17,6,6,5
18,5,6,5
19,7,6,6
20,6,6,5
21,6,6,5
22,5,5,5
23,6,5,6
24,8,8,5
25,8,5,6
26,5,7,6
27,7,7,6
28,5,6,5
29,6,5,5
30,5,6,7
31,6,5,6
32,6,7,6
33,6,5,7
34,5,7,6
35,7,6,6
36,5,5,5
37,9,6,7
38,5,6,7
39,5,6,5
40,5,6,7
41,7,5,5
42,6,5,7
43,6,6,5
44,5,5,6
45,5,7,5
46,5,5,5
47,5,5,5
48,5,6,6
49,6,5,5
50,5,5,5
51,5,5,5
52,5,6,5
53,6,6,5
54,6,5,5
55,5,6,5
56,6,6,5
57,5,5,6
58,9,10,10
59,6,6,7
60,5,5,5
61,6,5,6
62,5,5,5
63,5,5,5
64,6,5,5
65,5,5,5
66,5,6,6
67,6,6,6
68,6,6,7
69,6,7,6
70,6,6,7
71,6,6,7
72,6,6,5
73,6,5,5
74,5,5,5
75,6,7,6
76,6,5,5
77,5,5,5
78,5,5,5
79,5,6,6
80,5,5,5
81,5,5,5
82,6,8,6
83,5,5,5
84,6,5,6
85,7,7,7
86,6,7,6
87,6,5,6
88,6,7,6
89,8,7,6
90,5,5,5
91,6,5,5
92,5,5,5
93,6,6,6
94,10,7,8
95,12,11,10
96,7,6,6
97,11,8,8
98,9,5,5
99,10,5,6
100,9,5,6
101,16,8,7
102,17,5,6
103,13,6,5
104,14,5,5
105,11,5,5
106,14,7,6
107,15,6,7
108,14,5,5
109,14,7,7
110,14,6,6
111,16,12,11
112,14,5,6
113,14,5,7
114,16,7,5
115,16,8,11
116,15,7,6
117,17,8,7
118,14,10,8
119,23,7,7
120,14,10,10
121,15,6,6
122,15,10,15
123,14,5,6
124,16,7,6
125,17,5,5
126,13,6,6
127,12,7,8
128,15,5,6
129,15,6,5
130,16,7,6
131,13,5,6
132,16,5,6
133,16,6,5
134,21,9,9
135,15,13,14
136,11,5,5
137,17,5,5
138,16,6,5
139,17,6,6
140,13,7,6
141,17,9,10
142,14,6,6
143,14,5,6
144,16,7,8
145,13,7,8
146,11,5,7
147,14,7,8
148,9,5,5
149,15,10,11
150,14,5,5
151,14,9,9
152,14,7,8
153,15,8,8
154,14,7,6
155,13,7,5
156,13,8,8
157,14,9,12
158,16,6,7
159,18,11,8
160,13,7,8
161,14,7,6
162,17,8,8
163,20,5,5
164,23,10,10
165,23,7,8
166,23,7,7
167,23,8,6
168,24,7,6
169,20,10,9
170,22,10,8
171,18,8,9
172,23,10,6
173,22,5,9
174,22,6,6
175,23,6,8
176,23,8,5
177,23,6,10
178,24,8,7
179,23,5,7
180,23,5,5
181,22,6,5
182,22,7,6
183,23,8,10
184,22,6,6
185,22,7,6
186,23,6,7
187,21,6,9
188,22,9,5
189,24,10,12
190,23,7,7
191,22,8,5
192,23,9,8
193,26,5,8
194,23,7,5
195,22,5,7
196,22,8,5
197,23,7,8
198,22,5,7
199,27,9,6
200,24,7,11
201,24,6,8
202,23,5,6
203,23,13,5
204,25,8,6
205,25,8,6
206,27,6,8
207,26,6,8
208,25,7,6
209,21,5,10
210,27,5,6
211,24,9,7
212,21,6,7
213,26,8,5
214,24,8,10
215,25,7,6
216,21,8,11
217,25,5,6
218,26,6,5
219,27,5,6
220,25,6,8
221,26,7,7
222,23,8,5
223,27,5,7
224,22,6,9
225,26,6,6
226,25,7,5
227,25,12,7
228,24,9,11
229,25,7,11
230,25,7,7
231,26,8,8
232,21,6,9
233,26,9,5
234,26,7,5
235,25,6,9
236,26,5,7
237,25,5,7
238,25,8,9
239,26,6,5
