Time(Iteration),CUCB_Attack,Randomized CUCB_Attack
0,3,0
1,4,1
2,4,3
3,6,5
4,9,6
5,10,6
6,11,7
7,12,7
8,13,8
9,13,9
10,13,9
11,17,11
12,18,12
13,20,12
14,20,13
15,21,13
16,21,14
17,21,15
18,21,15
19,21,16
20,22,16
21,22,16
22,23,17
23,23,21
24,23,21
25,25,24
26,25,24
27,26,24
28,28,26
29,29,28
30,30,31
31,31,31
32,33,32
33,35,33
34,36,33
35,36,33
36,36,33
37,37,33
38,37,33
39,37,33
40,37,33
41,38,34
42,39,34
43,39,34
44,39,35
45,39,36
46,41,36
47,41,37
48,41,40
49,42,40
50,42,40
51,46,40
52,47,41
53,47,41
54,47,43
55,55,43
56,56,46
57,56,47
58,57,47
59,58,47
60,58,47
61,58,50
62,58,51
63,58,51
64,61,51
65,62,53
66,64,54
67,65,55
68,68,56
69,69,56
70,69,56
71,72,57
72,72,58
73,72,59
74,72,59
75,72,60
76,72,62
77,72,62
78,74,63
79,74,63
80,76,65
81,76,67
82,76,67
83,76,67
84,76,68
85,78,71
86,80,71
87,80,72
88,81,73
89,83,74
90,87,76
91,89,81
92,90,82
93,91,84
94,91,85
95,92,85
96,93,85
97,93,88
98,93,88
99,93,88
100,93,89
101,94,89
102,94,90
103,96,91
104,96,91
105,101,94
106,101,101
107,101,102
108,101,102
109,104,102
110,105,105
111,105,106
112,108,108
113,113,111
114,119,112
115,120,118
116,126,119
117,129,124
118,130,124
119,131,125
120,132,126
121,132,128
122,133,128
123,134,129
124,135,129
125,135,130
126,136,130
127,136,130
128,141,130
129,142,135
130,142,136
131,143,136
132,144,137
133,144,138
134,149,139
135,151,143
136,152,144
137,156,146
138,156,148
139,157,149
140,159,149
141,160,152
142,164,155
143,165,159
144,170,159
145,172,165
146,174,166
147,175,169
148,177,169
149,179,171
150,182,176
151,184,180
152,187,184
153,188,184
154,191,187
155,191,188
156,193,189
157,193,191
158,193,191
159,194,192
160,198,196
161,202,197
162,202,201
163,205,202
164,206,206
165,207,206
166,210,207
167,211,207
168,214,211
169,215,212
170,215,216
171,216,216
172,218,218
173,221,219
174,223,223
175,225,225
176,226,227
177,229,229
178,233,231
179,235,235
180,236,237
181,241,239
182,241,240
183,242,241
184,244,243
185,246,243
186,249,244
187,250,247
188,252,248
189,253,249
190,253,251
191,253,252
192,254,252
193,255,252
194,259,254
195,259,255
196,261,257
197,262,258
198,262,258
199,263,259
200,263,260
201,266,262
202,266,263
203,266,268
204,266,268
205,267,271
206,267,271
207,268,271
208,268,271
209,271,272
210,272,273
211,272,276
212,272,276
213,274,276
214,281,278
215,284,281
216,285,287
217,288,290
218,288,293
219,290,293
220,295,296
221,297,296
222,298,302
223,299,302
224,303,303
225,303,303
226,306,306
227,310,306
228,314,307
229,316,309
230,320,311
231,321,311
232,324,314
233,325,315
234,327,317
235,331,317
236,331,320
237,333,325
238,335,327
239,335,327
240,336,329
241,336,330
242,341,334
243,342,335
244,342,335
245,342,335
246,344,336
247,349,336
248,353,336
249,355,338
250,355,341
251,358,341
252,359,341
253,360,342
254,362,343
255,365,347
256,369,348
257,369,348
258,372,348
259,374,349
260,374,352
261,374,355
262,377,358
263,379,361
264,381,361
265,383,364
266,384,364
267,384,365
268,384,366
269,384,367
270,385,370
271,385,370
272,388,371
273,388,373
274,388,375
275,388,377
276,388,378
277,389,379
278,390,380
279,394,380
280,395,380
281,398,380
282,399,380
283,400,380
284,400,381
285,403,381
286,405,382
287,406,382
288,406,383
289,407,384
290,409,386
291,411,386
292,414,387
293,414,389
294,417,392
295,417,394
296,417,396
297,419,397
298,423,397
299,423,398
300,426,398
301,429,401
302,430,401
303,430,403
304,435,404
305,435,404
306,436,405
307,436,405
308,438,405
309,441,405
310,444,410
311,447,412
312,448,412
313,451,412
314,451,414
315,451,417
