Time(Iteration),CUCB_Attack,Randomized CUCB_Attack
0,1,1
1,2,1
2,2,1
3,3,1
4,5,4
5,5,4
6,7,5
7,9,6
8,12,7
9,13,8
10,16,10
11,17,11
12,18,13
13,20,13
14,20,13
15,21,13
16,22,13
17,23,13
18,24,13
19,25,14
20,26,14
21,27,14
22,27,14
23,27,15
24,30,15
25,30,16
26,32,17
27,34,18
28,35,18
29,35,18
30,36,20
31,36,21
32,38,22
33,38,24
34,40,25
35,41,26
36,41,26
37,42,28
38,43,30
39,44,30
40,45,32
41,45,32
42,45,34
43,46,34
44,46,35
45,48,35
46,48,35
47,48,35
48,49,36
49,49,36
50,49,36
51,49,36
52,50,36
53,51,36
54,51,36
55,52,36
56,53,36
57,53,37
58,58,42
59,59,44
60,59,44
61,59,45
62,59,45
63,59,45
64,59,45
65,59,45
66,60,46
67,61,47
68,62,49
69,64,50
70,65,52
71,66,54
72,67,54
73,67,54
74,67,54
75,69,55
76,69,55
77,69,55
78,69,55
79,70,56
80,70,56
81,70,56
82,73,57
83,73,57
84,73,58
85,75,60
86,77,61
87,77,62
88,79,63
89,81,64
90,81,64
91,81,64
92,81,64
93,82,65
94,84,68
95,90,73
96,91,74
97,94,77
98,94,77
99,94,78
100,94,79
101,97,81
102,97,82
103,98,82
104,98,82
105,98,82
106,100,83
107,101,85
108,101,85
109,103,87
110,104,88
111,111,94
112,111,95
113,111,97
114,113,97
115,116,103
116,118,104
117,121,106
118,126,109
119,128,111
120,133,116
121,134,117
122,139,127
123,139,128
124,141,129
125,141,129
126,142,130
127,144,133
128,144,134
129,145,134
130,147,135
131,147,136
132,147,137
133,148,137
134,152,141
135,160,150
136,160,150
137,160,150
138,161,150
139,162,151
140,164,152
141,168,157
142,169,158
143,169,159
144,171,162
145,173,165
146,173,167
147,175,170
148,175,170
149,180,176
150,180,176
151,184,180
152,186,183
153,189,186
154,191,187
155,193,187
156,196,190
157,200,197
158,201,199
159,207,202
160,209,205
161,211,206
162,214,209
163,214,209
164,219,214
165,221,217
166,223,219
167,226,220
168,228,221
169,233,225
170,238,228
171,241,232
172,246,233
173,246,237
174,247,238
175,248,241
176,251,241
177,252,246
178,255,248
179,255,250
180,255,250
181,256,250
182,258,251
183,261,256
184,262,257
185,264,258
186,265,260
187,266,264
188,270,264
189,275,271
190,277,271
191,280,271
192,284,274
193,284,277
194,286,277
195,286,279
196,289,279
197,291,282
198,291,284
199,295,285
200,297,291
201,298,294
202,298,295
203,306,295
204,309,296
205,312,297
206,313,300
207,314,303
208,316,304
209,316,309
210,316,310
211,320,312
212,321,314
213,324,314
214,327,319
215,327,320
216,330,326
217,330,326
218,331,326
219,331,327
220,332,330
221,334,332
222,337,332
223,337,332
224,338,336
225,339,337
226,341,337
227,348,339
228,352,345
229,354,351
230,356,353
231,359,356
232,360,360
233,364,360
234,366,360
235,367,364
236,367,366
237,367,368
238,370,370
239,371,370
240,375,370
241,380,373
242,382,376
243,384,378
244,387,382
245,391,386
246,394,387
247,396,392
248,400,395
249,401,396
250,403,397
251,407,400
252,407,403
253,408,407
254,410,408
255,415,412
256,415,414
257,416,418
258,418,418
259,419,420
260,420,420
261,421,421
262,424,423
263,426,428
264,428,430
265,429,432
266,432,433
267,436,435
268,439,439
269,441,440
270,441,442
271,442,442
272,445,443
273,450,446
274,456,450
275,460,451
276,462,451
277,465,455
278,467,457
279,470,462
280,471,466
281,473,466
282,477,470
283,480,473
284,481,474
285,482,475
286,483,479
287,485,479
288,490,484
289,491,485
290,491,485
291,496,487
292,498,488
293,502,491
294,503,492
295,505,493
296,505,493
297,505,493
298,506,495
299,506,496
300,506,498
301,507,499
302,509,500
303,510,501
304,511,501
305,513,503
306,514,506
307,518,510
308,519,518
309,520,519
310,523,521
311,527,523
312,531,526
313,534,527
314,535,528
315,536,529
316,539,533
317,539,534
318,540,538
319,540,539
320,543,541
321,544,541
322,548,542
323,548,543
324,549,545
325,550,547
326,553,549
327,556,550
328,558,551
329,563,551
330,567,552
331,569,554
332,571,554
333,572,554
334,572,555
335,572,555
336,574,555
337,574,555
338,578,556
339,578,557
340,580,557
341,581,558
342,583,558
343,583,559
344,584,559
345,588,560
346,591,562
347,593,564
348,594,564
349,594,564
350,597,564
351,600,564
352,600,564
353,600,568
354,600,568
355,600,569
356,602,570
357,604,575
358,604,576
359,606,578
360,607,578
361,608,578
362,609,578
363,612,579
364,612,579
365,612,580
366,612,582
367,613,583
368,614,583
369,615,583
370,616,583
371,617,584
372,618,585
373,618,585
374,622,585
375,622,585
376,622,585
377,622,586
378,622,586
379,623,586
380,624,589
381,624,590
382,625,590
383,627,590
384,627,590
385,631,591
386,632,592
387,633,595
388,634,597
389,635,597
390,639,597
391,639,597
392,639,599
393,640,599
394,640,600
395,643,600
396,645,600
397,645,602
398,645,602
399,645,603
400,645,606
401,645,606
402,648,607
403,650,607
404,652,609
405,653,615
406,653,616
407,654,617
408,654,618
409,656,620
410,657,621
411,660,621
412,660,621
413,661,621
414,662,621
415,664,622
416,665,623
417,665,623
418,668,624
419,672,625
420,672,625
421,673,626
422,675,627
423,677,627
424,680,629
425,681,629
426,682,629
427,683,629
428,689,629
429,691,630
430,691,630
431,693,632
432,695,635
433,697,638
434,700,641
435,701,643
436,702,643
437,702,643
