Time(Iteration),CUCB,CUCB_Attack,Randomized CUCB_Attack
0,5,6,7
1,7,6,5
2,6,5,8
3,6,6,5
4,7,8,6
5,6,7,7
6,9,5,6
7,5,6,5
8,6,5,6
9,6,6,6
10,7,5,8
11,6,6,5
12,6,5,7
13,6,5,5
14,7,5,5
15,6,5,5
16,5,5,7
17,6,7,6
18,6,6,6
19,5,6,7
20,6,6,5
21,6,7,6
22,5,5,6
23,5,6,5
24,6,5,5
25,6,5,5
26,5,5,5
27,6,8,6
28,5,7,6
29,6,5,6
30,5,5,5
31,5,6,5
32,7,7,7
33,5,5,7
34,7,6,6
35,5,6,7
36,5,5,5
37,6,8,5
38,6,5,5
39,5,6,5
40,6,5,5
41,7,6,6
42,8,5,5
43,5,5,5
44,7,5,5
45,5,6,5
46,5,5,6
47,5,5,6
48,5,5,6
49,5,6,6
50,5,6,5
51,5,8,5
52,5,5,5
53,5,7,5
54,5,5,6
55,5,6,5
56,5,6,5
57,6,5,5
58,11,11,11
59,6,7,10
60,6,7,5
61,5,5,5
62,7,6,5
63,5,7,5
64,5,6,5
65,6,5,5
66,6,5,6
67,6,7,5
68,5,5,5
69,8,6,7
70,5,7,6
71,9,6,7
72,5,7,6
73,5,6,5
74,5,5,7
75,6,6,7
76,5,7,5
77,5,5,5
78,5,5,6
79,5,5,7
80,5,6,5
81,5,5,5
82,6,6,6
83,5,5,5
84,5,5,5
85,12,6,7
86,5,5,6
87,6,5,5
88,5,5,5
89,5,6,7
90,6,6,5
91,6,6,5
92,6,5,5
93,6,6,6
94,6,8,7
95,7,9,9
96,15,7,7
97,16,8,9
98,10,5,5
99,13,5,5
100,15,5,5
101,13,7,7
102,15,5,5
103,16,6,5
104,12,5,5
105,13,5,5
106,16,7,6
107,10,6,5
108,14,7,5
109,14,7,7
110,15,5,5
111,15,11,13
112,15,5,7
113,14,5,5
114,16,5,6
115,14,9,9
116,16,6,6
117,16,6,6
118,14,10,8
119,14,8,7
120,19,10,11
121,16,6,6
122,13,10,12
123,13,6,5
124,14,6,6
125,17,5,6
126,14,6,7
127,17,8,7
128,15,5,6
129,16,5,6
130,13,6,6
131,15,5,5
132,14,6,5
133,16,5,5
134,16,8,7
135,13,12,12
136,19,5,5
137,17,6,5
138,16,5,5
139,17,6,6
140,16,6,5
141,16,10,9
142,16,8,7
143,16,6,5
144,14,7,7
145,15,7,8
146,14,6,6
147,13,7,7
