Time(Iteration),CUCB_Attack,Randomized CUCB_Attack
0,1,1
1,1,2
2,1,2
3,2,2
4,3,4
5,3,5
6,4,7
7,6,8
8,8,9
9,10,11
10,10,11
11,11,13
12,12,14
13,12,16
14,13,17
15,13,18
16,13,19
17,14,20
18,15,20
19,16,20
20,17,20
21,17,20
22,19,20
23,20,21
24,21,21
25,23,21
26,24,22
27,25,22
28,25,22
29,26,23
30,28,24
31,29,25
32,29,26
33,31,28
34,32,29
35,32,29
36,33,29
37,34,31
38,36,32
39,36,33
40,36,34
41,36,35
42,37,35
43,37,36
44,37,38
45,38,39
46,39,39
47,40,39
48,41,40
49,41,40
50,42,42
51,44,42
52,45,42
53,47,42
54,49,42
55,50,43
56,55,49
57,56,52
58,57,52
59,57,52
60,57,53
61,57,54
62,59,54
63,61,54
64,62,54
65,65,56
66,66,57
67,67,59
68,69,60
69,69,61
70,69,61
71,71,63
72,71,64
73,71,64
74,71,64
75,71,64
76,72,64
77,72,64
78,73,65
79,73,65
80,73,65
81,75,69
82,76,70
83,77,70
84,78,70
85,79,71
86,79,72
87,79,72
88,81,73
89,82,73
90,85,75
91,90,78
92,93,80
93,93,82
94,93,83
95,93,83
96,94,83
97,94,85
98,95,85
99,95,86
100,95,86
101,96,86
102,96,86
103,96,87
104,98,87
105,98,87
106,104,89
107,104,89
108,105,93
109,105,96
110,108,98
111,109,98
112,111,98
113,114,101
114,115,102
115,120,103
116,122,103
117,126,107
118,126,110
119,127,116
120,129,117
121,130,118
122,130,120
123,132,120
124,132,121
125,133,121
126,133,121
127,133,121
128,133,121
129,138,121
130,138,121
131,139,123
132,141,123
133,142,123
134,142,124
135,146,124
136,148,125
137,151,129
138,153,129
139,153,130
140,156,130
141,156,130
142,161,132
143,161,132
144,164,137
145,166,137
146,169,141
147,170,141
148,170,145
149,172,147
150,177,147
151,180,149
152,184,149
153,184,150
154,185,153
155,185,154
156,186,156
157,188,157
158,190,159
159,190,161
160,195,164
161,197,165
162,199,166
163,203,168
164,204,171
165,206,172
166,206,174
167,209,175
168,210,178
169,215,179
170,215,180
171,216,182
172,217,182
173,221,182
174,224,184
175,224,188
176,225,192
177,228,196
178,231,197
179,235,201
180,235,201
181,238,202
182,239,204
183,240,204
184,243,206
185,245,206
186,248,207
187,249,211
188,251,211
189,252,212
190,253,213
191,255,215
192,256,217
193,259,217
194,259,218
195,259,219
196,260,220
197,261,220
198,264,225
199,265,225
200,271,225
201,271,226
202,271,229
203,271,231
204,271,231
205,272,233
206,274,233
207,274,236
208,274,238
209,276,239
210,277,241
211,277,244
212,277,245
